Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-7.232000e-07,1.38312,1.47813,-0.025625
-7.228000e-07,1.38234,1.48219,-0.0235938
-7.224000e-07,1.38125,1.48063,-0.0246875
-7.220000e-07,1.38578,1.48766,-0.0184375
-7.216000e-07,1.38203,1.48016,-0.0265625
-7.212000e-07,1.38406,1.48281,-0.024375
-7.208000e-07,1.38469,1.48266,-0.0229687
-7.204000e-07,1.38312,1.48328,-0.0232812
-7.200000e-07,1.37953,1.47984,-0.023125
-7.196000e-07,1.38375,1.48063,-0.0239063
-7.192000e-07,1.38125,1.48266,-0.0228125
-7.188000e-07,1.38297,1.48828,-0.020625
-7.184000e-07,1.38578,1.48078,-0.0225
-7.180000e-07,1.38484,1.47984,-0.0239063
-7.176000e-07,1.38625,1.48156,-0.0223437
-7.172000e-07,1.37969,1.48063,-0.0234375
-7.168000e-07,1.38563,1.48203,-0.0203125
-7.164000e-07,1.38422,1.48453,-0.0235938
-7.160000e-07,1.38109,1.48203,-0.025625
-7.156000e-07,1.38594,1.48672,-0.019375
-7.152000e-07,1.38234,1.48422,-0.026875
-7.148000e-07,1.37969,1.48281,-0.023125
-7.144000e-07,1.38375,1.48344,-0.024375
-7.140000e-07,1.38,1.48,-0.0264062
-7.136000e-07,1.38531,1.48438,-0.0232812
-7.132000e-07,1.38375,1.48063,-0.0215625
-7.128000e-07,1.38453,1.48281,-0.023125
-7.124000e-07,1.38094,1.48,-0.0240625
-7.120000e-07,1.38531,1.48438,-0.0254688
-7.116000e-07,1.38641,1.48531,-0.0223437
-7.112000e-07,1.38031,1.48109,-0.024375
-7.108000e-07,1.38297,1.48078,-0.0228125
-7.104000e-07,1.38391,1.48266,-0.0217188
-7.100000e-07,1.38297,1.48234,-0.023125
-7.096000e-07,1.37797,1.48016,-0.0220312
-7.092000e-07,1.38531,1.48562,-0.0203125
-7.088000e-07,1.38187,1.48188,-0.0259375
-7.084000e-07,1.3825,1.48594,-0.0246875
-7.080000e-07,1.38328,1.48219,-0.0254688
-7.076000e-07,1.38547,1.48266,-0.02375
-7.072000e-07,1.38094,1.48125,-0.0239063
-7.068000e-07,1.38031,1.48156,-0.0215625
-7.064000e-07,1.38187,1.48203,-0.0229687
-7.060000e-07,1.38375,1.48188,-0.023125
-7.056000e-07,1.38375,1.48516,-0.0229687
-7.052000e-07,1.38234,1.48328,-0.024375
-7.048000e-07,1.38031,1.48328,-0.0253125
-7.044000e-07,1.37906,1.48094,-0.0234375
-7.040000e-07,1.37906,1.48078,-0.0223437
-7.036000e-07,1.38031,1.48125,-0.021875
-7.032000e-07,1.37859,1.47984,-0.0248438
-7.028000e-07,1.38203,1.48391,-0.0228125
-7.024000e-07,1.37984,1.47891,-0.0229687
-7.020000e-07,1.38422,1.48438,-0.0239063
-7.016000e-07,1.38047,1.48359,-0.0228125
-7.012000e-07,1.37969,1.47828,-0.0242188
-7.008000e-07,1.38078,1.48125,-0.0235938
-7.004000e-07,1.38328,1.48453,-0.02
-7.000000e-07,1.38234,1.48406,-0.0207813
-6.996000e-07,1.38281,1.47703,-0.0248438
-6.992000e-07,1.38438,1.48109,-0.0235938
-6.988000e-07,1.38281,1.48125,-0.0220312
-6.984000e-07,1.38141,1.48438,-0.0217188
-6.980000e-07,1.38312,1.48063,-0.0242188
-6.976000e-07,1.38219,1.48359,-0.0217188
-6.972000e-07,1.38203,1.47953,-0.0215625
-6.968000e-07,1.38172,1.48031,-0.0226562
-6.964000e-07,1.38641,1.48516,-0.0204688
-6.960000e-07,1.38156,1.48266,-0.0253125
-6.956000e-07,1.38359,1.48266,-0.0254688
-6.952000e-07,1.38141,1.48359,-0.0248438
-6.948000e-07,1.3825,1.48125,-0.0245313
-6.944000e-07,1.38062,1.48297,-0.0257813
-6.940000e-07,1.38187,1.48266,-0.0246875
-6.936000e-07,1.38109,1.48234,-0.0223437
-6.932000e-07,1.38234,1.48031,-0.0226562
-6.928000e-07,1.38219,1.48109,-0.0214063
-6.924000e-07,1.38281,1.48172,-0.0254688
-6.920000e-07,1.38359,1.48031,-0.0215625
-6.916000e-07,1.37938,1.48094,-0.025
-6.912000e-07,1.38422,1.48172,-0.023125
-6.908000e-07,1.38187,1.47969,-0.0210938
-6.904000e-07,1.38406,1.47797,-0.0259375
-6.900000e-07,1.38203,1.48375,-0.0217188
-6.896000e-07,1.38172,1.48234,-0.0228125
-6.892000e-07,1.38359,1.48594,-0.0240625
-6.888000e-07,1.38172,1.48188,-0.0240625
-6.884000e-07,1.38031,1.47859,-0.0253125
-6.880000e-07,1.38125,1.48141,-0.0226562
-6.876000e-07,1.38312,1.48281,-0.0214063
-6.872000e-07,1.38156,1.4825,-0.023125
-6.868000e-07,1.38156,1.48109,-0.024375
-6.864000e-07,1.38344,1.48391,-0.0221875
-6.860000e-07,1.38453,1.48266,-0.0232812
-6.856000e-07,1.38031,1.48344,-0.0221875
-6.852000e-07,1.38094,1.4825,-0.0251563
-6.848000e-07,1.38391,1.47938,-0.0240625
-6.844000e-07,1.38156,1.48438,-0.0275
-6.840000e-07,1.38,1.48578,-0.0210938
-6.836000e-07,1.38547,1.48859,-0.0190625
-6.832000e-07,1.38187,1.48297,-0.0204688
-6.828000e-07,1.38359,1.48344,-0.0239063
-6.824000e-07,1.38078,1.48063,-0.020625
-6.820000e-07,1.38328,1.48313,-0.0232812
-6.816000e-07,1.38203,1.47906,-0.02625
-6.812000e-07,1.38328,1.4825,-0.0229687
-6.808000e-07,1.38266,1.48359,-0.0271875
-6.804000e-07,1.38406,1.48281,-0.0242188
-6.800000e-07,1.38297,1.48359,-0.0232812
-6.796000e-07,1.38406,1.48078,-0.0239063
-6.792000e-07,1.38547,1.48219,-0.0209375
-6.788000e-07,1.38016,1.47953,-0.0217188
-6.784000e-07,1.38141,1.48203,-0.0214063
-6.780000e-07,1.38328,1.48266,-0.0201563
-6.776000e-07,1.37969,1.48094,-0.0253125
-6.772000e-07,1.38422,1.4825,-0.0209375
-6.768000e-07,1.38141,1.48328,-0.0239063
-6.764000e-07,1.38359,1.48281,-0.0226562
-6.760000e-07,1.38359,1.48141,-0.0214063
-6.756000e-07,1.37844,1.47953,-0.0232812
-6.752000e-07,1.38312,1.48328,-0.0217188
-6.748000e-07,1.38578,1.48297,-0.0229687
-6.744000e-07,1.38531,1.47844,-0.0257813
-6.740000e-07,1.37984,1.47953,-0.0240625
-6.736000e-07,1.38375,1.48328,-0.0253125
-6.732000e-07,1.38531,1.48438,-0.0221875
-6.728000e-07,1.38234,1.48,-0.0214063
-6.724000e-07,1.38453,1.48156,-0.0215625
-6.720000e-07,1.38406,1.48203,-0.0223437
-6.716000e-07,1.37906,1.48656,-0.025
-6.712000e-07,1.38187,1.48156,-0.023125
-6.708000e-07,1.385,1.48672,-0.0204688
-6.704000e-07,1.38469,1.48422,-0.0232812
-6.700000e-07,1.38469,1.48375,-0.0228125
-6.696000e-07,1.38453,1.48188,-0.0248438
-6.692000e-07,1.38297,1.485,-0.0217188
-6.688000e-07,1.37984,1.48109,-0.0257813
-6.684000e-07,1.38469,1.47953,-0.0232812
-6.680000e-07,1.38094,1.48,-0.0229687
-6.676000e-07,1.38062,1.48109,-0.0220312
-6.672000e-07,1.38125,1.48156,-0.0220312
-6.668000e-07,1.38406,1.48313,-0.02375
-6.664000e-07,1.38078,1.4825,-0.023125
-6.660000e-07,1.37766,1.47969,-0.0223437
-6.656000e-07,1.38094,1.48188,-0.0234375
-6.652000e-07,1.38172,1.48281,-0.02
-6.648000e-07,1.37938,1.47922,-0.02375
-6.644000e-07,1.38375,1.48188,-0.0234375
-6.640000e-07,1.38844,1.48063,-0.0223437
-6.636000e-07,1.38187,1.48078,-0.0228125
-6.632000e-07,1.38062,1.48328,-0.0220312
-6.628000e-07,1.37938,1.47906,-0.0239063
-6.624000e-07,1.38453,1.48313,-0.0225
-6.620000e-07,1.38531,1.48328,-0.0204688
-6.616000e-07,1.38281,1.48375,-0.024375
-6.612000e-07,1.38375,1.48156,-0.0226562
-6.608000e-07,1.38484,1.48328,-0.0214063
-6.604000e-07,1.38312,1.48281,-0.0221875
-6.600000e-07,1.3825,1.48266,-0.0228125
-6.596000e-07,1.38406,1.48156,-0.02125
-6.592000e-07,1.38344,1.48,-0.0248438
-6.588000e-07,1.37844,1.48219,-0.0232812
-6.584000e-07,1.38187,1.48484,-0.0228125
-6.580000e-07,1.38734,1.48578,-0.0192187
-6.576000e-07,1.38578,1.48375,-0.02375
-6.572000e-07,1.38359,1.48562,-0.0235938
-6.568000e-07,1.38312,1.48219,-0.0235938
-6.564000e-07,1.38203,1.48141,-0.0223437
-6.560000e-07,1.38219,1.48141,-0.0245313
-6.556000e-07,1.38187,1.48375,-0.0234375
-6.552000e-07,1.38422,1.48219,-0.0226562
-6.548000e-07,1.38125,1.48219,-0.0242188
-6.544000e-07,1.38422,1.48172,-0.0198438
-6.540000e-07,1.38453,1.48453,-0.0228125
-6.536000e-07,1.38016,1.48406,-0.0245313
-6.532000e-07,1.3775,1.47938,-0.02375
-6.528000e-07,1.38656,1.485,-0.0228125
-6.524000e-07,1.38312,1.48453,-0.0220312
-6.520000e-07,1.38141,1.48172,-0.0279688
-6.516000e-07,1.38281,1.48547,-0.0232812
-6.512000e-07,1.38172,1.4825,-0.0246875
-6.508000e-07,1.38187,1.48328,-0.0235938
-6.504000e-07,1.38297,1.48109,-0.023125
-6.500000e-07,1.37969,1.47906,-0.0259375
-6.496000e-07,1.38109,1.48234,-0.0215625
-6.492000e-07,1.38375,1.485,-0.0214063
-6.488000e-07,1.38281,1.47922,-0.0226562
-6.484000e-07,1.38594,1.48219,-0.025625
-6.480000e-07,1.38266,1.48375,-0.02375
-6.476000e-07,1.37984,1.48469,-0.023125
-6.472000e-07,1.38047,1.47969,-0.0207813
-6.468000e-07,1.38453,1.48156,-0.021875
-6.464000e-07,1.38359,1.48031,-0.0228125
-6.460000e-07,1.38016,1.48313,-0.0226562
-6.456000e-07,1.38438,1.48016,-0.0254688
-6.452000e-07,1.38656,1.48438,-0.0204688
-6.448000e-07,1.38438,1.4825,-0.025625
-6.444000e-07,1.38547,1.48406,-0.024375
-6.440000e-07,1.38344,1.48297,-0.0234375
-6.436000e-07,1.38516,1.48422,-0.02375
-6.432000e-07,1.37813,1.47922,-0.02625
-6.428000e-07,1.38187,1.48359,-0.0234375
-6.424000e-07,1.38109,1.48328,-0.0251563
-6.420000e-07,1.38469,1.47906,-0.023125
-6.416000e-07,1.38078,1.48109,-0.0232812
-6.412000e-07,1.38344,1.48516,-0.0232812
-6.408000e-07,1.3825,1.48469,-0.02375
-6.404000e-07,1.38359,1.47969,-0.0226562
-6.400000e-07,1.38422,1.48562,-0.0217188
-6.396000e-07,1.38563,1.48172,-0.0245313
-6.392000e-07,1.38062,1.48203,-0.0234375
-6.388000e-07,1.38281,1.48297,-0.0210938
-6.384000e-07,1.38281,1.48422,-0.0240625
-6.380000e-07,1.38422,1.48063,-0.0240625
-6.376000e-07,1.38125,1.48188,-0.0234375
-6.372000e-07,1.38094,1.48109,-0.0253125
-6.368000e-07,1.38234,1.48297,-0.0220312
-6.364000e-07,1.38375,1.48328,-0.02375
-6.360000e-07,1.38094,1.48266,-0.0221875
-6.356000e-07,1.38312,1.47938,-0.0242188
-6.352000e-07,1.38266,1.48438,-0.0235938
-6.348000e-07,1.38359,1.48125,-0.02375
-6.344000e-07,1.38156,1.48156,-0.0253125
-6.340000e-07,1.38312,1.48547,-0.0234375
-6.336000e-07,1.38281,1.48328,-0.0246875
-6.332000e-07,1.38109,1.48344,-0.0271875
-6.328000e-07,1.38016,1.48156,-0.0239063
-6.324000e-07,1.38469,1.48547,-0.01875
-6.320000e-07,1.38031,1.48484,-0.0235938
-6.316000e-07,1.38406,1.48516,-0.0226562
-6.312000e-07,1.38172,1.48188,-0.0242188
-6.308000e-07,1.38156,1.48297,-0.0221875
-6.304000e-07,1.37875,1.47859,-0.0253125
-6.300000e-07,1.38297,1.4825,-0.0234375
-6.296000e-07,1.38344,1.48016,-0.0248438
-6.292000e-07,1.3825,1.48109,-0.023125
-6.288000e-07,1.38094,1.48297,-0.0221875
-6.284000e-07,1.38469,1.48344,-0.0223437
-6.280000e-07,1.38156,1.48016,-0.0234375
-6.276000e-07,1.37922,1.48,-0.0225
-6.272000e-07,1.37984,1.48422,-0.0210938
-6.268000e-07,1.37938,1.4825,-0.0195312
-6.264000e-07,1.38141,1.47984,-0.0257813
-6.260000e-07,1.38219,1.48172,-0.0220312
-6.256000e-07,1.38234,1.48234,-0.0260937
-6.252000e-07,1.38234,1.48047,-0.0215625
-6.248000e-07,1.38391,1.48547,-0.020625
-6.244000e-07,1.37859,1.48047,-0.0246875
-6.240000e-07,1.385,1.48516,-0.0228125
-6.236000e-07,1.38344,1.48297,-0.0210938
-6.232000e-07,1.38203,1.48234,-0.0217188
-6.228000e-07,1.38219,1.48078,-0.0239063
-6.224000e-07,1.38438,1.48516,-0.023125
-6.220000e-07,1.38484,1.48047,-0.0201563
-6.216000e-07,1.38281,1.48016,-0.0239063
-6.212000e-07,1.38141,1.48,-0.0221875
-6.208000e-07,1.38125,1.48016,-0.0235938
-6.204000e-07,1.38516,1.48125,-0.0276563
-6.200000e-07,1.38266,1.48109,-0.0228125
-6.196000e-07,1.38281,1.48766,-0.0195312
-6.192000e-07,1.38281,1.48281,-0.0223437
-6.188000e-07,1.385,1.48391,-0.0253125
-6.184000e-07,1.3825,1.48188,-0.0259375
-6.180000e-07,1.38219,1.48609,-0.0248438
-6.176000e-07,1.38156,1.47656,-0.0265625
-6.172000e-07,1.38328,1.47984,-0.0239063
-6.168000e-07,1.38328,1.48188,-0.024375
-6.164000e-07,1.37922,1.48313,-0.02375
-6.160000e-07,1.38219,1.48094,-0.0223437
-6.156000e-07,1.38187,1.48359,-0.023125
-6.152000e-07,1.38,1.48203,-0.0259375
-6.148000e-07,1.37953,1.48,-0.0235938
-6.144000e-07,1.38281,1.4825,-0.0217188
-6.140000e-07,1.38187,1.48328,-0.0240625
-6.136000e-07,1.37953,1.47844,-0.023125
-6.132000e-07,1.38203,1.47922,-0.0196875
-6.128000e-07,1.37938,1.48109,-0.0245313
-6.124000e-07,1.38234,1.48031,-0.02375
-6.120000e-07,1.38203,1.48047,-0.0189062
-6.116000e-07,1.38172,1.47687,-0.0235938
-6.112000e-07,1.38219,1.48172,-0.0232812
-6.108000e-07,1.38219,1.48281,-0.0229687
-6.104000e-07,1.38062,1.48141,-0.0235938
-6.100000e-07,1.38187,1.48156,-0.0245313
-6.096000e-07,1.38172,1.48109,-0.0226562
-6.092000e-07,1.38625,1.48516,-0.0228125
-6.088000e-07,1.38438,1.48266,-0.0220312
-6.084000e-07,1.38609,1.48297,-0.0198438
-6.080000e-07,1.38203,1.47797,-0.024375
-6.076000e-07,1.38234,1.48359,-0.0253125
-6.072000e-07,1.37906,1.48344,-0.0240625
-6.068000e-07,1.38438,1.48422,-0.0210938
-6.064000e-07,1.38297,1.48438,-0.0245313
-6.060000e-07,1.38219,1.485,-0.020625
-6.056000e-07,1.38359,1.48141,-0.0254688
-6.052000e-07,1.38062,1.48438,-0.0234375
-6.048000e-07,1.37922,1.48078,-0.02625
-6.044000e-07,1.38484,1.4825,-0.0228125
-6.040000e-07,1.38219,1.4825,-0.021875
-6.036000e-07,1.38016,1.47797,-0.025625
-6.032000e-07,1.38297,1.48219,-0.021875
-6.028000e-07,1.38438,1.48359,-0.024375
-6.024000e-07,1.38438,1.47844,-0.024375
-6.020000e-07,1.37953,1.48109,-0.023125
-6.016000e-07,1.38328,1.48281,-0.0185937
-6.012000e-07,1.38297,1.48313,-0.0210938
-6.008000e-07,1.37875,1.47969,-0.0253125
-6.004000e-07,1.38422,1.48172,-0.0242188
-6.000000e-07,1.38078,1.48188,-0.0240625
-5.996000e-07,1.38281,1.48109,-0.0221875
-5.992000e-07,1.38266,1.48031,-0.0225
-5.988000e-07,1.37969,1.47953,-0.024375
-5.984000e-07,1.38141,1.48344,-0.0228125
-5.980000e-07,1.38453,1.485,-0.0223437
-5.976000e-07,1.38016,1.48219,-0.0260937
-5.972000e-07,1.38078,1.48188,-0.0254688
-5.968000e-07,1.38516,1.48469,-0.024375
-5.964000e-07,1.38734,1.48656,-0.02125
-5.960000e-07,1.38172,1.48484,-0.0234375
-5.956000e-07,1.38312,1.48453,-0.0210938
-5.952000e-07,1.38172,1.48188,-0.0259375
-5.948000e-07,1.38234,1.48172,-0.0234375
-5.944000e-07,1.38016,1.48125,-0.023125
-5.940000e-07,1.38297,1.48453,-0.0217188
-5.936000e-07,1.38172,1.4825,-0.024375
-5.932000e-07,1.38312,1.48578,-0.0229687
-5.928000e-07,1.38359,1.48172,-0.0242188
-5.924000e-07,1.38203,1.48547,-0.0229687
-5.920000e-07,1.38125,1.48188,-0.0234375
-5.916000e-07,1.38062,1.48359,-0.0232812
-5.912000e-07,1.3825,1.48391,-0.0253125
-5.908000e-07,1.38094,1.48047,-0.0246875
-5.904000e-07,1.38266,1.48281,-0.0254688
-5.900000e-07,1.38344,1.485,-0.0264062
-5.896000e-07,1.38391,1.48141,-0.0253125
-5.892000e-07,1.38047,1.47906,-0.025
-5.888000e-07,1.38359,1.48266,-0.0226562
-5.884000e-07,1.38453,1.48391,-0.0242188
-5.880000e-07,1.38219,1.48156,-0.0235938
-5.876000e-07,1.38312,1.48438,-0.0248438
-5.872000e-07,1.38344,1.48141,-0.0229687
-5.868000e-07,1.38109,1.48063,-0.0234375
-5.864000e-07,1.38156,1.48156,-0.0209375
-5.860000e-07,1.38078,1.47953,-0.0234375
-5.856000e-07,1.38547,1.48281,-0.0229687
-5.852000e-07,1.38109,1.48359,-0.0220312
-5.848000e-07,1.38234,1.47984,-0.0229687
-5.844000e-07,1.38094,1.47906,-0.0251563
-5.840000e-07,1.38297,1.48094,-0.0221875
-5.836000e-07,1.38453,1.48625,-0.0203125
-5.832000e-07,1.38453,1.48359,-0.023125
-5.828000e-07,1.38187,1.48203,-0.02125
-5.824000e-07,1.38125,1.48172,-0.024375
-5.820000e-07,1.37938,1.48391,-0.0207813
-5.816000e-07,1.38172,1.48281,-0.0204688
-5.812000e-07,1.38688,1.48547,-0.0189062
-5.808000e-07,1.38359,1.48313,-0.0198438
-5.804000e-07,1.38531,1.48375,-0.0246875
-5.800000e-07,1.38344,1.48234,-0.0232812
-5.796000e-07,1.38375,1.48344,-0.0229687
-5.792000e-07,1.38125,1.48172,-0.025
-5.788000e-07,1.38328,1.48078,-0.0214063
-5.784000e-07,1.38297,1.48172,-0.0223437
-5.780000e-07,1.37922,1.48172,-0.020625
-5.776000e-07,1.38281,1.48219,-0.0239063
-5.772000e-07,1.38438,1.48516,-0.02375
-5.768000e-07,1.38312,1.48063,-0.024375
-5.764000e-07,1.38078,1.47891,-0.0240625
-5.760000e-07,1.38703,1.48391,-0.0207813
-5.756000e-07,1.38375,1.48266,-0.02
-5.752000e-07,1.38219,1.48078,-0.0253125
-5.748000e-07,1.38641,1.48109,-0.0228125
-5.744000e-07,1.38016,1.48266,-0.0229687
-5.740000e-07,1.37953,1.48516,-0.025
-5.736000e-07,1.38156,1.48359,-0.0223437
-5.732000e-07,1.38031,1.48,-0.0264062
-5.728000e-07,1.38219,1.48188,-0.0229687
-5.724000e-07,1.38484,1.48313,-0.0204688
-5.720000e-07,1.38406,1.48281,-0.0223437
-5.716000e-07,1.3775,1.48531,-0.02375
-5.712000e-07,1.38422,1.48609,-0.0229687
-5.708000e-07,1.38391,1.48406,-0.0226562
-5.704000e-07,1.38281,1.48188,-0.0214063
-5.700000e-07,1.38109,1.48125,-0.02125
-5.696000e-07,1.38031,1.4825,-0.0245313
-5.692000e-07,1.38047,1.4825,-0.0246875
-5.688000e-07,1.38312,1.48344,-0.0235938
-5.684000e-07,1.38547,1.48703,-0.0229687
-5.680000e-07,1.38187,1.48344,-0.0234375
-5.676000e-07,1.38266,1.48359,-0.023125
-5.672000e-07,1.38375,1.48141,-0.0242188
-5.668000e-07,1.38266,1.48344,-0.0204688
-5.664000e-07,1.38219,1.47953,-0.0253125
-5.660000e-07,1.38281,1.48219,-0.0229687
-5.656000e-07,1.38094,1.48281,-0.0223437
-5.652000e-07,1.38203,1.48281,-0.0276563
-5.648000e-07,1.38266,1.48188,-0.0235938
-5.644000e-07,1.38359,1.48141,-0.0254688
-5.640000e-07,1.37953,1.48109,-0.02375
-5.636000e-07,1.37922,1.47922,-0.02375
-5.632000e-07,1.38656,1.48687,-0.0217188
-5.628000e-07,1.38328,1.4825,-0.0215625
-5.624000e-07,1.38156,1.48484,-0.0270312
-5.620000e-07,1.38438,1.48359,-0.0229687
-5.616000e-07,1.38297,1.48297,-0.0228125
-5.612000e-07,1.38375,1.48141,-0.0242188
-5.608000e-07,1.38359,1.48172,-0.0226562
-5.604000e-07,1.38,1.48188,-0.024375
-5.600000e-07,1.38438,1.48016,-0.0221875
-5.596000e-07,1.38312,1.48078,-0.0225
-5.592000e-07,1.38312,1.4825,-0.0234375
-5.588000e-07,1.38266,1.48078,-0.0242188
-5.584000e-07,1.38062,1.48359,-0.0221875
-5.580000e-07,1.38453,1.48391,-0.0232812
-5.576000e-07,1.38266,1.47953,-0.0210938
-5.572000e-07,1.38141,1.48375,-0.0210938
-5.568000e-07,1.38078,1.48297,-0.0228125
-5.564000e-07,1.38234,1.48266,-0.0215625
-5.560000e-07,1.38156,1.47969,-0.0221875
-5.556000e-07,1.38516,1.485,-0.0220312
-5.552000e-07,1.3825,1.48172,-0.0220312
-5.548000e-07,1.38078,1.48516,-0.0225
-5.544000e-07,1.38219,1.48203,-0.0239063
-5.540000e-07,1.38328,1.48344,-0.0251563
-5.536000e-07,1.38125,1.47797,-0.0264062
-5.532000e-07,1.38359,1.48188,-0.0226562
-5.528000e-07,1.3825,1.48375,-0.0223437
-5.524000e-07,1.38297,1.48203,-0.0239063
-5.520000e-07,1.37984,1.47844,-0.0257813
-5.516000e-07,1.38563,1.48375,-0.0232812
-5.512000e-07,1.3825,1.48328,-0.0232812
-5.508000e-07,1.38062,1.47984,-0.0254688
-5.504000e-07,1.38391,1.48281,-0.02
-5.500000e-07,1.38344,1.48562,-0.0223437
-5.496000e-07,1.38219,1.48266,-0.0248438
-5.492000e-07,1.385,1.47969,-0.0215625
-5.488000e-07,1.38125,1.48156,-0.024375
-5.484000e-07,1.38297,1.48266,-0.0217188
-5.480000e-07,1.385,1.48141,-0.023125
-5.476000e-07,1.37969,1.48188,-0.0234375
-5.472000e-07,1.38344,1.48047,-0.0248438
-5.468000e-07,1.3825,1.48422,-0.021875
-5.464000e-07,1.38359,1.48172,-0.0234375
-5.460000e-07,1.38234,1.47984,-0.0257813
-5.456000e-07,1.38359,1.48031,-0.0225
-5.452000e-07,1.38469,1.48203,-0.0232812
-5.448000e-07,1.38281,1.48313,-0.0220312
-5.444000e-07,1.38141,1.48125,-0.0225
-5.440000e-07,1.37953,1.48,-0.025
-5.436000e-07,1.38406,1.47781,-0.0232812
-5.432000e-07,1.38359,1.47844,-0.0217188
-5.428000e-07,1.38547,1.48375,-0.0185937
-5.424000e-07,1.38172,1.48188,-0.0232812
-5.420000e-07,1.38563,1.48438,-0.0225
-5.416000e-07,1.38547,1.48359,-0.0232812
-5.412000e-07,1.38344,1.48281,-0.0248438
-5.408000e-07,1.38,1.48047,-0.0267187
-5.404000e-07,1.38234,1.48172,-0.0226562
-5.400000e-07,1.38203,1.4825,-0.0235938
-5.396000e-07,1.38031,1.48047,-0.0234375
-5.392000e-07,1.38312,1.47969,-0.0229687
-5.388000e-07,1.38547,1.48375,-0.0248438
-5.384000e-07,1.38281,1.48219,-0.0253125
-5.380000e-07,1.37828,1.47906,-0.0254688
-5.376000e-07,1.38516,1.485,-0.0217188
-5.372000e-07,1.38406,1.48406,-0.023125
-5.368000e-07,1.38438,1.48188,-0.026875
-5.364000e-07,1.38094,1.48281,-0.0226562
-5.360000e-07,1.38125,1.48156,-0.0251563
-5.356000e-07,1.38234,1.48,-0.0248438
-5.352000e-07,1.38203,1.48344,-0.0229687
-5.348000e-07,1.38031,1.47906,-0.0254688
-5.344000e-07,1.38297,1.48375,-0.0235938
-5.340000e-07,1.38328,1.48219,-0.020625
-5.336000e-07,1.38359,1.48031,-0.0229687
-5.332000e-07,1.38406,1.48203,-0.0245313
-5.328000e-07,1.38516,1.48656,-0.0248438
-5.324000e-07,1.38375,1.48,-0.0234375
-5.320000e-07,1.38266,1.48297,-0.0223437
-5.316000e-07,1.38141,1.48109,-0.025
-5.312000e-07,1.38406,1.48422,-0.0234375
-5.308000e-07,1.38312,1.48453,-0.0242188
-5.304000e-07,1.38375,1.4825,-0.0229687
-5.300000e-07,1.38672,1.48266,-0.0221875
-5.296000e-07,1.38094,1.48219,-0.0240625
-5.292000e-07,1.38531,1.48234,-0.0232812
-5.288000e-07,1.38453,1.48281,-0.0239063
-5.284000e-07,1.38375,1.48172,-0.0203125
-5.280000e-07,1.37734,1.48031,-0.0253125
-5.276000e-07,1.38578,1.48422,-0.024375
-5.272000e-07,1.38344,1.48328,-0.0217188
-5.268000e-07,1.38469,1.48016,-0.0215625
-5.264000e-07,1.38234,1.48109,-0.0215625
-5.260000e-07,1.38531,1.48203,-0.0232812
-5.256000e-07,1.38281,1.48141,-0.025
-5.252000e-07,1.38234,1.47938,-0.0240625
-5.248000e-07,1.38375,1.48297,-0.02125
-5.244000e-07,1.38234,1.48172,-0.0203125
-5.240000e-07,1.38344,1.47797,-0.024375
-5.236000e-07,1.38359,1.48375,-0.0210938
-5.232000e-07,1.38062,1.48078,-0.0264062
-5.228000e-07,1.38141,1.48453,-0.0245313
-5.224000e-07,1.38281,1.48219,-0.0242188
-5.220000e-07,1.38094,1.47969,-0.0246875
-5.216000e-07,1.38484,1.48172,-0.0232812
-5.212000e-07,1.38281,1.48125,-0.0220312
-5.208000e-07,1.37906,1.48375,-0.0246875
-5.204000e-07,1.38109,1.48266,-0.0228125
-5.200000e-07,1.38359,1.48234,-0.02375
-5.196000e-07,1.38563,1.48531,-0.0245313
-5.192000e-07,1.38391,1.48094,-0.0223437
-5.188000e-07,1.38406,1.48516,-0.0240625
-5.184000e-07,1.38219,1.48375,-0.024375
-5.180000e-07,1.38062,1.48297,-0.0226562
-5.176000e-07,1.38359,1.48422,-0.0220312
-5.172000e-07,1.38484,1.48406,-0.0232812
-5.168000e-07,1.38312,1.48297,-0.0229687
-5.164000e-07,1.38422,1.48219,-0.0240625
-5.160000e-07,1.38266,1.47953,-0.0228125
-5.156000e-07,1.38391,1.48172,-0.0232812
-5.152000e-07,1.37813,1.47766,-0.0245313
-5.148000e-07,1.38203,1.48078,-0.0221875
-5.144000e-07,1.38438,1.48219,-0.0210938
-5.140000e-07,1.38047,1.47953,-0.025
-5.136000e-07,1.38109,1.48203,-0.0226562
-5.132000e-07,1.38547,1.48047,-0.0210938
-5.128000e-07,1.38328,1.48297,-0.0257813
-5.124000e-07,1.37938,1.47609,-0.0234375
-5.120000e-07,1.38578,1.48203,-0.0223437
-5.116000e-07,1.38391,1.48188,-0.0232812
-5.112000e-07,1.38359,1.48375,-0.0214063
-5.108000e-07,1.38297,1.48219,-0.0228125
-5.104000e-07,1.38156,1.48313,-0.0225
-5.100000e-07,1.38266,1.48422,-0.0242188
-5.096000e-07,1.38125,1.48125,-0.0235938
-5.092000e-07,1.38234,1.48125,-0.0248438
-5.088000e-07,1.38328,1.48422,-0.0221875
-5.084000e-07,1.38297,1.48281,-0.0220312
-5.080000e-07,1.38141,1.48219,-0.0254688
-5.076000e-07,1.38172,1.48188,-0.025
-5.072000e-07,1.38234,1.48328,-0.025
-5.068000e-07,1.38438,1.48109,-0.0226562
-5.064000e-07,1.38453,1.48172,-0.0223437
