Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-8.912000e-07,1.37563,1.50188,-0.02375
-8.908000e-07,1.37656,1.49938,-0.02375
-8.904000e-07,1.37438,1.49984,-0.0229687
-8.900000e-07,1.37234,1.50031,-0.0242188
-8.896000e-07,1.37672,1.50281,-0.0234375
-8.892000e-07,1.3725,1.50109,-0.0235938
-8.888000e-07,1.37281,1.5025,-0.021875
-8.884000e-07,1.37797,1.50531,-0.0185937
-8.880000e-07,1.37391,1.50375,-0.0175
-8.876000e-07,1.375,1.505,-0.0195312
-8.872000e-07,1.37438,1.50125,-0.0229687
-8.868000e-07,1.36891,1.50125,-0.0220312
-8.864000e-07,1.37234,1.49891,-0.0223437
-8.860000e-07,1.3725,1.50188,-0.0214063
-8.856000e-07,1.37406,1.50438,-0.0225
-8.852000e-07,1.37375,1.50266,-0.0210938
-8.848000e-07,1.37187,1.5,-0.0232812
-8.844000e-07,1.37109,1.50297,-0.02375
-8.840000e-07,1.37187,1.50063,-0.0220312
-8.836000e-07,1.37312,1.50016,-0.02125
-8.832000e-07,1.37641,1.50078,-0.0204688
-8.828000e-07,1.37438,1.50172,-0.0192187
-8.824000e-07,1.37203,1.50156,-0.025
-8.820000e-07,1.37563,1.50281,-0.021875
-8.816000e-07,1.37312,1.50219,-0.0228125
-8.812000e-07,1.37156,1.49922,-0.01875
-8.808000e-07,1.37438,1.50266,-0.0221875
-8.804000e-07,1.37234,1.49797,-0.0223437
-8.800000e-07,1.37516,1.50172,-0.0223437
-8.796000e-07,1.37453,1.50266,-0.0217188
-8.792000e-07,1.37344,1.50078,-0.0207813
-8.788000e-07,1.37141,1.49734,-0.024375
-8.784000e-07,1.37422,1.50328,-0.0214063
-8.780000e-07,1.37281,1.50438,-0.0223437
-8.776000e-07,1.37156,1.50141,-0.023125
-8.772000e-07,1.37266,1.50313,-0.0207813
-8.768000e-07,1.37266,1.50156,-0.02125
-8.764000e-07,1.37359,1.50094,-0.0217188
-8.760000e-07,1.37516,1.50063,-0.0257813
-8.756000e-07,1.37875,1.50391,-0.0189062
-8.752000e-07,1.37203,1.50359,-0.0198438
-8.748000e-07,1.37328,1.50469,-0.0184375
-8.744000e-07,1.37187,1.5025,-0.0246875
-8.740000e-07,1.37359,1.5025,-0.0229687
-8.736000e-07,1.37219,1.50141,-0.0246875
-8.732000e-07,1.37484,1.49938,-0.0204688
-8.728000e-07,1.37094,1.49953,-0.02125
-8.724000e-07,1.37297,1.50141,-0.0185937
-8.720000e-07,1.37078,1.50109,-0.0210938
-8.716000e-07,1.37312,1.50203,-0.02125
-8.712000e-07,1.37125,1.50094,-0.0204688
-8.708000e-07,1.37297,1.49969,-0.023125
-8.704000e-07,1.37297,1.50156,-0.0192187
-8.700000e-07,1.37547,1.50297,-0.0196875
-8.696000e-07,1.37109,1.4975,-0.026875
-8.692000e-07,1.37625,1.49984,-0.02
-8.688000e-07,1.37563,1.49797,-0.0226562
-8.684000e-07,1.37062,1.50063,-0.0232812
-8.680000e-07,1.37141,1.50203,-0.020625
-8.676000e-07,1.37375,1.49984,-0.0235938
-8.672000e-07,1.37734,1.50047,-0.0228125
-8.668000e-07,1.37469,1.50359,-0.01875
-8.664000e-07,1.37391,1.50219,-0.0226562
-8.660000e-07,1.37125,1.49813,-0.0228125
-8.656000e-07,1.37297,1.50188,-0.0215625
-8.652000e-07,1.37125,1.50453,-0.0217188
-8.648000e-07,1.37266,1.50156,-0.0207813
-8.644000e-07,1.37016,1.50438,-0.0217188
-8.640000e-07,1.37438,1.50188,-0.0223437
-8.636000e-07,1.37484,1.49891,-0.0223437
-8.632000e-07,1.37391,1.50031,-0.0220312
-8.628000e-07,1.37594,1.50531,-0.016875
-8.624000e-07,1.37344,1.50328,-0.019375
-8.620000e-07,1.37187,1.50313,-0.0215625
-8.616000e-07,1.37094,1.49953,-0.0225
-8.612000e-07,1.37328,1.50109,-0.0207813
-8.608000e-07,1.37203,1.49953,-0.0226562
-8.604000e-07,1.37125,1.50219,-0.019375
-8.600000e-07,1.37234,1.49875,-0.0221875
-8.596000e-07,1.37109,1.50141,-0.019375
-8.592000e-07,1.37156,1.50234,-0.0229687
-8.588000e-07,1.37297,1.50297,-0.0217188
-8.584000e-07,1.37219,1.49938,-0.0203125
-8.580000e-07,1.37187,1.49984,-0.0226562
-8.576000e-07,1.37422,1.50125,-0.0192187
-8.572000e-07,1.37297,1.505,-0.0201563
-8.568000e-07,1.37438,1.49813,-0.0223437
-8.564000e-07,1.37688,1.50203,-0.020625
-8.560000e-07,1.37203,1.50156,-0.0209375
-8.556000e-07,1.37375,1.49734,-0.0217188
-8.552000e-07,1.37422,1.50188,-0.0225
-8.548000e-07,1.37531,1.49953,-0.0235938
-8.544000e-07,1.37422,1.50031,-0.023125
-8.540000e-07,1.37453,1.49969,-0.016875
-8.536000e-07,1.37422,1.50063,-0.0210938
-8.532000e-07,1.36969,1.49766,-0.0228125
-8.528000e-07,1.37625,1.50313,-0.02375
-8.524000e-07,1.37375,1.50297,-0.0203125
-8.520000e-07,1.37344,1.49781,-0.0246875
-8.516000e-07,1.37109,1.50188,-0.0240625
-8.512000e-07,1.37547,1.50141,-0.0207813
-8.508000e-07,1.37203,1.50031,-0.0234375
-8.504000e-07,1.37219,1.49781,-0.024375
-8.500000e-07,1.37297,1.505,-0.019375
-8.496000e-07,1.3725,1.50125,-0.0192187
-8.492000e-07,1.37141,1.50234,-0.0198438
-8.488000e-07,1.37203,1.50188,-0.021875
-8.484000e-07,1.37109,1.50156,-0.02375
-8.480000e-07,1.37172,1.49844,-0.0248438
-8.476000e-07,1.375,1.49969,-0.0214063
-8.472000e-07,1.37203,1.5025,-0.0204688
-8.468000e-07,1.37422,1.50156,-0.0198438
-8.464000e-07,1.37234,1.50172,-0.0235938
-8.460000e-07,1.37219,1.50406,-0.02375
-8.456000e-07,1.3725,1.49609,-0.0240625
-8.452000e-07,1.37156,1.49906,-0.0228125
-8.448000e-07,1.37187,1.50156,-0.0203125
-8.444000e-07,1.37422,1.50297,-0.020625
-8.440000e-07,1.36969,1.49875,-0.0264062
-8.436000e-07,1.37375,1.50297,-0.0225
-8.432000e-07,1.37234,1.49984,-0.0220312
-8.428000e-07,1.37344,1.50125,-0.0203125
-8.424000e-07,1.37391,1.50313,-0.0221875
-8.420000e-07,1.3725,1.49797,-0.0215625
-8.416000e-07,1.37703,1.50063,-0.0207813
-8.412000e-07,1.37656,1.50641,-0.0190625
-8.408000e-07,1.37234,1.50125,-0.020625
-8.404000e-07,1.3725,1.49953,-0.0234375
-8.400000e-07,1.37609,1.50328,-0.0220312
-8.396000e-07,1.37234,1.50234,-0.021875
-8.392000e-07,1.37438,1.49922,-0.0195312
-8.388000e-07,1.37172,1.49859,-0.0192187
-8.384000e-07,1.3725,1.49969,-0.0215625
-8.380000e-07,1.37563,1.50188,-0.0240625
-8.376000e-07,1.37062,1.49891,-0.023125
-8.372000e-07,1.37594,1.50578,-0.02
-8.368000e-07,1.37203,1.50344,-0.0204688
-8.364000e-07,1.37297,1.50422,-0.0203125
-8.360000e-07,1.37234,1.50172,-0.0234375
-8.356000e-07,1.3725,1.49984,-0.023125
-8.352000e-07,1.37156,1.49953,-0.0253125
-8.348000e-07,1.37062,1.50297,-0.021875
-8.344000e-07,1.37266,1.50125,-0.023125
-8.340000e-07,1.37156,1.50219,-0.0207813
-8.336000e-07,1.37391,1.49984,-0.0223437
-8.332000e-07,1.37328,1.50172,-0.0201563
-8.328000e-07,1.37344,1.50219,-0.02375
-8.324000e-07,1.37109,1.50172,-0.0215625
-8.320000e-07,1.37203,1.50016,-0.0204688
-8.316000e-07,1.37484,1.50125,-0.0201563
-8.312000e-07,1.37047,1.49828,-0.025
-8.308000e-07,1.37547,1.5025,-0.0210938
-8.304000e-07,1.37125,1.50172,-0.019375
-8.300000e-07,1.36938,1.49938,-0.0234375
-8.296000e-07,1.37422,1.49938,-0.0229687
-8.292000e-07,1.37234,1.49734,-0.023125
-8.288000e-07,1.375,1.50063,-0.02125
-8.284000e-07,1.37328,1.50063,-0.02125
-8.280000e-07,1.37375,1.49938,-0.0225
-8.276000e-07,1.36938,1.50031,-0.0214063
-8.272000e-07,1.37281,1.50297,-0.0196875
-8.268000e-07,1.37328,1.50234,-0.02125
-8.264000e-07,1.37375,1.5025,-0.0223437
-8.260000e-07,1.37187,1.50188,-0.0189062
-8.256000e-07,1.37234,1.50234,-0.021875
-8.252000e-07,1.37172,1.50156,-0.0228125
-8.248000e-07,1.37203,1.50078,-0.024375
-8.244000e-07,1.37875,1.50156,-0.0189062
-8.240000e-07,1.37094,1.50438,-0.0204688
-8.236000e-07,1.37141,1.50188,-0.019375
-8.232000e-07,1.37109,1.50172,-0.0204688
-8.228000e-07,1.37422,1.49984,-0.0207813
-8.224000e-07,1.37281,1.50078,-0.0240625
-8.220000e-07,1.37,1.50016,-0.0228125
-8.216000e-07,1.37156,1.50203,-0.0203125
-8.212000e-07,1.36953,1.5025,-0.0184375
-8.208000e-07,1.37234,1.50328,-0.0226562
-8.204000e-07,1.37297,1.50078,-0.0229687
-8.200000e-07,1.37219,1.50203,-0.0248438
-8.196000e-07,1.37359,1.5,-0.0220312
-8.192000e-07,1.37234,1.50078,-0.0189062
-8.188000e-07,1.37531,1.50172,-0.020625
-8.184000e-07,1.37078,1.49891,-0.0257813
-8.180000e-07,1.37531,1.50141,-0.0203125
-8.176000e-07,1.37094,1.49859,-0.0221875
-8.172000e-07,1.37266,1.50219,-0.0221875
-8.168000e-07,1.37641,1.50328,-0.02375
-8.164000e-07,1.37484,1.49703,-0.0223437
-8.160000e-07,1.37266,1.50141,-0.0215625
-8.156000e-07,1.37312,1.50172,-0.0203125
-8.152000e-07,1.37281,1.50141,-0.0192187
-8.148000e-07,1.37469,1.50031,-0.0226562
-8.144000e-07,1.37234,1.50047,-0.01875
-8.140000e-07,1.37375,1.50156,-0.0223437
-8.136000e-07,1.37344,1.49891,-0.0239063
-8.132000e-07,1.36953,1.49969,-0.0204688
-8.128000e-07,1.37234,1.49938,-0.0226562
-8.124000e-07,1.37266,1.50078,-0.0232812
-8.120000e-07,1.37266,1.49828,-0.021875
-8.116000e-07,1.37547,1.50594,-0.019375
-8.112000e-07,1.37094,1.50078,-0.0210938
-8.108000e-07,1.37156,1.50281,-0.020625
-8.104000e-07,1.37016,1.50234,-0.0184375
-8.100000e-07,1.37156,1.50391,-0.0203125
-8.096000e-07,1.37312,1.49797,-0.0234375
-8.092000e-07,1.37359,1.50047,-0.021875
-8.088000e-07,1.37375,1.50063,-0.0198438
-8.084000e-07,1.375,1.50109,-0.020625
-8.080000e-07,1.37359,1.50359,-0.0228125
-8.076000e-07,1.37172,1.49922,-0.0232812
-8.072000e-07,1.37219,1.50109,-0.0209375
-8.068000e-07,1.37187,1.49797,-0.0226562
-8.064000e-07,1.37375,1.50219,-0.0203125
-8.060000e-07,1.375,1.5,-0.0217188
-8.056000e-07,1.37031,1.49813,-0.0246875
-8.052000e-07,1.37172,1.50125,-0.0185937
-8.048000e-07,1.37438,1.50344,-0.0209375
-8.044000e-07,1.36984,1.49953,-0.0217188
-8.040000e-07,1.37234,1.49813,-0.0203125
-8.036000e-07,1.3725,1.50016,-0.0225
-8.032000e-07,1.37266,1.49938,-0.0215625
-8.028000e-07,1.37062,1.50063,-0.0198438
-8.024000e-07,1.37516,1.50234,-0.0190625
-8.020000e-07,1.37203,1.49953,-0.0215625
-8.016000e-07,1.37344,1.50406,-0.0196875
-8.012000e-07,1.37422,1.50359,-0.0217188
-8.008000e-07,1.37375,1.50344,-0.0223437
-8.004000e-07,1.37656,1.49906,-0.0198438
-8.000000e-07,1.37453,1.49609,-0.0245313
-7.996000e-07,1.37266,1.49703,-0.02375
-7.992000e-07,1.37109,1.50109,-0.0240625
-7.988000e-07,1.375,1.50687,-0.016875
-7.984000e-07,1.37234,1.50141,-0.02125
-7.980000e-07,1.37641,1.50609,-0.02
-7.976000e-07,1.37266,1.50266,-0.0190625
-7.972000e-07,1.36984,1.50172,-0.019375
-7.968000e-07,1.37375,1.49609,-0.0228125
-7.964000e-07,1.37469,1.50109,-0.0221875
-7.960000e-07,1.37172,1.50125,-0.0201563
-7.956000e-07,1.3725,1.50016,-0.0207813
-7.952000e-07,1.37156,1.50188,-0.0189062
-7.948000e-07,1.37172,1.50453,-0.0217188
-7.944000e-07,1.37219,1.49828,-0.0248438
-7.940000e-07,1.37234,1.49953,-0.0207813
-7.936000e-07,1.37703,1.50219,-0.0217188
-7.932000e-07,1.37266,1.50281,-0.0229687
-7.928000e-07,1.37234,1.49922,-0.0242188
-7.924000e-07,1.37719,1.50438,-0.0207813
-7.920000e-07,1.37312,1.49859,-0.0209375
-7.916000e-07,1.37328,1.50109,-0.0223437
-7.912000e-07,1.37172,1.50125,-0.0204688
-7.908000e-07,1.37359,1.49703,-0.0229687
-7.904000e-07,1.37422,1.50234,-0.0203125
-7.900000e-07,1.37375,1.50469,-0.0192187
-7.896000e-07,1.37281,1.50125,-0.0221875
-7.892000e-07,1.37297,1.49813,-0.023125
-7.888000e-07,1.37359,1.50219,-0.0214063
-7.884000e-07,1.37328,1.50359,-0.021875
-7.880000e-07,1.37375,1.50172,-0.0235938
-7.876000e-07,1.37094,1.50375,-0.0207813
-7.872000e-07,1.37219,1.50219,-0.018125
-7.868000e-07,1.37156,1.505,-0.0235938
-7.864000e-07,1.37516,1.49922,-0.0240625
-7.860000e-07,1.37891,1.50344,-0.01875
-7.856000e-07,1.37266,1.50047,-0.0215625
-7.852000e-07,1.37344,1.50422,-0.0184375
-7.848000e-07,1.37344,1.50281,-0.02375
-7.844000e-07,1.37328,1.50188,-0.025
-7.840000e-07,1.37234,1.49641,-0.0251563
-7.836000e-07,1.37563,1.5025,-0.0215625
-7.832000e-07,1.37328,1.50266,-0.02125
-7.828000e-07,1.37328,1.49984,-0.0182812
-7.824000e-07,1.37187,1.50172,-0.0207813
-7.820000e-07,1.37297,1.49891,-0.023125
-7.816000e-07,1.37453,1.49875,-0.0229687
-7.812000e-07,1.37297,1.4975,-0.02375
-7.808000e-07,1.37203,1.50156,-0.0215625
-7.804000e-07,1.37156,1.50203,-0.0198438
-7.800000e-07,1.37328,1.50063,-0.025
-7.796000e-07,1.37656,1.50109,-0.0226562
-7.792000e-07,1.37234,1.49922,-0.02125
-7.788000e-07,1.37219,1.50219,-0.0223437
-7.784000e-07,1.37281,1.50078,-0.0207813
-7.780000e-07,1.37156,1.50031,-0.0248438
-7.776000e-07,1.37531,1.5025,-0.021875
-7.772000e-07,1.37563,1.50406,-0.021875
-7.768000e-07,1.37531,1.50172,-0.0225
-7.764000e-07,1.37547,1.49797,-0.023125
-7.760000e-07,1.37391,1.50281,-0.0217188
-7.756000e-07,1.37359,1.50078,-0.0223437
-7.752000e-07,1.37234,1.49938,-0.0210938
-7.748000e-07,1.37156,1.50047,-0.0214063
-7.744000e-07,1.37453,1.49859,-0.0226562
-7.740000e-07,1.37312,1.50188,-0.02125
-7.736000e-07,1.37234,1.50203,-0.0221875
-7.732000e-07,1.38094,1.50469,-0.0182812
-7.728000e-07,1.37328,1.50313,-0.0223437
-7.724000e-07,1.37344,1.5025,-0.0207813
-7.720000e-07,1.37359,1.50125,-0.0217188
-7.716000e-07,1.37328,1.5,-0.0226562
-7.712000e-07,1.37125,1.49641,-0.0234375
-7.708000e-07,1.37453,1.50297,-0.0195312
-7.704000e-07,1.37531,1.50313,-0.02125
-7.700000e-07,1.37641,1.50438,-0.023125
-7.696000e-07,1.37172,1.50047,-0.0242188
-7.692000e-07,1.37109,1.50094,-0.020625
-7.688000e-07,1.37453,1.49594,-0.0235938
-7.684000e-07,1.37406,1.50094,-0.0215625
-7.680000e-07,1.37297,1.50328,-0.0214063
-7.676000e-07,1.37469,1.50281,-0.0229687
-7.672000e-07,1.37141,1.50031,-0.0242188
-7.668000e-07,1.37453,1.50172,-0.0184375
-7.664000e-07,1.37031,1.50172,-0.0215625
-7.660000e-07,1.37391,1.50078,-0.0221875
-7.656000e-07,1.37453,1.49766,-0.0232812
-7.652000e-07,1.37438,1.49938,-0.0235938
-7.648000e-07,1.37109,1.50359,-0.0214063
-7.644000e-07,1.37328,1.50344,-0.0207813
-7.640000e-07,1.37172,1.50188,-0.0207813
-7.636000e-07,1.37266,1.5,-0.0232812
-7.632000e-07,1.37328,1.50234,-0.0232812
-7.628000e-07,1.37234,1.50234,-0.0210938
-7.624000e-07,1.37359,1.5025,-0.019375
-7.620000e-07,1.37094,1.50125,-0.0198438
-7.616000e-07,1.37203,1.49953,-0.0221875
-7.612000e-07,1.37422,1.50016,-0.0203125
-7.608000e-07,1.37469,1.50219,-0.021875
-7.604000e-07,1.37797,1.50359,-0.0185937
-7.600000e-07,1.37016,1.50094,-0.0209375
-7.596000e-07,1.3725,1.50234,-0.0189062
-7.592000e-07,1.37328,1.50094,-0.01875
-7.588000e-07,1.37406,1.50047,-0.0253125
-7.584000e-07,1.37016,1.49719,-0.0253125
-7.580000e-07,1.37594,1.49813,-0.0223437
-7.576000e-07,1.37344,1.50078,-0.0207813
-7.572000e-07,1.37266,1.50375,-0.0207813
-7.568000e-07,1.37312,1.50266,-0.020625
-7.564000e-07,1.37281,1.50313,-0.0246875
-7.560000e-07,1.37484,1.50063,-0.02125
-7.556000e-07,1.37234,1.50125,-0.0215625
-7.552000e-07,1.3725,1.50031,-0.0198438
-7.548000e-07,1.37328,1.50109,-0.0201563
-7.544000e-07,1.37219,1.49953,-0.0215625
-7.540000e-07,1.37516,1.50094,-0.0215625
-7.536000e-07,1.37031,1.50109,-0.0223437
-7.532000e-07,1.37141,1.50078,-0.0223437
-7.528000e-07,1.37344,1.49891,-0.0228125
-7.524000e-07,1.37187,1.49844,-0.0235938
-7.520000e-07,1.37328,1.49891,-0.0207813
-7.516000e-07,1.37453,1.50109,-0.0182812
-7.512000e-07,1.37203,1.50406,-0.0196875
-7.508000e-07,1.37078,1.50578,-0.0228125
-7.504000e-07,1.37297,1.50094,-0.023125
-7.500000e-07,1.37406,1.50281,-0.0207813
-7.496000e-07,1.37438,1.50391,-0.0228125
-7.492000e-07,1.37141,1.50094,-0.021875
-7.488000e-07,1.37203,1.49891,-0.0245313
-7.484000e-07,1.37312,1.50297,-0.0201563
-7.480000e-07,1.3725,1.50016,-0.0214063
-7.476000e-07,1.37344,1.50641,-0.019375
-7.472000e-07,1.37172,1.50109,-0.0207813
-7.468000e-07,1.375,1.50375,-0.0173438
-7.464000e-07,1.37531,1.50234,-0.0195312
-7.460000e-07,1.37062,1.50203,-0.0195312
-7.456000e-07,1.37344,1.49906,-0.0228125
-7.452000e-07,1.37484,1.49828,-0.0215625
-7.448000e-07,1.3725,1.49875,-0.0203125
-7.444000e-07,1.37609,1.50141,-0.0204688
-7.440000e-07,1.37484,1.50141,-0.0228125
-7.436000e-07,1.37266,1.49906,-0.021875
-7.432000e-07,1.37094,1.50281,-0.0217188
-7.428000e-07,1.37297,1.49906,-0.0220312
-7.424000e-07,1.37438,1.50141,-0.0201563
-7.420000e-07,1.37547,1.50359,-0.02125
-7.416000e-07,1.37172,1.50094,-0.02125
-7.412000e-07,1.37484,1.50375,-0.0214063
-7.408000e-07,1.37172,1.50094,-0.02375
-7.404000e-07,1.37422,1.50047,-0.0253125
-7.400000e-07,1.37391,1.49922,-0.0221875
-7.396000e-07,1.37328,1.49922,-0.0217188
-7.392000e-07,1.37734,1.50031,-0.0204688
-7.388000e-07,1.37391,1.50234,-0.0182812
-7.384000e-07,1.37266,1.50078,-0.0221875
-7.380000e-07,1.37219,1.49953,-0.0204688
-7.376000e-07,1.37266,1.50313,-0.02125
-7.372000e-07,1.37359,1.49813,-0.0196875
-7.368000e-07,1.37422,1.50359,-0.0226562
-7.364000e-07,1.37203,1.50156,-0.02125
-7.360000e-07,1.37375,1.50281,-0.023125
-7.356000e-07,1.37359,1.50406,-0.0239063
-7.352000e-07,1.37469,1.50141,-0.0226562
-7.348000e-07,1.37375,1.50438,-0.0192187
-7.344000e-07,1.37078,1.50297,-0.02
-7.340000e-07,1.3725,1.50297,-0.0185937
-7.336000e-07,1.375,1.50188,-0.0190625
-7.332000e-07,1.37141,1.49984,-0.02
-7.328000e-07,1.37391,1.49906,-0.025
-7.324000e-07,1.37484,1.50141,-0.02125
-7.320000e-07,1.37297,1.50344,-0.0215625
-7.316000e-07,1.37359,1.50313,-0.0223437
-7.312000e-07,1.375,1.49969,-0.02
-7.308000e-07,1.37109,1.50359,-0.021875
-7.304000e-07,1.37203,1.50031,-0.0221875
-7.300000e-07,1.37297,1.49734,-0.0226562
-7.296000e-07,1.37234,1.50234,-0.0228125
-7.292000e-07,1.37453,1.49969,-0.0203125
-7.288000e-07,1.37297,1.50156,-0.0257813
-7.284000e-07,1.37609,1.50078,-0.0234375
-7.280000e-07,1.3725,1.50031,-0.02375
-7.276000e-07,1.37141,1.50078,-0.0220312
-7.272000e-07,1.37438,1.50438,-0.0198438
-7.268000e-07,1.37484,1.49844,-0.0228125
-7.264000e-07,1.37641,1.50078,-0.0221875
-7.260000e-07,1.37594,1.50203,-0.020625
-7.256000e-07,1.37422,1.5,-0.0235938
-7.252000e-07,1.37141,1.50078,-0.0235938
-7.248000e-07,1.37375,1.50172,-0.02125
-7.244000e-07,1.37531,1.50328,-0.020625
-7.240000e-07,1.37266,1.50203,-0.0207813
-7.236000e-07,1.37219,1.49953,-0.02
-7.232000e-07,1.37359,1.50313,-0.0234375
-7.228000e-07,1.37219,1.50219,-0.0245313
-7.224000e-07,1.375,1.50047,-0.0221875
-7.220000e-07,1.375,1.50484,-0.0189062
-7.216000e-07,1.37187,1.50172,-0.0201563
-7.212000e-07,1.37297,1.50484,-0.0190625
-7.208000e-07,1.37234,1.50188,-0.0204688
-7.204000e-07,1.37406,1.49969,-0.021875
-7.200000e-07,1.36938,1.49797,-0.0245313
-7.196000e-07,1.37141,1.49938,-0.0229687
-7.192000e-07,1.37281,1.50297,-0.0214063
-7.188000e-07,1.36906,1.49938,-0.0210938
-7.184000e-07,1.37219,1.50266,-0.0235938
-7.180000e-07,1.37,1.50438,-0.0239063
-7.176000e-07,1.37422,1.50141,-0.0226562
-7.172000e-07,1.36922,1.49797,-0.0210938
-7.168000e-07,1.37297,1.50063,-0.0203125
-7.164000e-07,1.37453,1.50281,-0.0221875
-7.160000e-07,1.36844,1.50047,-0.0220312
-7.156000e-07,1.37344,1.50203,-0.0195312
-7.152000e-07,1.37234,1.50125,-0.02375
-7.148000e-07,1.37219,1.50078,-0.0198438
-7.144000e-07,1.37312,1.49969,-0.020625
-7.140000e-07,1.37312,1.49719,-0.021875
-7.136000e-07,1.37234,1.5,-0.0204688
-7.132000e-07,1.37328,1.505,-0.0221875
-7.128000e-07,1.37391,1.50016,-0.0234375
-7.124000e-07,1.37406,1.50016,-0.0217188
-7.120000e-07,1.37406,1.50266,-0.0225
-7.116000e-07,1.375,1.50469,-0.0175
-7.112000e-07,1.37375,1.50234,-0.0185937
-7.108000e-07,1.37234,1.50094,-0.0203125
-7.104000e-07,1.37344,1.50328,-0.0204688
-7.100000e-07,1.37234,1.50266,-0.0229687
-7.096000e-07,1.37375,1.49984,-0.0210938
-7.092000e-07,1.37578,1.505,-0.019375
-7.088000e-07,1.37016,1.50031,-0.0221875
-7.084000e-07,1.37203,1.50078,-0.020625
-7.080000e-07,1.37281,1.50063,-0.0245313
-7.076000e-07,1.37266,1.50234,-0.0207813
-7.072000e-07,1.37172,1.49781,-0.0248438
-7.068000e-07,1.37328,1.5,-0.0209375
-7.064000e-07,1.37172,1.5,-0.0210938
-7.060000e-07,1.37281,1.50219,-0.0204688
-7.056000e-07,1.37172,1.50063,-0.020625
-7.052000e-07,1.37141,1.50203,-0.0192187
-7.048000e-07,1.36984,1.50125,-0.021875
-7.044000e-07,1.37266,1.4975,-0.0229687
-7.040000e-07,1.37234,1.49984,-0.0209375
-7.036000e-07,1.37297,1.50094,-0.0215625
-7.032000e-07,1.37219,1.49875,-0.0251563
-7.028000e-07,1.37594,1.50094,-0.0210938
-7.024000e-07,1.37391,1.50047,-0.0234375
-7.020000e-07,1.37219,1.50078,-0.0235938
-7.016000e-07,1.37531,1.50141,-0.02
-7.012000e-07,1.37219,1.49969,-0.0251563
-7.008000e-07,1.37453,1.49875,-0.0220312
-7.004000e-07,1.37438,1.50344,-0.0185937
-7.000000e-07,1.37453,1.49859,-0.020625
-6.996000e-07,1.37062,1.5025,-0.0215625
-6.992000e-07,1.37141,1.50203,-0.020625
-6.988000e-07,1.37672,1.50594,-0.0215625
-6.984000e-07,1.37531,1.50234,-0.0209375
-6.980000e-07,1.37219,1.50141,-0.0198438
-6.976000e-07,1.37,1.50125,-0.0226562
-6.972000e-07,1.37109,1.50188,-0.0217188
-6.968000e-07,1.37297,1.50078,-0.0223437
-6.964000e-07,1.37953,1.50453,-0.0196875
-6.960000e-07,1.37219,1.50313,-0.0225
-6.956000e-07,1.37578,1.50141,-0.02
-6.952000e-07,1.37453,1.49906,-0.0204688
-6.948000e-07,1.37172,1.50297,-0.0207813
-6.944000e-07,1.37172,1.49875,-0.0228125
-6.940000e-07,1.37609,1.49922,-0.0215625
-6.936000e-07,1.37656,1.49906,-0.0210938
-6.932000e-07,1.37531,1.49969,-0.0207813
-6.928000e-07,1.37281,1.50313,-0.019375
-6.924000e-07,1.37219,1.50375,-0.02375
-6.920000e-07,1.37375,1.50266,-0.020625
-6.916000e-07,1.37312,1.49891,-0.0232812
-6.912000e-07,1.37312,1.50141,-0.0215625
-6.908000e-07,1.37547,1.50047,-0.0229687
-6.904000e-07,1.37172,1.50094,-0.0235938
-6.900000e-07,1.37578,1.50156,-0.0229687
-6.896000e-07,1.37609,1.50063,-0.0229687
-6.892000e-07,1.37203,1.5,-0.0246875
-6.888000e-07,1.37281,1.49984,-0.0220312
-6.884000e-07,1.37187,1.49703,-0.0217188
-6.880000e-07,1.37406,1.50219,-0.020625
-6.876000e-07,1.37187,1.50328,-0.020625
-6.872000e-07,1.37219,1.5025,-0.0207813
-6.868000e-07,1.37187,1.5,-0.0220312
-6.864000e-07,1.37031,1.49844,-0.0223437
-6.860000e-07,1.37172,1.50375,-0.02
-6.856000e-07,1.37438,1.50328,-0.0214063
-6.852000e-07,1.37297,1.50188,-0.02125
-6.848000e-07,1.37391,1.50141,-0.0210938
-6.844000e-07,1.37078,1.49844,-0.0234375
-6.840000e-07,1.37453,1.49859,-0.0240625
-6.836000e-07,1.37422,1.50266,-0.0203125
-6.832000e-07,1.37172,1.50391,-0.0215625
-6.828000e-07,1.37375,1.50031,-0.0220312
-6.824000e-07,1.37609,1.50219,-0.0220312
-6.820000e-07,1.37328,1.50031,-0.0217188
-6.816000e-07,1.37016,1.49766,-0.0257813
-6.812000e-07,1.37328,1.50344,-0.0225
-6.808000e-07,1.37312,1.50375,-0.0210938
-6.804000e-07,1.37156,1.50078,-0.0209375
-6.800000e-07,1.37281,1.49953,-0.0192187
-6.796000e-07,1.37125,1.50375,-0.020625
-6.792000e-07,1.37406,1.50219,-0.0204688
-6.788000e-07,1.37266,1.49969,-0.0242188
-6.784000e-07,1.375,1.49984,-0.0214063
-6.780000e-07,1.37406,1.50094,-0.0215625
-6.776000e-07,1.37328,1.50016,-0.023125
-6.772000e-07,1.37641,1.49875,-0.02
-6.768000e-07,1.37266,1.49938,-0.0215625
-6.764000e-07,1.37453,1.50141,-0.0235938
-6.760000e-07,1.37375,1.50359,-0.0220312
-6.756000e-07,1.37406,1.49938,-0.0225
-6.752000e-07,1.37359,1.50063,-0.0204688
-6.748000e-07,1.375,1.50109,-0.019375
-6.744000e-07,1.37375,1.5,-0.0221875
-6.740000e-07,1.37016,1.5,-0.021875
