Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-9.108000e-07,1.36844,1.51719,-0.0240625
-9.104000e-07,1.36859,1.51516,-0.021875
-9.100000e-07,1.36688,1.51781,-0.0240625
-9.096000e-07,1.36844,1.51812,-0.02375
-9.092000e-07,1.36594,1.51547,-0.0235938
-9.088000e-07,1.37125,1.51766,-0.0210938
-9.084000e-07,1.365,1.515,-0.0220312
-9.080000e-07,1.36766,1.51328,-0.0260937
-9.076000e-07,1.36781,1.51703,-0.0221875
-9.072000e-07,1.36813,1.51656,-0.02625
-9.068000e-07,1.36719,1.51547,-0.021875
-9.064000e-07,1.36875,1.51188,-0.0221875
-9.060000e-07,1.36781,1.51516,-0.0245313
-9.056000e-07,1.36656,1.51609,-0.0229687
-9.052000e-07,1.36906,1.51609,-0.0207813
-9.048000e-07,1.36938,1.51625,-0.02375
-9.044000e-07,1.36766,1.51438,-0.0228125
-9.040000e-07,1.36828,1.51672,-0.0232812
-9.036000e-07,1.36969,1.51641,-0.0226562
-9.032000e-07,1.36953,1.51547,-0.0254688
-9.028000e-07,1.36828,1.51453,-0.0248438
-9.024000e-07,1.36656,1.51672,-0.0215625
-9.020000e-07,1.37031,1.51516,-0.025625
-9.016000e-07,1.36375,1.51672,-0.025
-9.012000e-07,1.37,1.52453,-0.0201563
-9.008000e-07,1.36797,1.52125,-0.0221875
-9.004000e-07,1.36656,1.51922,-0.0240625
-9.000000e-07,1.365,1.51516,-0.0220312
-8.996000e-07,1.36672,1.51859,-0.0248438
-8.992000e-07,1.36656,1.51469,-0.0264062
-8.988000e-07,1.36781,1.51875,-0.025
-8.984000e-07,1.36547,1.51406,-0.0251563
-8.980000e-07,1.37,1.52047,-0.0221875
-8.976000e-07,1.36859,1.51594,-0.0223437
-8.972000e-07,1.36797,1.515,-0.0223437
-8.968000e-07,1.36641,1.52031,-0.0232812
-8.964000e-07,1.36531,1.51484,-0.0246875
-8.960000e-07,1.36953,1.51875,-0.0217188
-8.956000e-07,1.36766,1.51812,-0.0210938
-8.952000e-07,1.36609,1.51328,-0.0282813
-8.948000e-07,1.36766,1.51938,-0.0225
-8.944000e-07,1.36875,1.51453,-0.0229687
-8.940000e-07,1.36766,1.51609,-0.0240625
-8.936000e-07,1.36859,1.51687,-0.02375
-8.932000e-07,1.36328,1.51734,-0.0235938
-8.928000e-07,1.36922,1.51656,-0.0240625
-8.924000e-07,1.36734,1.51969,-0.02125
-8.920000e-07,1.36906,1.51922,-0.0251563
-8.916000e-07,1.36641,1.51594,-0.0234375
-8.912000e-07,1.36859,1.51703,-0.02375
-8.908000e-07,1.36703,1.51656,-0.0229687
-8.904000e-07,1.36703,1.51453,-0.025
-8.900000e-07,1.36781,1.51531,-0.0260937
-8.896000e-07,1.36641,1.51625,-0.0246875
-8.892000e-07,1.36641,1.51672,-0.0246875
-8.888000e-07,1.36266,1.51469,-0.0232812
-8.884000e-07,1.36891,1.52188,-0.0203125
-8.880000e-07,1.36641,1.51969,-0.0221875
-8.876000e-07,1.36891,1.5175,-0.0204688
-8.872000e-07,1.36531,1.51469,-0.0242188
-8.868000e-07,1.36625,1.51484,-0.0279688
-8.864000e-07,1.36594,1.515,-0.0259375
-8.860000e-07,1.36922,1.51766,-0.0221875
-8.856000e-07,1.36594,1.51734,-0.0251563
-8.852000e-07,1.36891,1.51891,-0.0226562
-8.848000e-07,1.36828,1.51516,-0.0235938
-8.844000e-07,1.36625,1.51594,-0.0248438
-8.840000e-07,1.36797,1.51672,-0.0232812
-8.836000e-07,1.36234,1.51812,-0.0239063
-8.832000e-07,1.36813,1.51953,-0.0207813
-8.828000e-07,1.365,1.51859,-0.0210938
-8.824000e-07,1.36719,1.51313,-0.026875
-8.820000e-07,1.36703,1.51875,-0.0220312
-8.816000e-07,1.36672,1.51672,-0.0251563
-8.812000e-07,1.36672,1.51547,-0.0229687
-8.808000e-07,1.36609,1.51453,-0.0253125
-8.804000e-07,1.36734,1.51469,-0.0259375
-8.800000e-07,1.36828,1.51609,-0.023125
-8.796000e-07,1.36797,1.51906,-0.021875
-8.792000e-07,1.36719,1.51531,-0.0225
-8.788000e-07,1.36688,1.51375,-0.0259375
-8.784000e-07,1.36594,1.51859,-0.0254688
-8.780000e-07,1.36969,1.51672,-0.0253125
-8.776000e-07,1.36688,1.51687,-0.0242188
-8.772000e-07,1.36938,1.51719,-0.0221875
-8.768000e-07,1.36469,1.51719,-0.0228125
-8.764000e-07,1.36734,1.51578,-0.024375
-8.760000e-07,1.36578,1.51719,-0.0235938
-8.756000e-07,1.36906,1.51875,-0.0221875
-8.752000e-07,1.36625,1.51766,-0.0239063
-8.748000e-07,1.36813,1.52172,-0.0215625
-8.744000e-07,1.36484,1.51609,-0.0265625
-8.740000e-07,1.36891,1.51562,-0.0217188
-8.736000e-07,1.36703,1.51359,-0.0270312
-8.732000e-07,1.36813,1.5175,-0.0228125
-8.728000e-07,1.36578,1.51391,-0.0246875
-8.724000e-07,1.36781,1.51844,-0.0207813
-8.720000e-07,1.36531,1.51859,-0.0254688
-8.716000e-07,1.36719,1.51281,-0.0234375
-8.712000e-07,1.36609,1.51859,-0.0234375
-8.708000e-07,1.36734,1.51609,-0.0220312
-8.704000e-07,1.36766,1.51609,-0.024375
-8.700000e-07,1.36859,1.51766,-0.0223437
-8.696000e-07,1.36703,1.51406,-0.0275
-8.692000e-07,1.36766,1.51578,-0.024375
-8.688000e-07,1.36797,1.51562,-0.024375
-8.684000e-07,1.36859,1.51422,-0.0234375
-8.680000e-07,1.36844,1.51484,-0.023125
-8.676000e-07,1.36813,1.51547,-0.0240625
-8.672000e-07,1.36875,1.51562,-0.0242188
-8.668000e-07,1.36625,1.5175,-0.0235938
-8.664000e-07,1.36688,1.51766,-0.0217188
-8.660000e-07,1.36531,1.51172,-0.02625
-8.656000e-07,1.36813,1.51625,-0.0245313
-8.652000e-07,1.36875,1.51547,-0.0248438
-8.648000e-07,1.36656,1.51672,-0.0221875
-8.644000e-07,1.36703,1.51578,-0.02375
-8.640000e-07,1.36641,1.5175,-0.0229687
-8.636000e-07,1.36578,1.51547,-0.0225
-8.632000e-07,1.365,1.51313,-0.0251563
-8.628000e-07,1.37109,1.51938,-0.0221875
-8.624000e-07,1.36594,1.51578,-0.0201563
-8.620000e-07,1.36703,1.51828,-0.0221875
-8.616000e-07,1.365,1.51719,-0.0259375
-8.612000e-07,1.36656,1.51687,-0.0239063
-8.608000e-07,1.36891,1.51453,-0.0264062
-8.604000e-07,1.36719,1.51609,-0.021875
-8.600000e-07,1.36766,1.51703,-0.0240625
-8.596000e-07,1.36641,1.51672,-0.0235938
-8.592000e-07,1.36781,1.515,-0.0228125
-8.588000e-07,1.36703,1.51812,-0.0242188
-8.584000e-07,1.36797,1.51625,-0.0265625
-8.580000e-07,1.36578,1.51516,-0.0251563
-8.576000e-07,1.36922,1.5175,-0.0225
-8.572000e-07,1.36859,1.51844,-0.023125
-8.568000e-07,1.37,1.51578,-0.02625
-8.564000e-07,1.36688,1.51812,-0.020625
-8.560000e-07,1.36688,1.51594,-0.0232812
-8.556000e-07,1.3675,1.51594,-0.0242188
-8.552000e-07,1.36594,1.51656,-0.0234375
-8.548000e-07,1.36875,1.51359,-0.0240625
-8.544000e-07,1.36547,1.51719,-0.0240625
-8.540000e-07,1.36953,1.51984,-0.0228125
-8.536000e-07,1.36281,1.51703,-0.0235938
-8.532000e-07,1.36688,1.51453,-0.0253125
-8.528000e-07,1.37,1.51734,-0.0214063
-8.524000e-07,1.36844,1.51547,-0.0239063
-8.520000e-07,1.36656,1.51578,-0.02375
-8.516000e-07,1.36891,1.51547,-0.0228125
-8.512000e-07,1.36984,1.51797,-0.023125
-8.508000e-07,1.36969,1.51687,-0.0242188
-8.504000e-07,1.36781,1.51562,-0.0254688
-8.500000e-07,1.36813,1.51984,-0.019375
-8.496000e-07,1.36719,1.51922,-0.021875
-8.492000e-07,1.36734,1.51609,-0.0226562
-8.488000e-07,1.36391,1.51609,-0.024375
-8.484000e-07,1.36719,1.51828,-0.0234375
-8.480000e-07,1.36297,1.51453,-0.0253125
-8.476000e-07,1.36484,1.51766,-0.0228125
-8.472000e-07,1.36672,1.51703,-0.0215625
-8.468000e-07,1.36734,1.51734,-0.0225
-8.464000e-07,1.36703,1.51531,-0.0242188
-8.460000e-07,1.36688,1.51609,-0.025
-8.456000e-07,1.3675,1.51484,-0.0251563
-8.452000e-07,1.36438,1.51656,-0.0226562
-8.448000e-07,1.36719,1.52031,-0.0234375
-8.444000e-07,1.36656,1.51875,-0.0217188
-8.440000e-07,1.3675,1.51422,-0.0264062
-8.436000e-07,1.36734,1.51875,-0.0242188
-8.432000e-07,1.36828,1.51578,-0.0239063
-8.428000e-07,1.36781,1.51469,-0.0242188
-8.424000e-07,1.36797,1.51672,-0.0239063
-8.420000e-07,1.36797,1.51453,-0.0257813
-8.416000e-07,1.36922,1.51656,-0.0228125
-8.412000e-07,1.36641,1.51734,-0.0203125
-8.408000e-07,1.36672,1.51578,-0.0234375
-8.404000e-07,1.36391,1.51516,-0.0257813
-8.400000e-07,1.36938,1.5175,-0.0232812
-8.396000e-07,1.36359,1.51656,-0.0232812
-8.392000e-07,1.36656,1.51703,-0.0226562
-8.388000e-07,1.37031,1.51734,-0.02125
-8.384000e-07,1.36891,1.51812,-0.0242188
-8.380000e-07,1.36578,1.51516,-0.024375
-8.376000e-07,1.36516,1.51641,-0.024375
-8.372000e-07,1.36828,1.52344,-0.0201563
-8.368000e-07,1.36625,1.51891,-0.019375
-8.364000e-07,1.36938,1.51875,-0.0223437
-8.360000e-07,1.365,1.51797,-0.0254688
-8.356000e-07,1.36672,1.51344,-0.0248438
-8.352000e-07,1.36781,1.51438,-0.02625
-8.348000e-07,1.36688,1.51531,-0.024375
-8.344000e-07,1.36891,1.51625,-0.0257813
-8.340000e-07,1.36734,1.52094,-0.0239063
-8.336000e-07,1.3675,1.51531,-0.0217188
-8.332000e-07,1.36813,1.51547,-0.0253125
-8.328000e-07,1.36719,1.51562,-0.020625
-8.324000e-07,1.36438,1.51625,-0.023125
-8.320000e-07,1.36906,1.51797,-0.0217188
-8.316000e-07,1.36734,1.51844,-0.0235938
-8.312000e-07,1.36859,1.51266,-0.0260937
-8.308000e-07,1.36891,1.51625,-0.0221875
-8.304000e-07,1.36797,1.51406,-0.0257813
-8.300000e-07,1.36656,1.51656,-0.0228125
-8.296000e-07,1.36656,1.51797,-0.0226562
-8.292000e-07,1.36609,1.51469,-0.0225
-8.288000e-07,1.36969,1.51703,-0.0214063
-8.284000e-07,1.36859,1.51781,-0.02
-8.280000e-07,1.36625,1.51578,-0.0229687
-8.276000e-07,1.36422,1.51531,-0.02375
-8.272000e-07,1.3675,1.51984,-0.023125
-8.268000e-07,1.36656,1.51594,-0.0251563
-8.264000e-07,1.36672,1.51812,-0.0221875
-8.260000e-07,1.36938,1.51797,-0.0232812
-8.256000e-07,1.36719,1.51703,-0.0234375
-8.252000e-07,1.36734,1.51719,-0.0267187
-8.248000e-07,1.36469,1.51719,-0.024375
-8.244000e-07,1.36781,1.51984,-0.0190625
-8.240000e-07,1.36578,1.51562,-0.02125
-8.236000e-07,1.36719,1.51641,-0.0226562
-8.232000e-07,1.36813,1.51969,-0.0229687
-8.228000e-07,1.36797,1.51359,-0.0225
-8.224000e-07,1.36563,1.51531,-0.0259375
-8.220000e-07,1.36781,1.51922,-0.0223437
-8.216000e-07,1.36703,1.52016,-0.0196875
-8.212000e-07,1.36641,1.51828,-0.0221875
-8.208000e-07,1.36703,1.51641,-0.023125
-8.204000e-07,1.36953,1.51703,-0.0253125
-8.200000e-07,1.36766,1.51359,-0.0254688
-8.196000e-07,1.36531,1.51531,-0.0226562
-8.192000e-07,1.36875,1.51734,-0.02375
-8.188000e-07,1.3675,1.51953,-0.0240625
-8.184000e-07,1.36766,1.51359,-0.024375
-8.180000e-07,1.36797,1.51547,-0.0246875
-8.176000e-07,1.36797,1.51438,-0.0242188
-8.172000e-07,1.37031,1.51625,-0.0257813
-8.168000e-07,1.36594,1.515,-0.0221875
-8.164000e-07,1.36516,1.51469,-0.0234375
-8.160000e-07,1.36891,1.51828,-0.0235938
-8.156000e-07,1.36891,1.51891,-0.0242188
-8.152000e-07,1.3675,1.51875,-0.0242188
-8.148000e-07,1.36734,1.51594,-0.0248438
-8.144000e-07,1.36828,1.51672,-0.024375
-8.140000e-07,1.36563,1.51641,-0.0265625
-8.136000e-07,1.36922,1.51734,-0.0232812
-8.132000e-07,1.36984,1.51734,-0.0235938
-8.128000e-07,1.36859,1.51953,-0.025
-8.124000e-07,1.36672,1.51547,-0.0273438
-8.120000e-07,1.36375,1.51422,-0.0251563
-8.116000e-07,1.36875,1.51875,-0.020625
-8.112000e-07,1.36625,1.51703,-0.021875
-8.108000e-07,1.36875,1.51672,-0.0195312
-8.104000e-07,1.36609,1.52047,-0.0225
-8.100000e-07,1.36766,1.51844,-0.0259375
-8.096000e-07,1.36703,1.51438,-0.0260937
-8.092000e-07,1.36797,1.51844,-0.0195312
-8.088000e-07,1.36875,1.51578,-0.0217188
-8.084000e-07,1.36563,1.51828,-0.023125
-8.080000e-07,1.36656,1.51609,-0.0226562
-8.076000e-07,1.36938,1.51531,-0.0253125
-8.072000e-07,1.36656,1.51484,-0.02375
-8.068000e-07,1.36531,1.515,-0.024375
-8.064000e-07,1.36938,1.51672,-0.0232812
-8.060000e-07,1.36984,1.51859,-0.02125
-8.056000e-07,1.36734,1.51391,-0.0260937
-8.052000e-07,1.36656,1.51766,-0.0225
-8.048000e-07,1.36906,1.51703,-0.025625
-8.044000e-07,1.36766,1.51547,-0.0264062
-8.040000e-07,1.36766,1.51609,-0.0246875
-8.036000e-07,1.36375,1.51516,-0.0246875
-8.032000e-07,1.36797,1.51875,-0.0220312
-8.028000e-07,1.36828,1.52016,-0.0215625
-8.024000e-07,1.3675,1.51844,-0.024375
-8.020000e-07,1.36656,1.51609,-0.0257813
-8.016000e-07,1.36953,1.51625,-0.0223437
-8.012000e-07,1.36797,1.51484,-0.0254688
-8.008000e-07,1.36516,1.51344,-0.0225
-8.004000e-07,1.36734,1.51641,-0.0223437
-8.000000e-07,1.36375,1.51719,-0.0242188
-7.996000e-07,1.36594,1.51484,-0.025
-7.992000e-07,1.36641,1.51578,-0.0259375
-7.988000e-07,1.36906,1.52,-0.0175
-7.984000e-07,1.36453,1.51641,-0.0207813
-7.980000e-07,1.36906,1.52125,-0.0217188
-7.976000e-07,1.36516,1.51719,-0.0242188
-7.972000e-07,1.36422,1.51391,-0.020625
-7.968000e-07,1.36609,1.51438,-0.024375
-7.964000e-07,1.37109,1.51672,-0.0214063
-7.960000e-07,1.36875,1.51984,-0.0221875
-7.956000e-07,1.36844,1.51875,-0.023125
-7.952000e-07,1.36734,1.51609,-0.0259375
-7.948000e-07,1.36828,1.51438,-0.0251563
-7.944000e-07,1.36719,1.51672,-0.02625
-7.940000e-07,1.36406,1.51578,-0.0226562
-7.936000e-07,1.36891,1.51812,-0.0217188
-7.932000e-07,1.36516,1.51922,-0.025625
-7.928000e-07,1.36703,1.51484,-0.02625
-7.924000e-07,1.36938,1.51859,-0.0228125
-7.920000e-07,1.37062,1.51734,-0.0270312
-7.916000e-07,1.36859,1.51547,-0.0234375
-7.912000e-07,1.36844,1.51516,-0.0225
-7.908000e-07,1.36625,1.51375,-0.0232812
-7.904000e-07,1.36813,1.51781,-0.023125
-7.900000e-07,1.36734,1.51578,-0.0226562
-7.896000e-07,1.36688,1.51391,-0.0235938
-7.892000e-07,1.36625,1.51375,-0.0284375
-7.888000e-07,1.36703,1.51609,-0.0228125
-7.884000e-07,1.36719,1.51594,-0.0232812
-7.880000e-07,1.36766,1.51719,-0.0228125
-7.876000e-07,1.36719,1.51578,-0.0246875
-7.872000e-07,1.3675,1.51625,-0.0234375
-7.868000e-07,1.36656,1.51734,-0.0226562
-7.864000e-07,1.365,1.51766,-0.0242188
-7.860000e-07,1.36844,1.52125,-0.0198438
-7.856000e-07,1.36734,1.51797,-0.0239063
-7.852000e-07,1.36656,1.51641,-0.0235938
-7.848000e-07,1.36844,1.51797,-0.0229687
-7.844000e-07,1.36734,1.5175,-0.0228125
-7.840000e-07,1.36641,1.51344,-0.0253125
-7.836000e-07,1.36688,1.51703,-0.0234375
-7.832000e-07,1.36922,1.51859,-0.024375
-7.828000e-07,1.36484,1.51609,-0.0225
-7.824000e-07,1.36578,1.51687,-0.0209375
-7.820000e-07,1.36828,1.51562,-0.0228125
-7.816000e-07,1.36672,1.51438,-0.0223437
-7.812000e-07,1.36578,1.51734,-0.0232812
-7.808000e-07,1.36844,1.51781,-0.0220312
-7.804000e-07,1.36953,1.51797,-0.0240625
-7.800000e-07,1.36969,1.51281,-0.0257813
-7.796000e-07,1.36781,1.51672,-0.0221875
-7.792000e-07,1.36734,1.51687,-0.0234375
-7.788000e-07,1.36766,1.51781,-0.0260937
-7.784000e-07,1.36672,1.51719,-0.0225
-7.780000e-07,1.36406,1.51672,-0.0253125
-7.776000e-07,1.36672,1.51672,-0.0209375
-7.772000e-07,1.36688,1.51859,-0.0203125
-7.768000e-07,1.3675,1.51609,-0.0229687
-7.764000e-07,1.36391,1.51438,-0.024375
-7.760000e-07,1.36844,1.51578,-0.0234375
-7.756000e-07,1.36703,1.5175,-0.023125
-7.752000e-07,1.36578,1.51797,-0.0232812
-7.748000e-07,1.36813,1.51672,-0.0239063
-7.744000e-07,1.36703,1.51687,-0.0223437
-7.740000e-07,1.36656,1.51797,-0.0225
-7.736000e-07,1.36672,1.51703,-0.02375
-7.732000e-07,1.36859,1.52141,-0.0196875
-7.728000e-07,1.365,1.51531,-0.025625
-7.724000e-07,1.36891,1.51703,-0.0235938
-7.720000e-07,1.36656,1.52094,-0.020625
-7.716000e-07,1.36828,1.51844,-0.025
-7.712000e-07,1.36594,1.51578,-0.02625
-7.708000e-07,1.36516,1.51672,-0.0220312
-7.704000e-07,1.36703,1.51422,-0.0242188
-7.700000e-07,1.36656,1.51562,-0.0223437
-7.696000e-07,1.36766,1.51703,-0.0242188
-7.692000e-07,1.36641,1.51781,-0.02375
-7.688000e-07,1.36875,1.51703,-0.0246875
-7.684000e-07,1.36547,1.51672,-0.0251563
-7.680000e-07,1.36906,1.51562,-0.0220312
-7.676000e-07,1.36906,1.51656,-0.0239063
-7.672000e-07,1.37,1.51484,-0.0242188
-7.668000e-07,1.36813,1.51859,-0.0240625
-7.664000e-07,1.36688,1.51641,-0.0251563
-7.660000e-07,1.36969,1.51359,-0.0259375
-7.656000e-07,1.36953,1.51703,-0.0214063
-7.652000e-07,1.36969,1.51234,-0.024375
-7.648000e-07,1.36828,1.51469,-0.0232812
-7.644000e-07,1.36922,1.51734,-0.0207813
-7.640000e-07,1.36797,1.51438,-0.0240625
-7.636000e-07,1.36813,1.51469,-0.0232812
-7.632000e-07,1.36656,1.51703,-0.0240625
-7.628000e-07,1.36844,1.51672,-0.025
-7.624000e-07,1.36734,1.51687,-0.0235938
-7.620000e-07,1.36563,1.51891,-0.0220312
-7.616000e-07,1.36703,1.51438,-0.0221875
-7.612000e-07,1.36813,1.51641,-0.0235938
-7.608000e-07,1.36734,1.51938,-0.0245313
-7.604000e-07,1.36906,1.52078,-0.020625
-7.600000e-07,1.36625,1.51781,-0.023125
-7.596000e-07,1.36719,1.51469,-0.0196875
-7.592000e-07,1.36547,1.51687,-0.021875
-7.588000e-07,1.36875,1.51797,-0.0225
-7.584000e-07,1.36344,1.51422,-0.0264062
-7.580000e-07,1.36734,1.51859,-0.0234375
-7.576000e-07,1.36734,1.51578,-0.024375
-7.572000e-07,1.36969,1.51484,-0.0240625
-7.568000e-07,1.36688,1.51703,-0.0226562
-7.564000e-07,1.36797,1.51266,-0.0239063
-7.560000e-07,1.36766,1.51469,-0.025
-7.556000e-07,1.36484,1.51516,-0.0248438
-7.552000e-07,1.36938,1.51797,-0.02125
-7.548000e-07,1.36813,1.52063,-0.024375
-7.544000e-07,1.3675,1.51625,-0.0265625
-7.540000e-07,1.36797,1.51969,-0.0242188
-7.536000e-07,1.36797,1.51562,-0.0226562
-7.532000e-07,1.36797,1.5175,-0.0225
-7.528000e-07,1.36688,1.51344,-0.023125
-7.524000e-07,1.36375,1.51672,-0.025
-7.520000e-07,1.36984,1.51562,-0.0228125
-7.516000e-07,1.36891,1.52063,-0.02375
-7.512000e-07,1.36813,1.51734,-0.023125
-7.508000e-07,1.36813,1.51781,-0.0242188
-7.504000e-07,1.36766,1.51656,-0.0214063
-7.500000e-07,1.36781,1.51281,-0.021875
-7.496000e-07,1.36688,1.51547,-0.0229687
-7.492000e-07,1.36703,1.51828,-0.0254688
-7.488000e-07,1.36594,1.51438,-0.0235938
-7.484000e-07,1.36578,1.51438,-0.0229687
-7.480000e-07,1.36641,1.51687,-0.0245313
-7.476000e-07,1.36938,1.52172,-0.0184375
-7.472000e-07,1.36641,1.51922,-0.0217188
-7.468000e-07,1.36953,1.52078,-0.0228125
-7.464000e-07,1.36703,1.51297,-0.0182812
-7.460000e-07,1.36578,1.51656,-0.0217188
-7.456000e-07,1.36453,1.51547,-0.0251563
-7.452000e-07,1.36688,1.51812,-0.0220312
-7.448000e-07,1.36656,1.51609,-0.023125
-7.444000e-07,1.36797,1.51797,-0.0260937
-7.440000e-07,1.36828,1.51781,-0.02125
-7.436000e-07,1.37047,1.51687,-0.02375
-7.432000e-07,1.36703,1.51703,-0.0232812
-7.428000e-07,1.36484,1.51625,-0.0239063
-7.424000e-07,1.36813,1.51687,-0.0234375
-7.420000e-07,1.36719,1.51453,-0.0207813
-7.416000e-07,1.36703,1.51328,-0.0260937
-7.412000e-07,1.3675,1.51859,-0.0210938
-7.408000e-07,1.36953,1.51469,-0.023125
-7.404000e-07,1.36469,1.51875,-0.0229687
-7.400000e-07,1.36484,1.51812,-0.0229687
-7.396000e-07,1.36438,1.51656,-0.0245313
-7.392000e-07,1.37062,1.51562,-0.023125
-7.388000e-07,1.36797,1.51609,-0.020625
-7.384000e-07,1.36734,1.51297,-0.024375
-7.380000e-07,1.36578,1.51594,-0.0235938
-7.376000e-07,1.36984,1.51656,-0.0242188
-7.372000e-07,1.36859,1.51625,-0.0239063
-7.368000e-07,1.36734,1.51766,-0.0239063
-7.364000e-07,1.36906,1.515,-0.0235938
-7.360000e-07,1.36813,1.51453,-0.0215625
-7.356000e-07,1.36906,1.51844,-0.0246875
-7.352000e-07,1.36828,1.51531,-0.0235938
-7.348000e-07,1.37078,1.51531,-0.0170313
-7.344000e-07,1.36422,1.51672,-0.0251563
-7.340000e-07,1.36828,1.51469,-0.02125
-7.336000e-07,1.36813,1.51672,-0.0226562
-7.332000e-07,1.36734,1.515,-0.0242188
-7.328000e-07,1.36516,1.51516,-0.0248438
-7.324000e-07,1.36813,1.51578,-0.0215625
-7.320000e-07,1.36719,1.51922,-0.0234375
-7.316000e-07,1.36688,1.51812,-0.0207813
-7.312000e-07,1.37047,1.51609,-0.0246875
-7.308000e-07,1.36828,1.51625,-0.0271875
-7.304000e-07,1.36719,1.51719,-0.024375
-7.300000e-07,1.36563,1.51734,-0.025625
-7.296000e-07,1.36594,1.51609,-0.0226562
-7.292000e-07,1.36766,1.51781,-0.0214063
-7.288000e-07,1.36844,1.51516,-0.0242188
-7.284000e-07,1.36859,1.51828,-0.0214063
-7.280000e-07,1.36672,1.51641,-0.025625
-7.276000e-07,1.36969,1.51672,-0.0267187
-7.272000e-07,1.36625,1.51516,-0.0220312
-7.268000e-07,1.36969,1.51328,-0.0245313
-7.264000e-07,1.36844,1.51609,-0.0215625
-7.260000e-07,1.36844,1.51969,-0.023125
-7.256000e-07,1.36438,1.51781,-0.0235938
-7.252000e-07,1.36609,1.51469,-0.025
-7.248000e-07,1.36953,1.51547,-0.0257813
-7.244000e-07,1.36719,1.51562,-0.0234375
-7.240000e-07,1.36688,1.51641,-0.024375
-7.236000e-07,1.36828,1.51594,-0.0257813
-7.232000e-07,1.37125,1.5175,-0.0226562
-7.228000e-07,1.36766,1.51594,-0.02625
-7.224000e-07,1.36547,1.51844,-0.024375
-7.220000e-07,1.36766,1.52125,-0.0207813
-7.216000e-07,1.36594,1.51594,-0.0251563
-7.212000e-07,1.36703,1.51969,-0.019375
-7.208000e-07,1.36703,1.51547,-0.0242188
-7.204000e-07,1.36453,1.51719,-0.0229687
-7.200000e-07,1.36406,1.51484,-0.0257813
-7.196000e-07,1.36719,1.51859,-0.0223437
-7.192000e-07,1.37016,1.51938,-0.0203125
-7.188000e-07,1.36797,1.51859,-0.0221875
-7.184000e-07,1.36672,1.51656,-0.0217188
-7.180000e-07,1.36797,1.51313,-0.025
-7.176000e-07,1.36922,1.51469,-0.0248438
-7.172000e-07,1.36797,1.51641,-0.0251563
-7.168000e-07,1.36891,1.51938,-0.0232812
-7.164000e-07,1.36953,1.51578,-0.02125
-7.160000e-07,1.36844,1.51719,-0.0229687
-7.156000e-07,1.36719,1.51797,-0.02375
-7.152000e-07,1.36578,1.51609,-0.0239063
-7.148000e-07,1.36906,1.51672,-0.02375
-7.144000e-07,1.36672,1.51734,-0.0226562
-7.140000e-07,1.36391,1.51875,-0.0257813
-7.136000e-07,1.36969,1.51844,-0.023125
-7.132000e-07,1.36719,1.51859,-0.019375
-7.128000e-07,1.36656,1.51625,-0.02375
-7.124000e-07,1.36672,1.51687,-0.0259375
-7.120000e-07,1.37375,1.51719,-0.0235938
-7.116000e-07,1.3675,1.51844,-0.0234375
-7.112000e-07,1.36563,1.51625,-0.023125
-7.108000e-07,1.36469,1.51578,-0.0242188
-7.104000e-07,1.36578,1.51687,-0.0223437
-7.100000e-07,1.36531,1.51469,-0.0234375
-7.096000e-07,1.3675,1.51781,-0.02375
-7.092000e-07,1.36781,1.52094,-0.0185937
-7.088000e-07,1.36391,1.51812,-0.0229687
-7.084000e-07,1.36969,1.51875,-0.0232812
-7.080000e-07,1.36719,1.51687,-0.02375
-7.076000e-07,1.36578,1.51891,-0.0217188
-7.072000e-07,1.36547,1.51391,-0.0245313
-7.068000e-07,1.3675,1.5175,-0.023125
-7.064000e-07,1.36844,1.51797,-0.0223437
-7.060000e-07,1.36438,1.51609,-0.0221875
-7.056000e-07,1.36641,1.51531,-0.0223437
-7.052000e-07,1.36906,1.51734,-0.0245313
-7.048000e-07,1.36672,1.51703,-0.0246875
-7.044000e-07,1.36438,1.51422,-0.0240625
-7.040000e-07,1.36797,1.51547,-0.0232812
-7.036000e-07,1.36453,1.51562,-0.0210938
-7.032000e-07,1.36844,1.51453,-0.0251563
-7.028000e-07,1.36828,1.51844,-0.0228125
-7.024000e-07,1.36828,1.51875,-0.0267187
-7.020000e-07,1.36844,1.51578,-0.0251563
-7.016000e-07,1.36688,1.51641,-0.024375
-7.012000e-07,1.36516,1.51656,-0.0259375
-7.008000e-07,1.36766,1.51938,-0.0234375
-7.004000e-07,1.36766,1.51859,-0.0228125
-7.000000e-07,1.36766,1.51672,-0.0232812
-6.996000e-07,1.36672,1.51672,-0.0245313
-6.992000e-07,1.36797,1.51828,-0.0234375
-6.988000e-07,1.36953,1.51734,-0.0221875
-6.984000e-07,1.36781,1.5175,-0.023125
-6.980000e-07,1.36734,1.51625,-0.0239063
-6.976000e-07,1.36625,1.51594,-0.0246875
-6.972000e-07,1.36844,1.51656,-0.0234375
-6.968000e-07,1.36609,1.51609,-0.0209375
-6.964000e-07,1.36891,1.52094,-0.020625
-6.960000e-07,1.36609,1.51734,-0.0248438
-6.956000e-07,1.36672,1.51578,-0.0217188
-6.952000e-07,1.36766,1.51781,-0.0232812
-6.948000e-07,1.36563,1.515,-0.0235938
-6.944000e-07,1.36984,1.51344,-0.026875
-6.940000e-07,1.36578,1.51656,-0.0228125
