Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-9.016000e-05,1.44,-0.04
-9.012000e-05,1.4,-0.04
-9.008000e-05,1.44,-0.04
-9.004000e-05,1.44,-0.04
-9.000000e-05,1.44,-0.04
-8.996000e-05,1.44,-0.04
-8.992000e-05,1.44,-0.04
-8.988000e-05,1.44,-0.04
-8.984000e-05,1.44,-0.04
-8.980000e-05,1.4,-0.04
-8.976000e-05,1.44,-0.04
-8.972000e-05,1.44,0
-8.968000e-05,1.44,0
-8.964000e-05,1.4,-0.04
-8.960000e-05,1.48,0
-8.956000e-05,1.44,0
-8.952000e-05,1.44,0
-8.948000e-05,1.44,-0.04
-8.944000e-05,1.44,-0.04
-8.940000e-05,1.44,-0.04
-8.936000e-05,1.4,-0.04
-8.932000e-05,1.44,0
-8.928000e-05,1.44,-0.04
-8.924000e-05,1.4,-0.04
-8.920000e-05,1.44,-0.04
-8.916000e-05,1.48,-0.04
-8.912000e-05,1.44,-0.04
-8.908000e-05,1.44,-0.04
-8.904000e-05,1.4,0
-8.900000e-05,1.44,-0.04
-8.896000e-05,1.44,-0.04
-8.892000e-05,1.44,-0.04
-8.888000e-05,1.4,-0.04
-8.884000e-05,1.44,0
-8.880000e-05,1.44,-0.04
-8.876000e-05,1.48,-0.04
-8.872000e-05,1.4,0
-8.868000e-05,1.4,0
-8.864000e-05,1.44,0
-8.860000e-05,1.44,-0.04
-8.856000e-05,1.4,0
-8.852000e-05,1.44,0
-8.848000e-05,1.4,-0.04
-8.844000e-05,1.44,-0.04
-8.840000e-05,1.44,-0.04
-8.836000e-05,1.48,-0.04
-8.832000e-05,1.44,-0.04
-8.828000e-05,1.4,-0.04
-8.824000e-05,1.44,-0.04
-8.820000e-05,1.44,-0.04
-8.816000e-05,1.44,0
-8.812000e-05,1.44,0
-8.808000e-05,1.44,-0.04
-8.804000e-05,1.44,0
-8.800000e-05,1.44,-0.04
-8.796000e-05,1.44,-0.04
-8.792000e-05,1.44,0
-8.788000e-05,1.44,-0.04
-8.784000e-05,1.48,0
-8.780000e-05,1.4,-0.04
-8.776000e-05,1.44,0
-8.772000e-05,1.44,-0.04
-8.768000e-05,1.44,0
-8.764000e-05,1.4,-0.04
-8.760000e-05,1.44,-0.04
-8.756000e-05,1.44,-0.04
-8.752000e-05,1.44,-0.04
-8.748000e-05,1.4,0
-8.744000e-05,1.44,0
-8.740000e-05,1.44,0
-8.736000e-05,1.44,-0.08
-8.732000e-05,1.44,0
-8.728000e-05,1.4,0
-8.724000e-05,1.4,0
-8.720000e-05,1.44,-0.04
-8.716000e-05,1.44,0
-8.712000e-05,1.44,-0.04
-8.708000e-05,1.44,0
-8.704000e-05,1.44,-0.04
-8.700000e-05,1.44,-0.04
-8.696000e-05,1.44,-0.04
-8.692000e-05,1.4,-0.04
-8.688000e-05,1.44,0
-8.684000e-05,1.44,-0.04
-8.680000e-05,1.4,-0.04
-8.676000e-05,1.44,-0.04
-8.672000e-05,1.44,-0.04
-8.668000e-05,1.44,-0.04
-8.664000e-05,1.44,-0.04
-8.660000e-05,1.44,-0.04
-8.656000e-05,1.44,-0.04
-8.652000e-05,1.44,0
-8.648000e-05,1.44,-0.04
-8.644000e-05,1.44,0
-8.640000e-05,1.44,-0.04
-8.636000e-05,1.44,0
-8.632000e-05,1.4,0
-8.628000e-05,1.4,-0.04
-8.624000e-05,1.44,-0.04
-8.620000e-05,1.4,-0.04
-8.616000e-05,1.4,-0.04
-8.612000e-05,1.44,-0.04
-8.608000e-05,1.4,-0.04
-8.604000e-05,1.44,-0.04
-8.600000e-05,1.44,0
-8.596000e-05,1.4,0
-8.592000e-05,1.44,0
-8.588000e-05,1.44,-0.04
-8.584000e-05,1.44,0
-8.580000e-05,1.4,-0.04
-8.576000e-05,1.44,0
-8.572000e-05,1.44,-0.04
-8.568000e-05,1.44,-0.04
-8.564000e-05,1.4,0
-8.560000e-05,1.44,-0.04
-8.556000e-05,1.44,-0.04
-8.552000e-05,1.44,-0.04
-8.548000e-05,1.44,0
-8.544000e-05,1.4,-0.04
-8.540000e-05,1.44,-0.04
-8.536000e-05,1.44,-0.04
-8.532000e-05,1.44,-0.04
-8.528000e-05,1.44,0
-8.524000e-05,1.48,-0.04
-8.520000e-05,1.4,-0.04
-8.516000e-05,1.44,0
-8.512000e-05,1.44,-0.04
-8.508000e-05,1.44,0
-8.504000e-05,1.44,-0.04
-8.500000e-05,1.44,0
-8.496000e-05,1.44,-0.04
-8.492000e-05,1.44,-0.04
-8.488000e-05,1.44,-0.04
-8.484000e-05,1.4,0
-8.480000e-05,1.44,-0.04
-8.476000e-05,1.44,-0.04
-8.472000e-05,1.4,-0.04
-8.468000e-05,1.44,-0.04
-8.464000e-05,1.44,-0.04
-8.460000e-05,1.4,-0.04
-8.456000e-05,1.48,0
-8.452000e-05,1.44,0
-8.448000e-05,1.44,-0.04
-8.444000e-05,1.4,0
-8.440000e-05,1.44,-0.04
-8.436000e-05,1.4,0
-8.432000e-05,1.4,0
-8.428000e-05,1.44,0
-8.424000e-05,1.44,-0.04
-8.420000e-05,1.44,0
-8.416000e-05,1.44,-0.04
-8.412000e-05,1.44,0
-8.408000e-05,1.44,-0.04
-8.404000e-05,1.4,-0.04
-8.400000e-05,1.4,-0.04
-8.396000e-05,1.4,-0.04
-8.392000e-05,1.4,-0.04
-8.388000e-05,1.48,-0.04
-8.384000e-05,1.48,0
-8.380000e-05,1.44,0
-8.376000e-05,1.4,-0.04
-8.372000e-05,1.4,0
-8.368000e-05,1.44,-0.04
-8.364000e-05,1.4,-0.04
-8.360000e-05,1.4,-0.04
-8.356000e-05,1.44,-0.04
-8.352000e-05,1.44,0
-8.348000e-05,1.44,-0.04
-8.344000e-05,1.44,0
-8.340000e-05,1.44,-0.04
-8.336000e-05,1.44,-0.04
-8.332000e-05,1.44,0
-8.328000e-05,1.48,-0.04
-8.324000e-05,1.44,-0.04
-8.320000e-05,1.44,-0.04
-8.316000e-05,1.44,-0.04
-8.312000e-05,1.44,-0.04
-8.308000e-05,1.44,-0.04
-8.304000e-05,1.48,-0.04
-8.300000e-05,1.44,-0.04
-8.296000e-05,1.36,-0.04
-8.292000e-05,1.4,-0.04
-8.288000e-05,1.4,0
-8.284000e-05,1.44,0
-8.280000e-05,1.44,0
-8.276000e-05,1.44,0
-8.272000e-05,1.48,-0.04
-8.268000e-05,1.44,-0.04
-8.264000e-05,1.44,0
-8.260000e-05,1.4,-0.04
-8.256000e-05,1.44,-0.04
-8.252000e-05,1.36,-0.04
-8.248000e-05,1.44,-0.04
-8.244000e-05,1.4,0
-8.240000e-05,1.48,-0.04
-8.236000e-05,1.4,-0.04
-8.232000e-05,1.44,-0.04
-8.228000e-05,1.44,-0.04
-8.224000e-05,1.48,0
-8.220000e-05,1.44,-0.04
-8.216000e-05,1.48,0
-8.212000e-05,1.4,-0.04
-8.208000e-05,1.4,-0.04
-8.204000e-05,1.44,-0.04
-8.200000e-05,1.44,-0.04
-8.196000e-05,1.44,0
-8.192000e-05,1.4,-0.04
-8.188000e-05,1.44,-0.04
-8.184000e-05,1.44,0
-8.180000e-05,1.44,-0.04
-8.176000e-05,1.44,-0.04
-8.172000e-05,1.44,-0.04
-8.168000e-05,1.44,-0.04
-8.164000e-05,1.44,-0.04
-8.160000e-05,1.4,0
-8.156000e-05,1.48,-0.04
-8.152000e-05,1.44,-0.04
-8.148000e-05,1.44,-0.04
-8.144000e-05,1.44,-0.04
-8.140000e-05,1.44,-0.04
-8.136000e-05,1.44,-0.04
-8.132000e-05,1.4,-0.04
-8.128000e-05,1.4,-0.04
-8.124000e-05,1.44,-0.04
-8.120000e-05,1.44,-0.04
-8.116000e-05,1.4,-0.04
-8.112000e-05,1.44,-0.04
-8.108000e-05,1.44,-0.04
-8.104000e-05,1.4,-0.04
-8.100000e-05,1.44,-0.04
-8.096000e-05,1.4,-0.04
-8.092000e-05,1.44,-0.04
-8.088000e-05,1.44,-0.04
-8.084000e-05,1.44,-0.04
-8.080000e-05,1.44,-0.04
-8.076000e-05,1.44,-0.04
-8.072000e-05,1.44,-0.04
-8.068000e-05,1.4,-0.04
-8.064000e-05,1.4,-0.04
-8.060000e-05,1.44,0
-8.056000e-05,1.44,-0.04
-8.052000e-05,1.44,-0.04
-8.048000e-05,1.44,-0.04
-8.044000e-05,1.44,-0.04
-8.040000e-05,1.44,0
-8.036000e-05,1.48,-0.04
-8.032000e-05,1.44,-0.08
-8.028000e-05,1.44,-0.08
-8.024000e-05,1.44,0
-8.020000e-05,1.44,-0.04
-8.016000e-05,1.4,-0.04
-8.012000e-05,1.4,-0.04
-8.008000e-05,1.44,-0.04
-8.004000e-05,1.44,-0.04
-8.000000e-05,1.4,-0.04
-7.996000e-05,1.44,-0.04
-7.992000e-05,1.4,-0.04
-7.988000e-05,1.44,0
-7.984000e-05,1.44,-0.04
-7.980000e-05,1.4,-0.04
-7.976000e-05,1.4,-0.04
-7.972000e-05,1.44,-0.04
-7.968000e-05,1.4,-0.04
-7.964000e-05,1.48,-0.04
-7.960000e-05,1.4,-0.04
-7.956000e-05,1.4,-0.04
-7.952000e-05,1.4,-0.04
-7.948000e-05,1.44,-0.04
-7.944000e-05,1.44,0
-7.940000e-05,1.44,-0.04
-7.936000e-05,1.44,0
-7.932000e-05,1.44,-0.04
-7.928000e-05,1.44,-0.04
-7.924000e-05,1.48,-0.04
-7.920000e-05,1.4,0
-7.916000e-05,1.44,-0.04
-7.912000e-05,1.4,-0.04
-7.908000e-05,1.4,-0.04
-7.904000e-05,1.44,-0.04
-7.900000e-05,1.44,-0.04
-7.896000e-05,1.44,0
-7.892000e-05,1.44,-0.04
-7.888000e-05,1.44,-0.04
-7.884000e-05,1.4,0
-7.880000e-05,1.4,-0.04
-7.876000e-05,1.44,-0.04
-7.872000e-05,1.48,-0.04
-7.868000e-05,1.44,-0.04
-7.864000e-05,1.44,-0.04
-7.860000e-05,1.4,-0.04
-7.856000e-05,1.4,-0.04
-7.852000e-05,1.44,-0.04
-7.848000e-05,1.4,-0.04
-7.844000e-05,1.44,-0.04
-7.840000e-05,1.48,-0.04
-7.836000e-05,1.4,0
-7.832000e-05,1.44,-0.04
-7.828000e-05,1.44,-0.04
-7.824000e-05,1.44,-0.04
-7.820000e-05,1.44,0
-7.816000e-05,1.44,-0.04
-7.812000e-05,1.44,-0.04
-7.808000e-05,1.4,-0.08
-7.804000e-05,1.44,-0.04
-7.800000e-05,1.4,-0.04
-7.796000e-05,1.44,0
-7.792000e-05,1.4,-0.04
-7.788000e-05,1.44,-0.04
-7.784000e-05,1.44,0
-7.780000e-05,1.44,-0.04
-7.776000e-05,1.44,-0.04
-7.772000e-05,1.48,-0.04
-7.768000e-05,1.4,-0.04
-7.764000e-05,1.4,-0.04
-7.760000e-05,1.44,-0.04
-7.756000e-05,1.4,-0.04
-7.752000e-05,1.44,-0.04
-7.748000e-05,1.44,-0.04
-7.744000e-05,1.44,0
-7.740000e-05,1.4,-0.04
-7.736000e-05,1.44,0
-7.732000e-05,1.4,-0.04
-7.728000e-05,1.4,-0.04
-7.724000e-05,1.44,-0.04
-7.720000e-05,1.44,-0.04
-7.716000e-05,1.4,-0.04
-7.712000e-05,1.44,-0.04
-7.708000e-05,1.4,-0.04
-7.704000e-05,1.44,-0.04
-7.700000e-05,1.4,-0.04
-7.696000e-05,1.4,-0.04
-7.692000e-05,1.44,-0.04
-7.688000e-05,1.4,-0.04
-7.684000e-05,1.4,0
-7.680000e-05,1.4,-0.04
-7.676000e-05,1.44,-0.04
-7.672000e-05,1.44,-0.04
-7.668000e-05,1.4,-0.04
-7.664000e-05,1.44,-0.04
-7.660000e-05,1.44,-0.04
-7.656000e-05,1.4,-0.04
-7.652000e-05,1.44,-0.04
-7.648000e-05,1.44,-0.04
-7.644000e-05,1.4,-0.04
-7.640000e-05,1.44,0
-7.636000e-05,1.44,0
-7.632000e-05,1.44,-0.04
-7.628000e-05,1.4,-0.04
-7.624000e-05,1.44,0
-7.620000e-05,1.44,-0.04
-7.616000e-05,1.44,-0.04
-7.612000e-05,1.44,-0.04
-7.608000e-05,1.4,0
-7.604000e-05,1.4,-0.04
-7.600000e-05,1.44,-0.04
-7.596000e-05,1.4,-0.04
-7.592000e-05,1.44,-0.04
-7.588000e-05,1.44,-0.04
-7.584000e-05,1.48,-0.04
-7.580000e-05,1.44,-0.04
-7.576000e-05,1.44,-0.04
-7.572000e-05,1.44,-0.04
-7.568000e-05,1.44,0
-7.564000e-05,1.44,-0.04
-7.560000e-05,1.44,0
-7.556000e-05,1.44,-0.04
-7.552000e-05,1.44,-0.04
-7.548000e-05,1.44,-0.04
-7.544000e-05,1.44,-0.04
-7.540000e-05,1.44,-0.04
-7.536000e-05,1.4,-0.04
-7.532000e-05,1.44,-0.04
-7.528000e-05,1.4,-0.04
-7.524000e-05,1.44,-0.04
-7.520000e-05,1.4,0
-7.516000e-05,1.44,-0.04
-7.512000e-05,1.44,-0.04
-7.508000e-05,1.44,-0.04
-7.504000e-05,1.44,-0.04
-7.500000e-05,1.44,-0.04
-7.496000e-05,1.4,-0.04
-7.492000e-05,1.4,-0.04
-7.488000e-05,1.48,-0.08
-7.484000e-05,1.44,-0.04
-7.480000e-05,1.44,-0.04
-7.476000e-05,1.44,-0.04
-7.472000e-05,1.44,-0.04
-7.468000e-05,1.4,-0.04
-7.464000e-05,1.48,-0.04
-7.460000e-05,1.44,-0.04
-7.456000e-05,1.44,-0.04
-7.452000e-05,1.48,0
-7.448000e-05,1.44,-0.04
-7.444000e-05,1.44,-0.04
-7.440000e-05,1.4,-0.04
-7.436000e-05,1.44,-0.04
-7.432000e-05,1.48,-0.04
-7.428000e-05,1.44,0
-7.424000e-05,1.48,-0.04
-7.420000e-05,1.48,-0.04
-7.416000e-05,1.44,-0.04
-7.412000e-05,1.44,-0.04
-7.408000e-05,1.44,-0.04
-7.404000e-05,1.44,-0.04
-7.400000e-05,1.48,-0.04
-7.396000e-05,1.44,-0.04
-7.392000e-05,1.44,0
-7.388000e-05,1.44,-0.04
-7.384000e-05,1.44,-0.04
-7.380000e-05,1.44,-0.04
-7.376000e-05,1.44,-0.04
-7.372000e-05,1.44,-0.04
-7.368000e-05,1.44,-0.04
-7.364000e-05,1.44,-0.04
-7.360000e-05,1.44,-0.04
-7.356000e-05,1.36,-0.04
-7.352000e-05,1.44,-0.04
-7.348000e-05,1.4,-0.04
-7.344000e-05,1.44,-0.04
-7.340000e-05,1.44,-0.04
-7.336000e-05,1.44,0
-7.332000e-05,1.44,0
-7.328000e-05,1.44,-0.04
-7.324000e-05,1.44,-0.04
-7.320000e-05,1.44,-0.04
-7.316000e-05,1.4,-0.04
-7.312000e-05,1.44,-0.04
-7.308000e-05,1.44,-0.04
-7.304000e-05,1.44,-0.08
-7.300000e-05,1.44,0
-7.296000e-05,1.44,-0.04
-7.292000e-05,1.44,-0.04
-7.288000e-05,1.44,-0.04
-7.284000e-05,1.48,-0.04
-7.280000e-05,1.4,-0.04
-7.276000e-05,1.44,-0.08
-7.272000e-05,1.44,-0.04
-7.268000e-05,1.44,-0.04
-7.264000e-05,1.44,0
-7.260000e-05,1.44,-0.04
-7.256000e-05,1.48,-0.04
-7.252000e-05,1.44,-0.08
-7.248000e-05,1.4,-0.04
-7.244000e-05,1.44,0
-7.240000e-05,1.44,-0.04
-7.236000e-05,1.44,0
-7.232000e-05,1.44,-0.04
-7.228000e-05,1.44,-0.04
-7.224000e-05,1.44,-0.04
-7.220000e-05,1.44,-0.04
-7.216000e-05,1.4,0
-7.212000e-05,1.44,-0.04
-7.208000e-05,1.48,-0.04
-7.204000e-05,1.44,-0.04
-7.200000e-05,1.44,0
-7.196000e-05,1.44,0
-7.192000e-05,1.44,-0.04
-7.188000e-05,1.44,0
-7.184000e-05,1.44,-0.04
-7.180000e-05,1.44,0
-7.176000e-05,1.44,0
-7.172000e-05,1.48,0
-7.168000e-05,1.44,-0.04
-7.164000e-05,1.44,0
-7.160000e-05,1.48,0
-7.156000e-05,1.44,-0.04
-7.152000e-05,1.44,-0.04
-7.148000e-05,1.44,0
-7.144000e-05,1.44,0
-7.140000e-05,1.44,-0.04
-7.136000e-05,1.44,-0.04
-7.132000e-05,1.44,-0.04
-7.128000e-05,1.4,-0.04
-7.124000e-05,1.44,0
-7.120000e-05,1.44,-0.08
-7.116000e-05,1.44,-0.08
-7.112000e-05,1.44,-0.04
-7.108000e-05,1.44,0
-7.104000e-05,1.44,-0.04
-7.100000e-05,1.44,-0.04
-7.096000e-05,1.4,-0.04
-7.092000e-05,1.44,-0.04
-7.088000e-05,1.44,-0.04
-7.084000e-05,1.4,-0.04
-7.080000e-05,1.44,0
-7.076000e-05,1.44,-0.04
-7.072000e-05,1.44,-0.04
-7.068000e-05,1.44,-0.04
-7.064000e-05,1.44,-0.04
-7.060000e-05,1.44,0
-7.056000e-05,1.44,-0.08
-7.052000e-05,1.4,-0.04
-7.048000e-05,1.4,-0.04
-7.044000e-05,1.44,-0.04
-7.040000e-05,1.4,-0.04
-7.036000e-05,1.44,-0.04
-7.032000e-05,1.44,-0.04
-7.028000e-05,1.4,-0.04
-7.024000e-05,1.44,-0.04
-7.020000e-05,1.44,-0.04
-7.016000e-05,1.44,-0.04
-7.012000e-05,1.44,-0.04
-7.008000e-05,1.44,-0.04
-7.004000e-05,1.4,-0.04
-7.000000e-05,1.44,-0.04
-6.996000e-05,1.44,-0.04
-6.992000e-05,1.44,0
-6.988000e-05,1.44,0
-6.984000e-05,1.48,0
-6.980000e-05,1.44,-0.04
-6.976000e-05,1.44,-0.04
-6.972000e-05,1.44,-0.04
-6.968000e-05,1.44,0
-6.964000e-05,1.44,-0.04
-6.960000e-05,1.44,-0.04
-6.956000e-05,1.44,-0.04
-6.952000e-05,1.44,0
-6.948000e-05,1.44,-0.04
-6.944000e-05,1.4,-0.04
-6.940000e-05,1.4,-0.04
-6.936000e-05,1.4,-0.04
-6.932000e-05,1.4,-0.04
-6.928000e-05,1.44,-0.04
-6.924000e-05,1.44,-0.04
-6.920000e-05,1.48,-0.04
-6.916000e-05,1.44,-0.04
-6.912000e-05,1.4,-0.04
-6.908000e-05,1.44,-0.04
-6.904000e-05,1.44,-0.04
-6.900000e-05,1.44,0
-6.896000e-05,1.44,-0.04
-6.892000e-05,1.44,-0.04
-6.888000e-05,1.4,0
-6.884000e-05,1.4,-0.04
-6.880000e-05,1.44,-0.04
-6.876000e-05,1.4,-0.04
-6.872000e-05,1.44,-0.08
-6.868000e-05,1.4,-0.08
-6.864000e-05,1.44,0
-6.860000e-05,1.44,0
-6.856000e-05,1.44,-0.04
-6.852000e-05,1.44,0
-6.848000e-05,1.4,-0.04
-6.844000e-05,1.44,-0.04
-6.840000e-05,1.4,-0.04
-6.836000e-05,1.44,-0.04
-6.832000e-05,1.4,-0.04
-6.828000e-05,1.44,-0.08
-6.824000e-05,1.44,0
-6.820000e-05,1.44,0
-6.816000e-05,1.4,-0.04
-6.812000e-05,1.4,-0.04
-6.808000e-05,1.4,-0.04
-6.804000e-05,1.44,-0.04
-6.800000e-05,1.44,-0.04
-6.796000e-05,1.48,-0.04
-6.792000e-05,1.48,-0.04
-6.788000e-05,1.44,-0.04
-6.784000e-05,1.44,0
-6.780000e-05,1.44,-0.04
-6.776000e-05,1.48,-0.04
-6.772000e-05,1.44,0
-6.768000e-05,1.44,-0.04
-6.764000e-05,1.48,0
-6.760000e-05,1.44,-0.04
-6.756000e-05,1.44,0
-6.752000e-05,1.44,0
-6.748000e-05,1.44,-0.04
-6.744000e-05,1.44,-0.04
-6.740000e-05,1.44,0
-6.736000e-05,1.44,-0.04
-6.732000e-05,1.44,0
-6.728000e-05,1.44,-0.04
-6.724000e-05,1.44,-0.04
-6.720000e-05,1.44,-0.04
-6.716000e-05,1.44,-0.04
-6.712000e-05,1.44,-0.04
-6.708000e-05,1.4,-0.04
-6.704000e-05,1.4,-0.04
-6.700000e-05,1.48,-0.04
-6.696000e-05,1.44,-0.04
-6.692000e-05,1.44,-0.04
-6.688000e-05,1.4,-0.04
-6.684000e-05,1.4,-0.04
-6.680000e-05,1.44,-0.04
-6.676000e-05,1.44,-0.04
-6.672000e-05,1.4,0
-6.668000e-05,1.44,-0.04
-6.664000e-05,1.44,0
-6.660000e-05,1.44,-0.04
-6.656000e-05,1.48,-0.04
-6.652000e-05,1.44,-0.04
-6.648000e-05,1.36,-0.04
-6.644000e-05,1.44,-0.04
-6.640000e-05,1.4,-0.04
-6.636000e-05,1.48,-0.04
-6.632000e-05,1.44,-0.04
-6.628000e-05,1.44,0
-6.624000e-05,1.44,-0.08
-6.620000e-05,1.4,-0.04
-6.616000e-05,1.44,-0.04
-6.612000e-05,1.4,0
-6.608000e-05,1.4,-0.04
-6.604000e-05,1.44,-0.04
-6.600000e-05,1.44,-0.04
-6.596000e-05,1.4,-0.04
-6.592000e-05,1.44,-0.04
-6.588000e-05,1.44,-0.04
-6.584000e-05,1.44,-0.04
-6.580000e-05,1.44,-0.04
-6.576000e-05,1.48,0
-6.572000e-05,1.48,0
-6.568000e-05,1.44,0
-6.564000e-05,1.44,-0.04
-6.560000e-05,1.44,0
-6.556000e-05,1.44,-0.04
-6.552000e-05,1.44,0
-6.548000e-05,1.44,0
-6.544000e-05,1.44,-0.04
-6.540000e-05,1.44,-0.04
-6.536000e-05,1.44,0
-6.532000e-05,1.44,0
-6.528000e-05,1.44,-0.04
-6.524000e-05,1.44,0
-6.520000e-05,1.48,0
-6.516000e-05,1.4,-0.04
-6.512000e-05,1.44,-0.04
-6.508000e-05,1.44,-0.08
-6.504000e-05,1.4,0
-6.500000e-05,1.44,-0.04
-6.496000e-05,1.48,-0.04
-6.492000e-05,1.44,-0.04
-6.488000e-05,1.48,-0.08
-6.484000e-05,1.44,-0.04
-6.480000e-05,1.44,-0.04
-6.476000e-05,1.44,-0.04
-6.472000e-05,1.44,0
-6.468000e-05,1.44,-0.04
-6.464000e-05,1.44,-0.04
-6.460000e-05,1.44,-0.04
-6.456000e-05,1.48,-0.04
-6.452000e-05,1.44,-0.04
-6.448000e-05,1.44,0
-6.444000e-05,1.44,0
-6.440000e-05,1.44,-0.04
-6.436000e-05,1.44,-0.04
-6.432000e-05,1.44,-0.04
-6.428000e-05,1.44,-0.08
-6.424000e-05,1.48,-0.04
-6.420000e-05,1.44,-0.04
-6.416000e-05,1.4,-0.04
-6.412000e-05,1.44,-0.04
-6.408000e-05,1.44,-0.04
-6.404000e-05,1.44,-0.08
-6.400000e-05,1.48,-0.04
-6.396000e-05,1.44,-0.04
-6.392000e-05,1.44,-0.04
-6.388000e-05,1.48,-0.04
-6.384000e-05,1.4,-0.04
-6.380000e-05,1.44,-0.04
-6.376000e-05,1.44,-0.04
-6.372000e-05,1.44,0
-6.368000e-05,1.44,-0.04
-6.364000e-05,1.4,-0.04
-6.360000e-05,1.44,-0.04
-6.356000e-05,1.44,-0.04
-6.352000e-05,1.48,-0.04
-6.348000e-05,1.44,-0.04
-6.344000e-05,1.44,-0.04
-6.340000e-05,1.48,-0.04
-6.336000e-05,1.4,-0.04
-6.332000e-05,1.44,0
-6.328000e-05,1.44,-0.04
-6.324000e-05,1.44,-0.04
-6.320000e-05,1.4,-0.04
-6.316000e-05,1.44,-0.04
-6.312000e-05,1.44,-0.04
-6.308000e-05,1.4,-0.04
-6.304000e-05,1.44,-0.04
-6.300000e-05,1.44,-0.04
-6.296000e-05,1.44,0
-6.292000e-05,1.44,-0.04
-6.288000e-05,1.48,-0.04
-6.284000e-05,1.44,-0.04
-6.280000e-05,1.44,-0.04
-6.276000e-05,1.44,-0.04
-6.272000e-05,1.44,-0.04
-6.268000e-05,1.44,-0.04
-6.264000e-05,1.44,-0.04
-6.260000e-05,1.4,-0.04
-6.256000e-05,1.44,-0.04
-6.252000e-05,1.44,0
-6.248000e-05,1.44,0
-6.244000e-05,1.48,-0.04
-6.240000e-05,1.48,-0.04
-6.236000e-05,1.4,-0.04
-6.232000e-05,1.44,0
-6.228000e-05,1.44,-0.04
-6.224000e-05,1.44,-0.08
-6.220000e-05,1.4,0
-6.216000e-05,1.44,-0.04
-6.212000e-05,1.4,-0.08
-6.208000e-05,1.44,-0.04
-6.204000e-05,1.48,-0.04
-6.200000e-05,1.44,-0.04
-6.196000e-05,1.44,-0.04
-6.192000e-05,1.44,-0.04
-6.188000e-05,1.4,-0.04
-6.184000e-05,1.44,-0.04
-6.180000e-05,1.44,-0.04
-6.176000e-05,1.48,-0.04
-6.172000e-05,1.44,-0.04
-6.168000e-05,1.4,0
-6.164000e-05,1.44,-0.04
-6.160000e-05,1.4,-0.04
-6.156000e-05,1.44,0
-6.152000e-05,1.48,-0.04
-6.148000e-05,1.48,-0.04
-6.144000e-05,1.44,-0.04
-6.140000e-05,1.44,-0.04
-6.136000e-05,1.44,0
-6.132000e-05,1.4,-0.04
-6.128000e-05,1.44,0
-6.124000e-05,1.44,-0.04
-6.120000e-05,1.44,0
-6.116000e-05,1.48,-0.04
-6.112000e-05,1.44,0
-6.108000e-05,1.44,-0.04
-6.104000e-05,1.44,-0.04
-6.100000e-05,1.4,0
-6.096000e-05,1.4,0
-6.092000e-05,1.4,-0.04
-6.088000e-05,1.44,0
-6.084000e-05,1.44,-0.04
-6.080000e-05,1.44,-0.04
-6.076000e-05,1.44,0
-6.072000e-05,1.4,-0.04
-6.068000e-05,1.44,-0.04
-6.064000e-05,1.4,0
-6.060000e-05,1.44,-0.04
-6.056000e-05,1.44,-0.04
-6.052000e-05,1.44,-0.04
-6.048000e-05,1.4,-0.04
-6.044000e-05,1.44,0
-6.040000e-05,1.44,-0.04
-6.036000e-05,1.44,-0.04
-6.032000e-05,1.4,-0.04
-6.028000e-05,1.44,0
-6.024000e-05,1.4,-0.04
-6.020000e-05,1.36,-0.04
-6.016000e-05,1.44,0
-6.012000e-05,1.44,-0.04
-6.008000e-05,1.44,-0.04
-6.004000e-05,1.4,-0.04
-6.000000e-05,1.4,0
-5.996000e-05,1.44,-0.04
-5.992000e-05,1.44,-0.04
-5.988000e-05,1.4,-0.04
-5.984000e-05,1.44,-0.04
-5.980000e-05,1.44,-0.04
-5.976000e-05,1.4,-0.04
-5.972000e-05,1.44,-0.04
-5.968000e-05,1.4,-0.04
-5.964000e-05,1.48,-0.04
-5.960000e-05,1.48,-0.04
-5.956000e-05,1.4,-0.04
-5.952000e-05,1.4,-0.04
-5.948000e-05,1.44,-0.04
-5.944000e-05,1.44,0
-5.940000e-05,1.44,-0.04
-5.936000e-05,1.4,0
-5.932000e-05,1.4,-0.04
-5.928000e-05,1.4,-0.04
-5.924000e-05,1.44,-0.04
-5.920000e-05,1.44,0
-5.916000e-05,1.4,-0.04
-5.912000e-05,1.44,-0.04
-5.908000e-05,1.44,-0.04
-5.904000e-05,1.44,0
-5.900000e-05,1.44,-0.04
-5.896000e-05,1.44,-0.04
-5.892000e-05,1.44,-0.04
-5.888000e-05,1.44,0
-5.884000e-05,1.4,-0.04
-5.880000e-05,1.4,-0.04
-5.876000e-05,1.44,-0.04
-5.872000e-05,1.44,-0.04
-5.868000e-05,1.44,0.04
-5.864000e-05,1.44,0
-5.860000e-05,1.44,-0.04
-5.856000e-05,1.44,-0.04
-5.852000e-05,1.44,-0.04
-5.848000e-05,1.44,-0.08
-5.844000e-05,1.48,-0.04
-5.840000e-05,1.44,-0.04
-5.836000e-05,1.4,0
-5.832000e-05,1.44,-0.04
-5.828000e-05,1.44,-0.04
-5.824000e-05,1.44,0
-5.820000e-05,1.44,-0.04
-5.816000e-05,1.44,-0.04
-5.812000e-05,1.44,-0.04
-5.808000e-05,1.44,-0.04
-5.804000e-05,1.44,0
-5.800000e-05,1.4,-0.04
-5.796000e-05,1.44,-0.04
