Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.268000e-06,1.36734,1.43141,-0.0590625
-1.267600e-06,1.36828,1.43656,-0.0590625
-1.267200e-06,1.37156,1.43594,-0.06
-1.266800e-06,1.36719,1.43469,-0.059375
-1.266400e-06,1.36797,1.43437,-0.0590625
-1.266000e-06,1.37031,1.43688,-0.0595313
-1.265600e-06,1.36875,1.435,-0.0575
-1.265200e-06,1.37219,1.43688,-0.059375
-1.264800e-06,1.36969,1.43859,-0.0578125
-1.264400e-06,1.36656,1.43344,-0.056875
-1.264000e-06,1.36859,1.43547,-0.0595313
-1.263600e-06,1.36734,1.43516,-0.0576562
-1.263200e-06,1.37187,1.43594,-0.0596875
-1.262800e-06,1.36813,1.43531,-0.0584375
-1.262400e-06,1.36797,1.43406,-0.0589063
-1.262000e-06,1.36891,1.4375,-0.0584375
-1.261600e-06,1.36922,1.43281,-0.06
-1.261200e-06,1.36859,1.43516,-0.0584375
-1.260800e-06,1.36859,1.43609,-0.0584375
-1.260400e-06,1.36969,1.43563,-0.0582812
-1.260000e-06,1.36969,1.43453,-0.0601563
-1.259600e-06,1.36297,1.43141,-0.0589063
-1.259200e-06,1.37516,1.43703,-0.0553125
-1.258800e-06,1.36719,1.43578,-0.0592188
-1.258400e-06,1.37203,1.43797,-0.0589063
-1.258000e-06,1.37141,1.43375,-0.0596875
-1.257600e-06,1.36281,1.43078,-0.0582812
-1.257200e-06,1.36953,1.43547,-0.0570312
-1.256800e-06,1.365,1.43516,-0.0596875
-1.256400e-06,1.36906,1.43484,-0.0601563
-1.256000e-06,1.36859,1.43719,-0.0592188
-1.255600e-06,1.36813,1.43516,-0.059375
-1.255200e-06,1.36797,1.43516,-0.05875
-1.254800e-06,1.36594,1.43516,-0.05875
-1.254400e-06,1.37141,1.43797,-0.0578125
-1.254000e-06,1.36719,1.43266,-0.0596875
-1.253600e-06,1.36844,1.43391,-0.0589063
-1.253200e-06,1.36781,1.43828,-0.0598438
-1.252800e-06,1.36969,1.43609,-0.0578125
-1.252400e-06,1.36984,1.43672,-0.059375
-1.252000e-06,1.37062,1.43609,-0.0578125
-1.251600e-06,1.36656,1.43391,-0.0573437
-1.251200e-06,1.36641,1.43469,-0.0601563
-1.250800e-06,1.36656,1.43469,-0.0578125
-1.250400e-06,1.37281,1.43609,-0.0596875
-1.250000e-06,1.36813,1.43563,-0.058125
-1.249600e-06,1.36703,1.43344,-0.059375
-1.249200e-06,1.37141,1.43719,-0.0596875
-1.248800e-06,1.37094,1.43344,-0.05875
-1.248400e-06,1.36656,1.43547,-0.0582812
-1.248000e-06,1.36891,1.43578,-0.0590625
-1.247600e-06,1.37141,1.43406,-0.0582812
-1.247200e-06,1.36938,1.43453,-0.059375
-1.246800e-06,1.35859,1.42875,-0.0590625
-1.246400e-06,1.37328,1.43734,-0.0546875
-1.246000e-06,1.36656,1.43563,-0.0592188
-1.245600e-06,1.37047,1.4375,-0.0579687
-1.245200e-06,1.37062,1.43422,-0.059375
-1.244800e-06,1.36859,1.43266,-0.0585938
-1.244400e-06,1.36797,1.43688,-0.0576562
-1.244000e-06,1.36656,1.43594,-0.0595313
-1.243600e-06,1.36688,1.43516,-0.0598438
-1.243200e-06,1.36906,1.4375,-0.059375
-1.242800e-06,1.36766,1.43375,-0.0596875
-1.242400e-06,1.36734,1.43531,-0.0590625
-1.242000e-06,1.36703,1.43531,-0.05875
-1.241600e-06,1.37109,1.43578,-0.0585938
-1.241200e-06,1.36719,1.43281,-0.0590625
-1.240800e-06,1.36641,1.43406,-0.0585938
-1.240400e-06,1.37078,1.43797,-0.0590625
-1.240000e-06,1.36906,1.43563,-0.058125
-1.239600e-06,1.36922,1.43656,-0.059375
-1.239200e-06,1.37187,1.43813,-0.0578125
-1.238800e-06,1.36625,1.43391,-0.0571875
-1.238400e-06,1.36688,1.43484,-0.06
-1.238000e-06,1.36734,1.43531,-0.0582812
-1.237600e-06,1.37187,1.43656,-0.0596875
-1.237200e-06,1.36891,1.43641,-0.0585938
-1.236800e-06,1.36641,1.43172,-0.0592188
-1.236400e-06,1.37187,1.43766,-0.0592188
-1.236000e-06,1.36938,1.43359,-0.059375
-1.235600e-06,1.36672,1.43531,-0.0585938
-1.235200e-06,1.36844,1.43734,-0.0582812
-1.234800e-06,1.37016,1.43672,-0.058125
-1.234400e-06,1.37125,1.43703,-0.059375
-1.234000e-06,1.36047,1.43234,-0.0585938
-1.233600e-06,1.37438,1.43656,-0.0528125
-1.233200e-06,1.36641,1.43578,-0.0595313
-1.232800e-06,1.37031,1.43875,-0.058125
-1.232400e-06,1.37234,1.43234,-0.059375
-1.232000e-06,1.36609,1.4325,-0.0578125
-1.231600e-06,1.36719,1.43688,-0.0579687
-1.231200e-06,1.36563,1.43531,-0.0598438
-1.230800e-06,1.36844,1.43375,-0.0590625
-1.230400e-06,1.36828,1.43656,-0.0585938
-1.230000e-06,1.36594,1.43453,-0.0596875
-1.229600e-06,1.36781,1.43391,-0.0596875
-1.229200e-06,1.36922,1.43734,-0.05875
-1.228800e-06,1.37125,1.43594,-0.056875
-1.228400e-06,1.36781,1.43391,-0.0592188
-1.228000e-06,1.36719,1.43281,-0.0592188
-1.227600e-06,1.36766,1.43594,-0.0598438
-1.227200e-06,1.36875,1.43422,-0.0560937
-1.226800e-06,1.37,1.43688,-0.0592188
-1.226400e-06,1.37281,1.43609,-0.0576562
-1.226000e-06,1.36703,1.43422,-0.0567187
-1.225600e-06,1.36609,1.43563,-0.0596875
-1.225200e-06,1.36578,1.43484,-0.0576562
-1.224800e-06,1.37156,1.43625,-0.059375
-1.224400e-06,1.37047,1.43703,-0.0585938
-1.224000e-06,1.3675,1.43328,-0.0592188
-1.223600e-06,1.37312,1.43813,-0.059375
-1.223200e-06,1.36938,1.43422,-0.0589063
-1.222800e-06,1.36688,1.43375,-0.0576562
-1.222400e-06,1.3725,1.43672,-0.05875
-1.222000e-06,1.37016,1.43563,-0.0582812
-1.221600e-06,1.36922,1.43422,-0.0590625
-1.221200e-06,1.35953,1.43031,-0.056875
-1.220800e-06,1.37328,1.43625,-0.0540625
-1.220400e-06,1.36703,1.43516,-0.0595313
-1.220000e-06,1.37219,1.43875,-0.0592188
-1.219600e-06,1.36938,1.43312,-0.06
-1.219200e-06,1.36656,1.43219,-0.0590625
-1.218800e-06,1.36922,1.43609,-0.0576562
-1.218400e-06,1.36625,1.43547,-0.0596875
-1.218000e-06,1.36797,1.435,-0.06
-1.217600e-06,1.365,1.43672,-0.05875
-1.217200e-06,1.36609,1.43531,-0.0585938
-1.216800e-06,1.36609,1.43531,-0.0592188
-1.216400e-06,1.37078,1.43609,-0.0589063
-1.216000e-06,1.36969,1.43688,-0.0565625
-1.215600e-06,1.36594,1.43297,-0.059375
-1.215200e-06,1.36859,1.43281,-0.0592188
-1.214800e-06,1.36781,1.4375,-0.0592188
-1.214400e-06,1.36828,1.43641,-0.0589063
-1.214000e-06,1.36844,1.43703,-0.0595313
-1.213600e-06,1.37078,1.43703,-0.0578125
-1.213200e-06,1.36719,1.43391,-0.0573437
-1.212800e-06,1.36234,1.43422,-0.0596875
-1.212400e-06,1.36766,1.43469,-0.0584375
-1.212000e-06,1.37219,1.43641,-0.059375
-1.211600e-06,1.36703,1.43406,-0.0579687
-1.211200e-06,1.36688,1.43344,-0.0595313
-1.210800e-06,1.37094,1.4375,-0.058125
-1.210400e-06,1.36922,1.43328,-0.0596875
-1.210000e-06,1.36734,1.43484,-0.0578125
-1.209600e-06,1.37016,1.43781,-0.059375
-1.209200e-06,1.36891,1.43734,-0.0592188
-1.208800e-06,1.36813,1.43609,-0.0596875
-1.208400e-06,1.36203,1.43188,-0.0579687
-1.208000e-06,1.37328,1.43641,-0.054375
-1.207600e-06,1.3675,1.43734,-0.0598438
-1.207200e-06,1.37,1.43844,-0.0585938
-1.206800e-06,1.37031,1.43531,-0.0592188
-1.206400e-06,1.36609,1.43172,-0.0582812
-1.206000e-06,1.36734,1.43516,-0.0579687
-1.205600e-06,1.37062,1.43359,-0.0596875
-1.205200e-06,1.36906,1.43375,-0.0596875
-1.204800e-06,1.36766,1.43531,-0.05875
-1.204400e-06,1.36672,1.43531,-0.0601563
-1.204000e-06,1.36844,1.435,-0.0604688
-1.203600e-06,1.37031,1.43578,-0.0589063
-1.203200e-06,1.37172,1.43547,-0.058125
-1.202800e-06,1.36688,1.43234,-0.0590625
-1.202400e-06,1.36625,1.43391,-0.0590625
-1.202000e-06,1.36813,1.43813,-0.0589063
-1.201600e-06,1.36797,1.43578,-0.0589063
-1.201200e-06,1.37031,1.43672,-0.059375
-1.200800e-06,1.37031,1.43625,-0.0576562
-1.200400e-06,1.36672,1.4325,-0.0576562
-1.200000e-06,1.36359,1.43344,-0.0598438
-1.199600e-06,1.36672,1.43688,-0.0567187
-1.199200e-06,1.37016,1.43609,-0.0595313
-1.198800e-06,1.36844,1.43547,-0.06
-1.198400e-06,1.36672,1.43391,-0.05875
-1.198000e-06,1.37031,1.43781,-0.05875
-1.197600e-06,1.3675,1.43453,-0.0596875
-1.197200e-06,1.36547,1.43359,-0.0575
-1.196800e-06,1.37219,1.43781,-0.0590625
-1.196400e-06,1.37141,1.43672,-0.0582812
-1.196000e-06,1.36984,1.43469,-0.0584375
-1.195600e-06,1.36219,1.43328,-0.0573437
-1.195200e-06,1.37469,1.43703,-0.0551563
-1.194800e-06,1.36781,1.43625,-0.0592188
-1.194400e-06,1.37031,1.43766,-0.0590625
-1.194000e-06,1.36969,1.43422,-0.0598438
-1.193600e-06,1.36594,1.43266,-0.0582812
-1.193200e-06,1.36844,1.435,-0.0576562
-1.192800e-06,1.36781,1.43531,-0.06
-1.192400e-06,1.36734,1.43469,-0.06
-1.192000e-06,1.36547,1.43516,-0.0585938
-1.191600e-06,1.36906,1.43437,-0.0595313
-1.191200e-06,1.3675,1.4325,-0.0592188
-1.190800e-06,1.36859,1.43578,-0.058125
-1.190400e-06,1.36797,1.43688,-0.0571875
-1.190000e-06,1.36531,1.43406,-0.0592188
-1.189600e-06,1.36719,1.43391,-0.0590625
-1.189200e-06,1.36391,1.43609,-0.0578125
-1.188800e-06,1.36953,1.435,-0.0592188
-1.188400e-06,1.36734,1.43672,-0.059375
-1.188000e-06,1.37312,1.435,-0.0576562
-1.187600e-06,1.36688,1.435,-0.0564062
-1.187200e-06,1.36531,1.43406,-0.0590625
-1.186800e-06,1.36781,1.43594,-0.0579687
-1.186400e-06,1.37031,1.43547,-0.059375
-1.186000e-06,1.36766,1.43594,-0.0598438
-1.185600e-06,1.36781,1.43281,-0.0592188
-1.185200e-06,1.37125,1.43797,-0.0590625
-1.184800e-06,1.36922,1.43359,-0.059375
-1.184400e-06,1.36688,1.43453,-0.0578125
-1.184000e-06,1.36984,1.43719,-0.0579687
-1.183600e-06,1.37156,1.43625,-0.0584375
-1.183200e-06,1.36844,1.435,-0.06
-1.182800e-06,1.36297,1.43328,-0.0578125
-1.182400e-06,1.37391,1.43703,-0.0532813
-1.182000e-06,1.36813,1.43609,-0.0595313
-1.181600e-06,1.37062,1.43891,-0.0578125
-1.181200e-06,1.37109,1.43172,-0.0592188
-1.180800e-06,1.36547,1.43172,-0.0571875
-1.180400e-06,1.36875,1.43672,-0.0584375
-1.180000e-06,1.36875,1.43328,-0.0595313
-1.179600e-06,1.36813,1.43484,-0.0598438
-1.179200e-06,1.37016,1.43563,-0.0590625
-1.178800e-06,1.36906,1.43516,-0.0592188
-1.178400e-06,1.36656,1.43375,-0.0590625
-1.178000e-06,1.36781,1.43563,-0.0582812
-1.177600e-06,1.36844,1.43578,-0.0573437
-1.177200e-06,1.36531,1.43375,-0.0595313
-1.176800e-06,1.36625,1.43312,-0.0584375
-1.176400e-06,1.36641,1.43625,-0.0595313
-1.176000e-06,1.36891,1.43594,-0.058125
-1.175600e-06,1.37094,1.43625,-0.0596875
-1.175200e-06,1.37094,1.43641,-0.0575
-1.174800e-06,1.36594,1.43375,-0.0567187
-1.174400e-06,1.36672,1.43422,-0.0582812
-1.174000e-06,1.36766,1.43703,-0.0575
-1.173600e-06,1.37094,1.43516,-0.0595313
-1.173200e-06,1.36734,1.43625,-0.0592188
-1.172800e-06,1.36875,1.43437,-0.0589063
-1.172400e-06,1.36828,1.43719,-0.059375
-1.172000e-06,1.36906,1.43484,-0.0590625
-1.171600e-06,1.36375,1.43469,-0.059375
-1.171200e-06,1.37203,1.43734,-0.0595313
-1.170800e-06,1.37078,1.43734,-0.0585938
-1.170400e-06,1.36891,1.43484,-0.0598438
-1.170000e-06,1.36344,1.43203,-0.0579687
-1.169600e-06,1.37484,1.43703,-0.054375
-1.169200e-06,1.3675,1.43594,-0.0592188
-1.168800e-06,1.37016,1.43656,-0.0585938
-1.168400e-06,1.37109,1.43375,-0.0595313
-1.168000e-06,1.36531,1.43203,-0.0585938
-1.167600e-06,1.365,1.43609,-0.058125
-1.167200e-06,1.36844,1.43297,-0.06
-1.166800e-06,1.36703,1.43344,-0.06
-1.166400e-06,1.36719,1.43656,-0.0578125
-1.166000e-06,1.36859,1.43578,-0.06
-1.165600e-06,1.36641,1.43172,-0.059375
-1.165200e-06,1.36859,1.43563,-0.0585938
-1.164800e-06,1.37141,1.43406,-0.0579687
-1.164400e-06,1.36578,1.43234,-0.0592188
-1.164000e-06,1.36781,1.43266,-0.0589063
-1.163600e-06,1.36578,1.43578,-0.06
-1.163200e-06,1.36781,1.43453,-0.0579687
-1.162800e-06,1.36891,1.43609,-0.059375
-1.162400e-06,1.37094,1.43578,-0.0575
-1.162000e-06,1.36609,1.43391,-0.056875
-1.161600e-06,1.36578,1.43453,-0.05875
-1.161200e-06,1.36594,1.43781,-0.056875
-1.160800e-06,1.37203,1.43672,-0.059375
-1.160400e-06,1.3675,1.43594,-0.0590625
-1.160000e-06,1.36656,1.435,-0.0575
-1.159600e-06,1.37047,1.43625,-0.0589063
-1.159200e-06,1.36891,1.43312,-0.0590625
-1.158800e-06,1.36719,1.43406,-0.0582812
-1.158400e-06,1.37078,1.43813,-0.059375
-1.158000e-06,1.37234,1.43859,-0.0584375
-1.157600e-06,1.37078,1.43375,-0.0585938
-1.157200e-06,1.36187,1.43125,-0.058125
-1.156800e-06,1.37438,1.43672,-0.05125
-1.156400e-06,1.36766,1.43625,-0.0595313
-1.156000e-06,1.37,1.43719,-0.0592188
-1.155600e-06,1.37016,1.43234,-0.06
-1.155200e-06,1.36703,1.43234,-0.0579687
-1.154800e-06,1.36719,1.43563,-0.0576562
-1.154400e-06,1.36797,1.43344,-0.0598438
-1.154000e-06,1.36891,1.43547,-0.0596875
-1.153600e-06,1.36938,1.43656,-0.0590625
-1.153200e-06,1.36563,1.43672,-0.0596875
-1.152800e-06,1.36797,1.43484,-0.0595313
-1.152400e-06,1.37094,1.43531,-0.0584375
-1.152000e-06,1.37125,1.43641,-0.0576562
-1.151600e-06,1.36766,1.43344,-0.06
-1.151200e-06,1.365,1.43359,-0.0590625
-1.150800e-06,1.36703,1.43609,-0.0598438
-1.150400e-06,1.36875,1.43547,-0.0584375
-1.150000e-06,1.37125,1.4375,-0.0598438
-1.149600e-06,1.37094,1.43594,-0.0578125
-1.149200e-06,1.36781,1.43609,-0.0571875
-1.148800e-06,1.36703,1.43641,-0.0595313
-1.148400e-06,1.36906,1.43656,-0.0578125
-1.148000e-06,1.37125,1.43625,-0.0595313
-1.147600e-06,1.36797,1.43563,-0.0575
-1.147200e-06,1.36703,1.43406,-0.0592188
-1.146800e-06,1.37172,1.43625,-0.059375
-1.146400e-06,1.36875,1.43375,-0.059375
-1.146000e-06,1.36797,1.43344,-0.059375
-1.145600e-06,1.37234,1.43766,-0.0592188
-1.145200e-06,1.3725,1.43688,-0.0584375
-1.144800e-06,1.36969,1.43547,-0.0595313
-1.144400e-06,1.36172,1.43047,-0.0570312
-1.144000e-06,1.37422,1.43703,-0.0510938
-1.143600e-06,1.36734,1.43531,-0.0596875
-1.143200e-06,1.37141,1.43766,-0.05875
-1.142800e-06,1.36875,1.43219,-0.06
-1.142400e-06,1.36531,1.43281,-0.0578125
-1.142000e-06,1.36547,1.43281,-0.0578125
-1.141600e-06,1.36797,1.43641,-0.0598438
-1.141200e-06,1.36875,1.43297,-0.0598438
-1.140800e-06,1.36969,1.43516,-0.0589063
-1.140400e-06,1.36859,1.43391,-0.059375
-1.140000e-06,1.36859,1.43422,-0.0584375
-1.139600e-06,1.37094,1.435,-0.0589063
-1.139200e-06,1.36859,1.43406,-0.0565625
-1.138800e-06,1.36609,1.43453,-0.05875
-1.138400e-06,1.36688,1.4325,-0.0590625
-1.138000e-06,1.36516,1.43594,-0.0598438
-1.137600e-06,1.36969,1.4375,-0.05875
-1.137200e-06,1.36844,1.43641,-0.0592188
-1.136800e-06,1.36891,1.43563,-0.0578125
-1.136400e-06,1.36656,1.43391,-0.0565625
-1.136000e-06,1.36422,1.43437,-0.0590625
-1.135600e-06,1.36781,1.43813,-0.0576562
-1.135200e-06,1.37156,1.43703,-0.0596875
-1.134800e-06,1.36766,1.43656,-0.0573437
-1.134400e-06,1.36641,1.43484,-0.0592188
-1.134000e-06,1.36641,1.43703,-0.0598438
-1.133600e-06,1.36984,1.435,-0.0595313
-1.133200e-06,1.36672,1.43375,-0.0595313
-1.132800e-06,1.37266,1.43797,-0.0584375
-1.132400e-06,1.36984,1.43797,-0.0584375
-1.132000e-06,1.36797,1.43547,-0.0596875
-1.131600e-06,1.36187,1.43141,-0.0590625
-1.131200e-06,1.37344,1.43625,-0.0523438
-1.130800e-06,1.36641,1.43547,-0.0596875
-1.130400e-06,1.37031,1.43672,-0.059375
-1.130000e-06,1.36969,1.43281,-0.06
-1.129600e-06,1.36688,1.43297,-0.0576562
-1.129200e-06,1.36547,1.43484,-0.0584375
-1.128800e-06,1.36875,1.43578,-0.0595313
-1.128400e-06,1.36813,1.43578,-0.06
-1.128000e-06,1.36688,1.43516,-0.0585938
-1.127600e-06,1.36922,1.43453,-0.0590625
-1.127200e-06,1.36797,1.43406,-0.0590625
-1.126800e-06,1.36938,1.43563,-0.0584375
-1.126400e-06,1.3675,1.43453,-0.0571875
-1.126000e-06,1.36781,1.43344,-0.0595313
-1.125600e-06,1.36563,1.43391,-0.05875
-1.125200e-06,1.36656,1.43453,-0.0598438
-1.124800e-06,1.37094,1.43563,-0.0573437
-1.124400e-06,1.37141,1.43625,-0.0584375
-1.124000e-06,1.37078,1.43563,-0.0579687
-1.123600e-06,1.36641,1.43328,-0.0575
-1.123200e-06,1.36531,1.43516,-0.0595313
-1.122800e-06,1.36656,1.43703,-0.0573437
-1.122400e-06,1.37062,1.43641,-0.0596875
-1.122000e-06,1.36828,1.43797,-0.05625
-1.121600e-06,1.36453,1.43453,-0.0590625
-1.121200e-06,1.37156,1.43734,-0.0596875
-1.120800e-06,1.36844,1.43609,-0.0590625
-1.120400e-06,1.36703,1.43344,-0.0584375
-1.120000e-06,1.37219,1.43703,-0.059375
-1.119600e-06,1.37266,1.43719,-0.0582812
-1.119200e-06,1.36938,1.43391,-0.06
-1.118800e-06,1.36375,1.43234,-0.0571875
-1.118400e-06,1.37281,1.43719,-0.0526563
-1.118000e-06,1.36828,1.43625,-0.0595313
-1.117600e-06,1.37094,1.43906,-0.0585938
-1.117200e-06,1.36938,1.43219,-0.06
-1.116800e-06,1.36734,1.43172,-0.0565625
-1.116400e-06,1.36609,1.43422,-0.0578125
-1.116000e-06,1.36969,1.43391,-0.0598438
-1.115600e-06,1.36953,1.43359,-0.06
-1.115200e-06,1.36734,1.435,-0.0590625
-1.114800e-06,1.36656,1.43547,-0.0590625
-1.114400e-06,1.36984,1.43312,-0.059375
-1.114000e-06,1.36844,1.43625,-0.05875
-1.113600e-06,1.36828,1.43469,-0.0582812
-1.113200e-06,1.36813,1.43578,-0.0590625
-1.112800e-06,1.36672,1.43359,-0.0592188
-1.112400e-06,1.36547,1.43547,-0.06
-1.112000e-06,1.36766,1.43563,-0.0567187
-1.111600e-06,1.36969,1.43656,-0.059375
-1.111200e-06,1.36969,1.43563,-0.0582812
-1.110800e-06,1.36547,1.43531,-0.0575
-1.110400e-06,1.36578,1.43437,-0.0598438
-1.110000e-06,1.36516,1.43672,-0.0575
-1.109600e-06,1.37,1.43641,-0.0592188
-1.109200e-06,1.36938,1.43719,-0.0570312
-1.108800e-06,1.36969,1.43406,-0.059375
-1.108400e-06,1.36859,1.43813,-0.059375
-1.108000e-06,1.36813,1.43484,-0.0589063
-1.107600e-06,1.36531,1.43359,-0.0598438
-1.107200e-06,1.37078,1.43797,-0.0592188
-1.106800e-06,1.36953,1.4375,-0.058125
-1.106400e-06,1.36984,1.43422,-0.0582812
-1.106000e-06,1.36375,1.43188,-0.0579687
-1.105600e-06,1.37281,1.43688,-0.0529688
-1.105200e-06,1.36781,1.435,-0.0595313
-1.104800e-06,1.37078,1.43797,-0.0589063
-1.104400e-06,1.36969,1.4325,-0.0598438
-1.104000e-06,1.36656,1.43375,-0.0576562
-1.103600e-06,1.36578,1.43453,-0.059375
-1.103200e-06,1.36859,1.43281,-0.0595313
-1.102800e-06,1.36734,1.43453,-0.0598438
-1.102400e-06,1.36672,1.43609,-0.05875
-1.102000e-06,1.36906,1.43437,-0.059375
-1.101600e-06,1.36828,1.43469,-0.059375
-1.101200e-06,1.36922,1.43531,-0.05875
-1.100800e-06,1.36891,1.43312,-0.05625
-1.100400e-06,1.36703,1.43594,-0.0592188
-1.100000e-06,1.36766,1.43281,-0.0595313
-1.099600e-06,1.36781,1.43719,-0.0598438
-1.099200e-06,1.36922,1.43625,-0.058125
-1.098800e-06,1.36922,1.43547,-0.0592188
-1.098400e-06,1.36969,1.43516,-0.0584375
-1.098000e-06,1.36563,1.43437,-0.056875
-1.097600e-06,1.36578,1.43578,-0.0595313
-1.097200e-06,1.36859,1.43813,-0.0571875
-1.096800e-06,1.37219,1.43594,-0.059375
-1.096400e-06,1.37,1.43609,-0.0578125
-1.096000e-06,1.36813,1.43422,-0.0592188
-1.095600e-06,1.36828,1.43688,-0.0585938
-1.095200e-06,1.36953,1.43656,-0.0590625
-1.094800e-06,1.36563,1.43531,-0.06
-1.094400e-06,1.37156,1.43688,-0.05875
-1.094000e-06,1.37172,1.43563,-0.058125
-1.093600e-06,1.36891,1.43422,-0.0596875
-1.093200e-06,1.36297,1.43188,-0.0584375
-1.092800e-06,1.37266,1.43641,-0.0539063
-1.092400e-06,1.36828,1.43469,-0.0592188
-1.092000e-06,1.37047,1.43625,-0.0584375
-1.091600e-06,1.36781,1.43359,-0.06
-1.091200e-06,1.36656,1.43328,-0.0584375
-1.090800e-06,1.36547,1.435,-0.0582812
-1.090400e-06,1.36703,1.43328,-0.0598438
-1.090000e-06,1.36938,1.43531,-0.0601563
-1.089600e-06,1.36813,1.43656,-0.0590625
-1.089200e-06,1.36844,1.43422,-0.059375
-1.088800e-06,1.36734,1.43437,-0.0595313
-1.088400e-06,1.36875,1.435,-0.05875
-1.088000e-06,1.36703,1.43391,-0.055625
-1.087600e-06,1.36891,1.43656,-0.0590625
-1.087200e-06,1.36531,1.43219,-0.0582812
-1.086800e-06,1.36953,1.43625,-0.0596875
-1.086400e-06,1.37016,1.43594,-0.0575
-1.086000e-06,1.36875,1.43656,-0.0592188
-1.085600e-06,1.37109,1.43484,-0.0582812
-1.085200e-06,1.3675,1.43437,-0.0567187
-1.084800e-06,1.36594,1.43641,-0.0585938
-1.084400e-06,1.36797,1.43656,-0.0575
-1.084000e-06,1.37281,1.43594,-0.0592188
-1.083600e-06,1.36859,1.43531,-0.05875
-1.083200e-06,1.36547,1.43406,-0.0589063
-1.082800e-06,1.36781,1.43672,-0.058125
-1.082400e-06,1.36781,1.43531,-0.059375
-1.082000e-06,1.36531,1.43422,-0.06
-1.081600e-06,1.37062,1.43672,-0.0590625
-1.081200e-06,1.37047,1.43641,-0.0582812
-1.080800e-06,1.36906,1.43469,-0.0598438
-1.080400e-06,1.36453,1.42969,-0.058125
-1.080000e-06,1.37422,1.43656,-0.0548438
-1.079600e-06,1.36656,1.43453,-0.059375
-1.079200e-06,1.37094,1.43844,-0.0589063
-1.078800e-06,1.37031,1.43188,-0.06
-1.078400e-06,1.36641,1.43344,-0.0582812
-1.078000e-06,1.36734,1.43437,-0.0592188
-1.077600e-06,1.36938,1.43422,-0.0595313
-1.077200e-06,1.36797,1.43594,-0.059375
-1.076800e-06,1.36844,1.43437,-0.0585938
-1.076400e-06,1.36953,1.435,-0.0582812
-1.076000e-06,1.36672,1.43391,-0.0598438
-1.075600e-06,1.36797,1.435,-0.0592188
-1.075200e-06,1.36891,1.4325,-0.0565625
-1.074800e-06,1.36922,1.43734,-0.0585938
-1.074400e-06,1.36719,1.43422,-0.0595313
-1.074000e-06,1.36641,1.43594,-0.0598438
-1.073600e-06,1.37016,1.43594,-0.056875
-1.073200e-06,1.37047,1.43609,-0.0592188
-1.072800e-06,1.36828,1.43406,-0.0590625
-1.072400e-06,1.36578,1.435,-0.056875
-1.072000e-06,1.36563,1.43516,-0.0585938
-1.071600e-06,1.36719,1.43656,-0.0571875
-1.071200e-06,1.37328,1.43609,-0.05875
-1.070800e-06,1.36719,1.43703,-0.0575
-1.070400e-06,1.36766,1.43516,-0.05875
-1.070000e-06,1.36969,1.43547,-0.059375
-1.069600e-06,1.36641,1.43547,-0.05875
-1.069200e-06,1.36328,1.43469,-0.05875
-1.068800e-06,1.37266,1.43734,-0.0589063
-1.068400e-06,1.37016,1.43625,-0.0584375
-1.068000e-06,1.36828,1.43359,-0.0595313
-1.067600e-06,1.36359,1.4325,-0.0585938
-1.067200e-06,1.37328,1.43609,-0.0548438
-1.066800e-06,1.3675,1.43375,-0.0596875
-1.066400e-06,1.37266,1.43844,-0.0585938
-1.066000e-06,1.36891,1.43094,-0.0598438
-1.065600e-06,1.36703,1.43344,-0.0590625
-1.065200e-06,1.36813,1.43547,-0.05875
-1.064800e-06,1.36703,1.43547,-0.0595313
-1.064400e-06,1.36813,1.435,-0.0595313
-1.064000e-06,1.36797,1.43563,-0.0589063
-1.063600e-06,1.3675,1.43578,-0.0590625
-1.063200e-06,1.36844,1.43547,-0.0590625
-1.062800e-06,1.37062,1.43578,-0.0585938
-1.062400e-06,1.3675,1.43188,-0.0548438
-1.062000e-06,1.36609,1.43594,-0.0590625
-1.061600e-06,1.36563,1.43281,-0.0589063
-1.061200e-06,1.37,1.43672,-0.0598438
-1.060800e-06,1.37,1.43703,-0.05625
-1.060400e-06,1.36922,1.43563,-0.0584375
-1.060000e-06,1.36875,1.43547,-0.059375
-1.059600e-06,1.36797,1.43297,-0.05625
-1.059200e-06,1.36703,1.43609,-0.0589063
-1.058800e-06,1.36438,1.43656,-0.0570312
-1.058400e-06,1.37203,1.4375,-0.058125
-1.058000e-06,1.36797,1.43547,-0.0584375
-1.057600e-06,1.36531,1.43359,-0.0590625
-1.057200e-06,1.36766,1.43703,-0.0592188
-1.056800e-06,1.37062,1.43625,-0.0585938
-1.056400e-06,1.36672,1.43406,-0.0582812
-1.056000e-06,1.37234,1.43766,-0.0590625
-1.055600e-06,1.37031,1.43547,-0.0585938
-1.055200e-06,1.36844,1.43422,-0.0596875
-1.054800e-06,1.36344,1.43172,-0.0579687
-1.054400e-06,1.37375,1.43594,-0.0534375
-1.054000e-06,1.36422,1.43437,-0.059375
-1.053600e-06,1.37203,1.43672,-0.05875
-1.053200e-06,1.36922,1.43219,-0.06
-1.052800e-06,1.36625,1.43266,-0.0585938
-1.052400e-06,1.3675,1.43609,-0.0582812
-1.052000e-06,1.36813,1.43391,-0.0595313
-1.051600e-06,1.36625,1.43531,-0.0595313
-1.051200e-06,1.36859,1.43641,-0.0590625
-1.050800e-06,1.36922,1.43469,-0.0592188
