Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-8.804000e-07,1.38016,1.48969,-0.0275
-8.800000e-07,1.38172,1.48719,-0.0251563
-8.796000e-07,1.38516,1.48828,-0.025625
-8.792000e-07,1.38281,1.48828,-0.0203125
-8.788000e-07,1.37969,1.48391,-0.0257813
-8.784000e-07,1.38438,1.48797,-0.023125
-8.780000e-07,1.38359,1.48719,-0.0267187
-8.776000e-07,1.3825,1.48484,-0.0246875
-8.772000e-07,1.3825,1.48781,-0.0234375
-8.768000e-07,1.38109,1.48656,-0.0259375
-8.764000e-07,1.38156,1.48734,-0.0240625
-8.760000e-07,1.37906,1.48406,-0.0239063
-8.756000e-07,1.38391,1.48969,-0.0189062
-8.752000e-07,1.38062,1.48781,-0.0225
-8.748000e-07,1.38453,1.48875,-0.0228125
-8.744000e-07,1.38281,1.48906,-0.0229687
-8.740000e-07,1.38391,1.48922,-0.0248438
-8.736000e-07,1.38062,1.48687,-0.0273438
-8.732000e-07,1.38375,1.48719,-0.023125
-8.728000e-07,1.38328,1.48516,-0.0242188
-8.724000e-07,1.38187,1.48969,-0.0201563
-8.720000e-07,1.38312,1.48672,-0.0232812
-8.716000e-07,1.38422,1.48969,-0.0253125
-8.712000e-07,1.38297,1.48625,-0.024375
-8.708000e-07,1.38312,1.48484,-0.02625
-8.704000e-07,1.38266,1.48703,-0.0259375
-8.700000e-07,1.38172,1.48641,-0.0226562
-8.696000e-07,1.38078,1.48828,-0.026875
-8.692000e-07,1.38234,1.48828,-0.0246875
-8.688000e-07,1.38719,1.49172,-0.0245313
-8.684000e-07,1.38453,1.48797,-0.025625
-8.680000e-07,1.38312,1.48578,-0.0253125
-8.676000e-07,1.38109,1.48562,-0.0264062
-8.672000e-07,1.38172,1.48797,-0.024375
-8.668000e-07,1.38672,1.48953,-0.0196875
-8.664000e-07,1.38422,1.48828,-0.0254688
-8.660000e-07,1.38422,1.48656,-0.0279688
-8.656000e-07,1.38344,1.48672,-0.024375
-8.652000e-07,1.38359,1.48875,-0.0245313
-8.648000e-07,1.38219,1.48594,-0.0240625
-8.644000e-07,1.38828,1.48906,-0.0276563
-8.640000e-07,1.38547,1.48594,-0.0248438
-8.636000e-07,1.38438,1.48625,-0.0257813
-8.632000e-07,1.38312,1.48391,-0.0235938
-8.628000e-07,1.38469,1.48859,-0.0209375
-8.624000e-07,1.38281,1.48375,-0.0232812
-8.620000e-07,1.38469,1.49031,-0.0203125
-8.616000e-07,1.38359,1.48625,-0.02625
-8.612000e-07,1.38156,1.48938,-0.0223437
-8.608000e-07,1.38172,1.48578,-0.0246875
-8.604000e-07,1.38266,1.48859,-0.02375
-8.600000e-07,1.38391,1.48594,-0.0251563
-8.596000e-07,1.38328,1.48687,-0.0239063
-8.592000e-07,1.37906,1.48484,-0.0264062
-8.588000e-07,1.385,1.48891,-0.0246875
-8.584000e-07,1.38406,1.48672,-0.0251563
-8.580000e-07,1.38062,1.48672,-0.0251563
-8.576000e-07,1.38094,1.48656,-0.0223437
-8.572000e-07,1.38187,1.48781,-0.021875
-8.568000e-07,1.38281,1.49,-0.0276563
-8.564000e-07,1.38359,1.48641,-0.0240625
-8.560000e-07,1.38359,1.49031,-0.0271875
-8.556000e-07,1.38594,1.49047,-0.0270312
-8.552000e-07,1.38484,1.49047,-0.0246875
-8.548000e-07,1.38031,1.48453,-0.024375
-8.544000e-07,1.37734,1.49031,-0.025
-8.540000e-07,1.38563,1.48797,-0.021875
-8.536000e-07,1.38375,1.4875,-0.02
-8.532000e-07,1.38359,1.4875,-0.0254688
-8.528000e-07,1.38375,1.48781,-0.0220312
-8.524000e-07,1.38641,1.48828,-0.0248438
-8.520000e-07,1.38109,1.48906,-0.024375
-8.516000e-07,1.38469,1.48641,-0.0254688
-8.512000e-07,1.38203,1.48609,-0.0260937
-8.508000e-07,1.38297,1.48875,-0.025
-8.504000e-07,1.38406,1.48641,-0.0242188
-8.500000e-07,1.38656,1.48719,-0.019375
-8.496000e-07,1.38266,1.48625,-0.0240625
-8.492000e-07,1.38688,1.48734,-0.0225
-8.488000e-07,1.38266,1.48641,-0.0239063
-8.484000e-07,1.38312,1.48875,-0.0223437
-8.480000e-07,1.38062,1.48422,-0.025
-8.476000e-07,1.38078,1.48875,-0.024375
-8.472000e-07,1.38344,1.48687,-0.0232812
-8.468000e-07,1.38469,1.48672,-0.0242188
-8.464000e-07,1.38062,1.48875,-0.0245313
-8.460000e-07,1.38422,1.48734,-0.0248438
-8.456000e-07,1.38375,1.48719,-0.024375
-8.452000e-07,1.38234,1.48781,-0.0246875
-8.448000e-07,1.38391,1.48797,-0.02375
-8.444000e-07,1.3825,1.485,-0.0223437
-8.440000e-07,1.37953,1.48891,-0.0259375
-8.436000e-07,1.38453,1.48844,-0.0229687
-8.432000e-07,1.38547,1.48953,-0.0265625
-8.428000e-07,1.38187,1.48766,-0.02625
-8.424000e-07,1.38469,1.48891,-0.024375
-8.420000e-07,1.38219,1.48781,-0.0267187
-8.416000e-07,1.38094,1.48859,-0.0239063
-8.412000e-07,1.38266,1.49125,-0.021875
-8.408000e-07,1.38234,1.48891,-0.0248438
-8.404000e-07,1.38594,1.48672,-0.0253125
-8.400000e-07,1.38438,1.48719,-0.0253125
-8.396000e-07,1.38156,1.48719,-0.0271875
-8.392000e-07,1.3825,1.4875,-0.0242188
-8.388000e-07,1.38578,1.48906,-0.0248438
-8.384000e-07,1.38672,1.48906,-0.0239063
-8.380000e-07,1.3875,1.48672,-0.025
-8.376000e-07,1.37828,1.48594,-0.0246875
-8.372000e-07,1.38375,1.48813,-0.0209375
-8.368000e-07,1.38375,1.48594,-0.0220312
-8.364000e-07,1.38453,1.48922,-0.0207813
-8.360000e-07,1.38516,1.48625,-0.02375
-8.356000e-07,1.38266,1.48484,-0.0265625
-8.352000e-07,1.38062,1.48797,-0.025625
-8.348000e-07,1.38172,1.48594,-0.0242188
-8.344000e-07,1.38406,1.48672,-0.024375
-8.340000e-07,1.38219,1.48922,-0.0235938
-8.336000e-07,1.38406,1.49031,-0.0228125
-8.332000e-07,1.38297,1.48813,-0.0271875
-8.328000e-07,1.385,1.485,-0.0242188
-8.324000e-07,1.38297,1.48547,-0.02125
-8.320000e-07,1.38078,1.48703,-0.0226562
-8.316000e-07,1.38203,1.48641,-0.02375
-8.312000e-07,1.37984,1.48625,-0.02625
-8.308000e-07,1.38531,1.48641,-0.0239063
-8.304000e-07,1.38359,1.48891,-0.023125
-8.300000e-07,1.385,1.48797,-0.024375
-8.296000e-07,1.38297,1.48578,-0.0248438
-8.292000e-07,1.37922,1.48906,-0.0251563
-8.288000e-07,1.37969,1.48906,-0.0239063
-8.284000e-07,1.38609,1.48859,-0.02125
-8.280000e-07,1.38141,1.48469,-0.0259375
-8.276000e-07,1.38094,1.48531,-0.0248438
-8.272000e-07,1.38297,1.48969,-0.0221875
-8.268000e-07,1.38281,1.48828,-0.0260937
-8.264000e-07,1.38234,1.48594,-0.0228125
-8.260000e-07,1.38187,1.48797,-0.0245313
-8.256000e-07,1.38187,1.48797,-0.024375
-8.252000e-07,1.385,1.485,-0.0264062
-8.248000e-07,1.38,1.48484,-0.0239063
-8.244000e-07,1.38594,1.48813,-0.0182812
-8.240000e-07,1.38203,1.48594,-0.0242188
-8.236000e-07,1.38328,1.48969,-0.0226562
-8.232000e-07,1.38203,1.48766,-0.025
-8.228000e-07,1.38328,1.48906,-0.0264062
-8.224000e-07,1.38141,1.4875,-0.0282813
-8.220000e-07,1.38547,1.48562,-0.0235938
-8.216000e-07,1.38266,1.48328,-0.0259375
-8.212000e-07,1.38266,1.48703,-0.0226562
-8.208000e-07,1.38266,1.48781,-0.0253125
-8.204000e-07,1.38344,1.48781,-0.021875
-8.200000e-07,1.38297,1.485,-0.0251563
-8.196000e-07,1.38281,1.48516,-0.025
-8.192000e-07,1.38375,1.48797,-0.0229687
-8.188000e-07,1.38219,1.48734,-0.0232812
-8.184000e-07,1.38062,1.48906,-0.0267187
-8.180000e-07,1.38484,1.48734,-0.0229687
-8.176000e-07,1.38297,1.48969,-0.0267187
-8.172000e-07,1.3825,1.48797,-0.024375
-8.168000e-07,1.38531,1.48625,-0.0246875
-8.164000e-07,1.37969,1.48953,-0.0246875
-8.160000e-07,1.38422,1.48781,-0.0246875
-8.156000e-07,1.38281,1.48891,-0.02375
-8.152000e-07,1.385,1.48984,-0.0220312
-8.148000e-07,1.38187,1.48531,-0.0254688
-8.144000e-07,1.38594,1.48844,-0.0221875
-8.140000e-07,1.38391,1.48859,-0.0234375
-8.136000e-07,1.38219,1.48469,-0.0225
-8.132000e-07,1.38312,1.48641,-0.0259375
-8.128000e-07,1.38187,1.48813,-0.0251563
-8.124000e-07,1.38375,1.48828,-0.0260937
-8.120000e-07,1.38172,1.48531,-0.02625
-8.116000e-07,1.38719,1.48891,-0.0223437
-8.112000e-07,1.38359,1.48781,-0.0276563
-8.108000e-07,1.38703,1.48687,-0.0228125
-8.104000e-07,1.38156,1.48438,-0.02375
-8.100000e-07,1.38125,1.48484,-0.024375
-8.096000e-07,1.38062,1.48375,-0.0251563
-8.092000e-07,1.38609,1.48594,-0.0242188
-8.088000e-07,1.38109,1.48734,-0.0240625
-8.084000e-07,1.38109,1.48859,-0.0217188
-8.080000e-07,1.38156,1.48922,-0.0217188
-8.076000e-07,1.38375,1.48813,-0.0242188
-8.072000e-07,1.38219,1.48687,-0.0257813
-8.068000e-07,1.37969,1.48781,-0.023125
-8.064000e-07,1.38375,1.48906,-0.0225
-8.060000e-07,1.38438,1.485,-0.023125
-8.056000e-07,1.37953,1.48734,-0.0257813
-8.052000e-07,1.38484,1.48828,-0.02125
-8.048000e-07,1.38156,1.48672,-0.0245313
-8.044000e-07,1.38672,1.48734,-0.0242188
-8.040000e-07,1.38344,1.48906,-0.0229687
-8.036000e-07,1.38172,1.48625,-0.0251563
-8.032000e-07,1.38125,1.48766,-0.0229687
-8.028000e-07,1.38531,1.48813,-0.020625
-8.024000e-07,1.38375,1.48844,-0.0217188
-8.020000e-07,1.38125,1.48609,-0.0242188
-8.016000e-07,1.38375,1.48859,-0.0245313
-8.012000e-07,1.38391,1.48813,-0.025
-8.008000e-07,1.38359,1.48828,-0.0248438
-8.004000e-07,1.38453,1.48625,-0.0235938
-8.000000e-07,1.38453,1.48984,-0.0232812
-7.996000e-07,1.385,1.48922,-0.0220312
-7.992000e-07,1.38156,1.48594,-0.025625
-7.988000e-07,1.38609,1.48734,-0.0185937
-7.984000e-07,1.38172,1.485,-0.0257813
-7.980000e-07,1.38453,1.49063,-0.0264062
-7.976000e-07,1.3825,1.48672,-0.0270312
-7.972000e-07,1.38375,1.49063,-0.026875
-7.968000e-07,1.3825,1.48547,-0.0264062
-7.964000e-07,1.38078,1.48859,-0.024375
-7.960000e-07,1.38328,1.48547,-0.025
-7.956000e-07,1.3825,1.48391,-0.0239063
-7.952000e-07,1.38266,1.48672,-0.0245313
-7.948000e-07,1.38547,1.48813,-0.0251563
-7.944000e-07,1.38563,1.48844,-0.0257813
-7.940000e-07,1.38156,1.48656,-0.0248438
-7.936000e-07,1.38375,1.49,-0.0242188
-7.932000e-07,1.38359,1.48734,-0.0254688
-7.928000e-07,1.38031,1.48734,-0.0254688
-7.924000e-07,1.38453,1.48656,-0.02375
-7.920000e-07,1.38219,1.48844,-0.0248438
-7.916000e-07,1.38406,1.48859,-0.02625
-7.912000e-07,1.38375,1.48875,-0.0232812
-7.908000e-07,1.38,1.48687,-0.0234375
-7.904000e-07,1.38281,1.48438,-0.0226562
-7.900000e-07,1.38375,1.48813,-0.019375
-7.896000e-07,1.38406,1.49016,-0.0221875
-7.892000e-07,1.38047,1.48859,-0.0253125
-7.888000e-07,1.38344,1.48438,-0.0254688
-7.884000e-07,1.38344,1.4875,-0.0234375
-7.880000e-07,1.38266,1.48516,-0.0221875
-7.876000e-07,1.38156,1.48719,-0.0235938
-7.872000e-07,1.38359,1.48813,-0.0234375
-7.868000e-07,1.38297,1.48578,-0.0245313
-7.864000e-07,1.38219,1.48438,-0.024375
-7.860000e-07,1.38734,1.48828,-0.019375
-7.856000e-07,1.38141,1.48672,-0.023125
-7.852000e-07,1.38516,1.49,-0.0228125
-7.848000e-07,1.38563,1.48828,-0.0240625
-7.844000e-07,1.38109,1.48875,-0.0242188
-7.840000e-07,1.37969,1.48469,-0.0273438
-7.836000e-07,1.38563,1.48969,-0.0220312
-7.832000e-07,1.38359,1.48781,-0.0246875
-7.828000e-07,1.3825,1.48766,-0.0234375
-7.824000e-07,1.38547,1.48781,-0.0232812
-7.820000e-07,1.38281,1.48969,-0.0229687
-7.816000e-07,1.38141,1.48609,-0.0264062
-7.812000e-07,1.38187,1.48547,-0.0245313
-7.808000e-07,1.38391,1.48719,-0.0220312
-7.804000e-07,1.38031,1.48781,-0.02125
-7.800000e-07,1.38266,1.48766,-0.0251563
-7.796000e-07,1.38422,1.48766,-0.0215625
-7.792000e-07,1.38172,1.49156,-0.0246875
-7.788000e-07,1.38266,1.48859,-0.0245313
-7.784000e-07,1.38187,1.48719,-0.0254688
-7.780000e-07,1.38016,1.4825,-0.025
-7.776000e-07,1.38109,1.48609,-0.0234375
-7.772000e-07,1.38531,1.48672,-0.0221875
-7.768000e-07,1.38547,1.48938,-0.0242188
-7.764000e-07,1.38344,1.4875,-0.0251563
-7.760000e-07,1.38156,1.48594,-0.0245313
-7.756000e-07,1.38813,1.48625,-0.024375
-7.752000e-07,1.38187,1.48531,-0.023125
-7.748000e-07,1.38406,1.48875,-0.0248438
-7.744000e-07,1.38172,1.48703,-0.0254688
-7.740000e-07,1.38328,1.48734,-0.0235938
-7.736000e-07,1.3825,1.48438,-0.0240625
-7.732000e-07,1.38328,1.49156,-0.0189062
-7.728000e-07,1.38,1.48625,-0.0257813
-7.724000e-07,1.38375,1.48875,-0.0214063
-7.720000e-07,1.38172,1.48484,-0.0223437
-7.716000e-07,1.38375,1.48828,-0.0245313
-7.712000e-07,1.37844,1.48438,-0.0267187
-7.708000e-07,1.38312,1.48859,-0.0232812
-7.704000e-07,1.3825,1.48922,-0.0225
-7.700000e-07,1.38406,1.48859,-0.0240625
-7.696000e-07,1.38219,1.48687,-0.0225
-7.692000e-07,1.38547,1.48719,-0.0253125
-7.688000e-07,1.38438,1.48594,-0.0265625
-7.684000e-07,1.38234,1.48578,-0.0242188
-7.680000e-07,1.38234,1.48859,-0.024375
-7.676000e-07,1.38422,1.48781,-0.024375
-7.672000e-07,1.38078,1.48484,-0.0267187
-7.668000e-07,1.385,1.48516,-0.02125
-7.664000e-07,1.38391,1.48641,-0.0240625
-7.660000e-07,1.38391,1.48672,-0.0235938
-7.656000e-07,1.38531,1.48609,-0.0239063
-7.652000e-07,1.37969,1.48625,-0.0246875
-7.648000e-07,1.38047,1.48609,-0.0232812
-7.644000e-07,1.38297,1.48859,-0.0214063
-7.640000e-07,1.3825,1.48625,-0.0229687
-7.636000e-07,1.38156,1.48625,-0.0248438
-7.632000e-07,1.38688,1.48656,-0.0240625
-7.628000e-07,1.38359,1.48656,-0.0232812
-7.624000e-07,1.38281,1.48609,-0.0210938
-7.620000e-07,1.38281,1.48625,-0.0239063
-7.616000e-07,1.38219,1.48484,-0.0270312
-7.612000e-07,1.38422,1.48984,-0.025625
-7.608000e-07,1.38266,1.48703,-0.0248438
-7.604000e-07,1.38672,1.48813,-0.0207813
-7.600000e-07,1.38312,1.48562,-0.0251563
-7.596000e-07,1.38422,1.48813,-0.0223437
-7.592000e-07,1.38594,1.48844,-0.0239063
-7.588000e-07,1.38672,1.48719,-0.0235938
-7.584000e-07,1.38125,1.48516,-0.026875
-7.580000e-07,1.38453,1.4875,-0.0245313
-7.576000e-07,1.38266,1.48609,-0.0226562
-7.572000e-07,1.38391,1.49,-0.02125
-7.568000e-07,1.38469,1.48687,-0.0220312
-7.564000e-07,1.38297,1.49063,-0.0245313
-7.560000e-07,1.38328,1.48547,-0.0229687
-7.556000e-07,1.38187,1.48562,-0.0225
-7.552000e-07,1.38234,1.48969,-0.0223437
-7.548000e-07,1.38297,1.48687,-0.0248438
-7.544000e-07,1.37922,1.48703,-0.0264062
-7.540000e-07,1.38344,1.48656,-0.0229687
-7.536000e-07,1.38563,1.48766,-0.0221875
-7.532000e-07,1.38391,1.48719,-0.0239063
-7.528000e-07,1.38422,1.48859,-0.0242188
-7.524000e-07,1.38078,1.48703,-0.025
-7.520000e-07,1.38344,1.48813,-0.023125
-7.516000e-07,1.38516,1.48906,-0.020625
-7.512000e-07,1.385,1.49,-0.0232812
-7.508000e-07,1.3825,1.48984,-0.025625
-7.504000e-07,1.38406,1.48875,-0.0240625
-7.500000e-07,1.38531,1.48813,-0.0220312
-7.496000e-07,1.38406,1.48609,-0.0251563
-7.492000e-07,1.38047,1.48797,-0.0228125
-7.488000e-07,1.38516,1.48516,-0.024375
-7.484000e-07,1.38094,1.48828,-0.0253125
-7.480000e-07,1.38156,1.48797,-0.02375
-7.476000e-07,1.38391,1.48984,-0.0210938
-7.472000e-07,1.38453,1.48531,-0.0267187
-7.468000e-07,1.38609,1.48984,-0.0201563
-7.464000e-07,1.38703,1.48828,-0.0229687
-7.460000e-07,1.38266,1.48734,-0.0226562
-7.456000e-07,1.38297,1.48719,-0.02625
-7.452000e-07,1.385,1.48891,-0.0248438
-7.448000e-07,1.38359,1.48687,-0.025
-7.444000e-07,1.38641,1.48672,-0.0242188
-7.440000e-07,1.38375,1.48797,-0.025
-7.436000e-07,1.38734,1.48859,-0.024375
-7.432000e-07,1.38359,1.48578,-0.025
-7.428000e-07,1.38141,1.48641,-0.0228125
-7.424000e-07,1.38391,1.48797,-0.0221875
-7.420000e-07,1.3825,1.48938,-0.0246875
-7.416000e-07,1.38187,1.48328,-0.0246875
-7.412000e-07,1.38391,1.48719,-0.0226562
-7.408000e-07,1.38359,1.4875,-0.02375
-7.404000e-07,1.38484,1.48734,-0.0248438
-7.400000e-07,1.38422,1.48859,-0.0259375
-7.396000e-07,1.37953,1.48313,-0.02375
-7.392000e-07,1.38266,1.48859,-0.0239063
-7.388000e-07,1.3875,1.48953,-0.0217188
-7.384000e-07,1.38406,1.48828,-0.0245313
-7.380000e-07,1.38297,1.48578,-0.02625
-7.376000e-07,1.38469,1.48859,-0.0239063
-7.372000e-07,1.38609,1.48859,-0.0214063
-7.368000e-07,1.38406,1.48484,-0.0235938
-7.364000e-07,1.38297,1.48813,-0.0217188
-7.360000e-07,1.38344,1.48797,-0.024375
-7.356000e-07,1.38203,1.48562,-0.025
-7.352000e-07,1.38094,1.48422,-0.0245313
-7.348000e-07,1.38672,1.48875,-0.0220312
-7.344000e-07,1.38469,1.48578,-0.0259375
-7.340000e-07,1.38422,1.48859,-0.0229687
-7.336000e-07,1.38187,1.48562,-0.0246875
-7.332000e-07,1.38141,1.48469,-0.0234375
-7.328000e-07,1.38016,1.48719,-0.025
-7.324000e-07,1.38531,1.48672,-0.0235938
-7.320000e-07,1.38312,1.48984,-0.0235938
-7.316000e-07,1.38328,1.48406,-0.0245313
-7.312000e-07,1.38469,1.48734,-0.0245313
-7.308000e-07,1.38344,1.48813,-0.0251563
-7.304000e-07,1.38438,1.48656,-0.0253125
-7.300000e-07,1.38187,1.48313,-0.025
-7.296000e-07,1.38391,1.48922,-0.0254688
-7.292000e-07,1.38312,1.48328,-0.0254688
-7.288000e-07,1.38141,1.48469,-0.0271875
-7.284000e-07,1.38375,1.4875,-0.0234375
-7.280000e-07,1.38328,1.48969,-0.026875
-7.276000e-07,1.38156,1.49016,-0.0245313
-7.272000e-07,1.38594,1.48984,-0.0234375
-7.268000e-07,1.38031,1.48297,-0.0253125
-7.264000e-07,1.37953,1.48859,-0.0226562
-7.260000e-07,1.38375,1.48875,-0.0210938
-7.256000e-07,1.38359,1.49,-0.0248438
-7.252000e-07,1.38328,1.48953,-0.0270312
-7.248000e-07,1.38375,1.48719,-0.0235938
-7.244000e-07,1.38234,1.49094,-0.0240625
-7.240000e-07,1.37813,1.48625,-0.0235938
-7.236000e-07,1.38234,1.48672,-0.0225
-7.232000e-07,1.37969,1.48594,-0.0239063
-7.228000e-07,1.38031,1.48734,-0.0276563
-7.224000e-07,1.38359,1.48359,-0.0232812
-7.220000e-07,1.38703,1.48625,-0.020625
-7.216000e-07,1.38328,1.48547,-0.0242188
-7.212000e-07,1.38406,1.4875,-0.0257813
-7.208000e-07,1.38641,1.48641,-0.0207813
-7.204000e-07,1.38359,1.4875,-0.023125
-7.200000e-07,1.38281,1.48625,-0.0242188
-7.196000e-07,1.38422,1.48703,-0.0234375
-7.192000e-07,1.38406,1.48641,-0.0235938
-7.188000e-07,1.38172,1.48531,-0.025
-7.184000e-07,1.38219,1.48609,-0.0235938
-7.180000e-07,1.38609,1.49031,-0.0229687
-7.176000e-07,1.38422,1.48562,-0.0239063
-7.172000e-07,1.38312,1.48641,-0.02375
-7.168000e-07,1.38109,1.48938,-0.0245313
-7.164000e-07,1.38297,1.49109,-0.0251563
-7.160000e-07,1.38344,1.48516,-0.0271875
-7.156000e-07,1.38359,1.48625,-0.0240625
-7.152000e-07,1.38234,1.48453,-0.0232812
-7.148000e-07,1.3825,1.4875,-0.0264062
-7.144000e-07,1.38281,1.48984,-0.02375
-7.140000e-07,1.38203,1.48313,-0.025
-7.136000e-07,1.38344,1.49156,-0.0242188
-7.132000e-07,1.38391,1.48813,-0.0259375
-7.128000e-07,1.38469,1.48891,-0.0240625
-7.124000e-07,1.38281,1.48656,-0.0253125
-7.120000e-07,1.38422,1.48875,-0.0239063
-7.116000e-07,1.38531,1.48953,-0.0209375
-7.112000e-07,1.38406,1.48391,-0.0226562
-7.108000e-07,1.38531,1.48766,-0.0239063
-7.104000e-07,1.38641,1.48719,-0.0282813
-7.100000e-07,1.38344,1.48938,-0.0251563
-7.096000e-07,1.38156,1.48875,-0.023125
-7.092000e-07,1.38578,1.4875,-0.0203125
-7.088000e-07,1.38187,1.48813,-0.0251563
-7.084000e-07,1.38641,1.49188,-0.0232812
-7.080000e-07,1.38422,1.48797,-0.0253125
-7.076000e-07,1.38328,1.48656,-0.0271875
-7.072000e-07,1.38281,1.48813,-0.024375
-7.068000e-07,1.38281,1.48891,-0.0257813
-7.064000e-07,1.38156,1.48906,-0.0240625
-7.060000e-07,1.38266,1.48891,-0.025625
-7.056000e-07,1.38422,1.48766,-0.0254688
-7.052000e-07,1.38547,1.48844,-0.0265625
-7.048000e-07,1.38266,1.49016,-0.0235938
-7.044000e-07,1.38125,1.48516,-0.0245313
-7.040000e-07,1.38328,1.48828,-0.0220312
-7.036000e-07,1.38078,1.48516,-0.0223437
-7.032000e-07,1.3825,1.48922,-0.0265625
-7.028000e-07,1.38266,1.48828,-0.0225
-7.024000e-07,1.38172,1.48984,-0.025
-7.020000e-07,1.38094,1.49109,-0.0228125
-7.016000e-07,1.38375,1.48828,-0.0221875
-7.012000e-07,1.38,1.48453,-0.0259375
-7.008000e-07,1.38266,1.48438,-0.023125
-7.004000e-07,1.385,1.48578,-0.021875
-7.000000e-07,1.38484,1.48734,-0.0232812
-6.996000e-07,1.38281,1.485,-0.024375
-6.992000e-07,1.38516,1.49031,-0.0234375
-6.988000e-07,1.38578,1.48797,-0.02375
-6.984000e-07,1.38359,1.4875,-0.0251563
-6.980000e-07,1.38234,1.48828,-0.0220312
-6.976000e-07,1.38641,1.48938,-0.0239063
-6.972000e-07,1.38156,1.48531,-0.0270312
-6.968000e-07,1.37984,1.48594,-0.0240625
-6.964000e-07,1.38828,1.48938,-0.021875
-6.960000e-07,1.38297,1.48469,-0.0253125
-6.956000e-07,1.38594,1.48781,-0.0246875
-6.952000e-07,1.38281,1.48469,-0.024375
-6.948000e-07,1.38656,1.48672,-0.024375
-6.944000e-07,1.38484,1.48734,-0.028125
-6.940000e-07,1.3825,1.4875,-0.0234375
-6.936000e-07,1.38359,1.48781,-0.0239063
-6.932000e-07,1.38375,1.48562,-0.0232812
-6.928000e-07,1.38219,1.48672,-0.0217188
-6.924000e-07,1.38266,1.48984,-0.0229687
-6.920000e-07,1.38391,1.48813,-0.0248438
-6.916000e-07,1.38375,1.48687,-0.0265625
-6.912000e-07,1.38422,1.48844,-0.0221875
-6.908000e-07,1.38344,1.48422,-0.0239063
-6.904000e-07,1.38281,1.48656,-0.025
-6.900000e-07,1.38453,1.48766,-0.0226562
-6.896000e-07,1.38156,1.48906,-0.0246875
-6.892000e-07,1.38438,1.49031,-0.025
-6.888000e-07,1.38047,1.48891,-0.023125
-6.884000e-07,1.37906,1.48719,-0.0253125
-6.880000e-07,1.38375,1.48703,-0.0226562
-6.876000e-07,1.38641,1.48922,-0.0232812
-6.872000e-07,1.38422,1.48813,-0.0246875
-6.868000e-07,1.38422,1.48859,-0.0260937
-6.864000e-07,1.38219,1.48734,-0.0248438
-6.860000e-07,1.38438,1.48828,-0.0246875
-6.856000e-07,1.38438,1.48734,-0.02375
-6.852000e-07,1.38469,1.48969,-0.0215625
-6.848000e-07,1.38203,1.48734,-0.024375
-6.844000e-07,1.38406,1.48562,-0.0217188
-6.840000e-07,1.37906,1.48453,-0.0223437
-6.836000e-07,1.38422,1.48875,-0.0195312
-6.832000e-07,1.38312,1.48562,-0.025625
-6.828000e-07,1.38406,1.48922,-0.0276563
-6.824000e-07,1.38359,1.48484,-0.0232812
-6.820000e-07,1.38125,1.48609,-0.02375
-6.816000e-07,1.38078,1.48656,-0.0260937
-6.812000e-07,1.38344,1.48891,-0.0235938
-6.808000e-07,1.38563,1.49031,-0.02375
-6.804000e-07,1.38328,1.48687,-0.0240625
-6.800000e-07,1.38375,1.48781,-0.0217188
-6.796000e-07,1.38703,1.48844,-0.0276563
-6.792000e-07,1.38453,1.48734,-0.0215625
-6.788000e-07,1.38094,1.48391,-0.0257813
-6.784000e-07,1.38406,1.48828,-0.0246875
-6.780000e-07,1.38391,1.48766,-0.02375
-6.776000e-07,1.38031,1.48391,-0.025625
-6.772000e-07,1.38672,1.48641,-0.0225
-6.768000e-07,1.38391,1.4875,-0.0234375
-6.764000e-07,1.3825,1.48375,-0.02375
-6.760000e-07,1.38563,1.48656,-0.0246875
-6.756000e-07,1.37906,1.48531,-0.025
-6.752000e-07,1.38125,1.48781,-0.0239063
-6.748000e-07,1.38438,1.48906,-0.0217188
-6.744000e-07,1.38156,1.48766,-0.0240625
-6.740000e-07,1.38062,1.48672,-0.0235938
-6.736000e-07,1.38547,1.48641,-0.0229687
-6.732000e-07,1.38375,1.48891,-0.0232812
-6.728000e-07,1.38516,1.48766,-0.02375
-6.724000e-07,1.38156,1.48875,-0.025625
-6.720000e-07,1.38359,1.48578,-0.025625
-6.716000e-07,1.38047,1.48609,-0.0276563
-6.712000e-07,1.38187,1.49016,-0.0225
-6.708000e-07,1.38703,1.48859,-0.0192187
-6.704000e-07,1.38406,1.48375,-0.0235938
-6.700000e-07,1.38516,1.48656,-0.0217188
-6.696000e-07,1.38547,1.48594,-0.0242188
-6.692000e-07,1.38469,1.48625,-0.0260937
-6.688000e-07,1.38172,1.48844,-0.0265625
-6.684000e-07,1.38375,1.48641,-0.023125
-6.680000e-07,1.38453,1.485,-0.0264062
-6.676000e-07,1.38187,1.48844,-0.0251563
-6.672000e-07,1.38422,1.48813,-0.0264062
-6.668000e-07,1.38266,1.48578,-0.025625
-6.664000e-07,1.38547,1.48781,-0.024375
-6.660000e-07,1.38078,1.48531,-0.025
-6.656000e-07,1.38547,1.48859,-0.0253125
-6.652000e-07,1.38453,1.49094,-0.0240625
-6.648000e-07,1.38359,1.48469,-0.0248438
-6.644000e-07,1.38375,1.48531,-0.0251563
-6.640000e-07,1.38359,1.48813,-0.0251563
-6.636000e-07,1.38297,1.48906,-0.026875
-6.632000e-07,1.3825,1.48687,-0.02375
