Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.080000e-01,1.48,1.36,2.8
-2.079000e-01,1.36,1.24,2.84
-2.078000e-01,1.48,1.4,2.8
-2.077000e-01,1.36,1.24,2.84
-2.076000e-01,1.36,1.24,2.8
-2.075000e-01,1.4,1.32,2.84
-2.074000e-01,1.36,1.24,2.84
-2.073000e-01,1.44,1.36,2.84
-2.072000e-01,1.36,1.24,2.84
-2.071000e-01,1.36,1.28,2.8
-2.070000e-01,1.4,1.36,2.84
-2.069000e-01,1.4,1.28,2.8
-2.068000e-01,1.44,1.4,2.8
-2.067000e-01,1.44,1.4,2.8
-2.066000e-01,1.44,1.28,2.84
-2.065000e-01,1.4,1.36,2.8
-2.064000e-01,1.44,1.36,2.84
-2.063000e-01,1.6,1.48,2.84
-2.062000e-01,1.44,1.32,2.84
-2.061000e-01,1.44,1.32,2.84
-2.060000e-01,1.8,1.72,2.84
-2.059000e-01,1.32,1.16,2.84
-2.058000e-01,1.36,1.28,2.88
-2.057000e-01,1.84,1.84,2.8
-2.056000e-01,1.52,1.4,2.8
-2.055000e-01,1.32,1.2,2.84
-2.054000e-01,1.56,1.44,2.8
-2.053000e-01,2,2.04,2.84
-2.052000e-01,1.64,1.44,2.84
-2.051000e-01,1.64,1.52,2.8
-2.050000e-01,1.52,1.44,2.8
-2.049000e-01,1.44,1.36,2.8
-2.048000e-01,1.6,1.52,2.8
-2.047000e-01,1.52,1.36,2.84
-2.046000e-01,1.52,1.36,2.8
-2.045000e-01,1.52,1.48,2.84
-2.044000e-01,1.56,1.44,2.8
-2.043000e-01,1.52,1.36,2.84
-2.042000e-01,1.48,1.44,2.84
-2.041000e-01,1.52,1.4,2.8
-2.040000e-01,1.52,1.36,2.84
-2.039000e-01,1.44,1.32,2.76
-2.038000e-01,1.48,1.36,2.88
-2.037000e-01,1.36,1.24,2.84
-2.036000e-01,1.48,1.36,2.84
-2.035000e-01,1.56,1.4,2.84
-2.034000e-01,1.44,1.36,2.84
-2.033000e-01,1.44,1.36,2.84
-2.032000e-01,1.4,1.32,2.8
-2.031000e-01,1.44,1.32,2.84
-2.030000e-01,1.44,1.32,2.84
-2.029000e-01,1.4,1.36,2.84
-2.028000e-01,1.44,1.32,2.84
-2.027000e-01,1.44,1.28,2.8
-2.026000e-01,1.36,1.28,2.88
-2.025000e-01,1.36,1.32,2.8
-2.024000e-01,1.48,1.28,2.84
-2.023000e-01,1.4,1.28,2.8
-2.022000e-01,1.44,1.32,2.84
-2.021000e-01,1.36,1.32,2.84
-2.020000e-01,1.4,1.28,2.84
-2.019000e-01,1.36,1.28,2.8
-2.018000e-01,1.4,1.28,2.8
-2.017000e-01,1.4,1.24,2.8
-2.016000e-01,1.36,1.28,2.84
-2.015000e-01,1.4,1.28,2.84
-2.014000e-01,1.4,1.24,2.84
-2.013000e-01,1.36,1.24,2.84
-2.012000e-01,1.32,1.2,2.84
-2.011000e-01,1.36,1.24,2.8
-2.010000e-01,1.4,1.28,2.8
-2.009000e-01,1.36,1.28,2.84
-2.008000e-01,1.28,1.2,2.84
-2.007000e-01,1.12,0.96,2.8
-2.006000e-01,1.16,1.04,2.84
-2.005000e-01,1.36,1.2,2.84
-2.004000e-01,1.32,1.24,2.84
-2.003000e-01,1.16,1.12,2.88
-2.002000e-01,1.16,0.96,2.8
-2.001000e-01,1.32,1.24,2.84
-2.000000e-01,1.2,1.12,2.8
-1.999000e-01,1.24,1.08,2.84
-1.998000e-01,1.28,1.12,2.84
-1.997000e-01,1.24,1.16,2.84
-1.996000e-01,1.28,1.16,2.84
-1.995000e-01,1.28,1.12,2.84
-1.994000e-01,1.28,1.16,2.8
-1.993000e-01,1.28,1.16,2.84
-1.992000e-01,1.32,1.16,2.88
-1.991000e-01,1.32,1.2,2.84
-1.990000e-01,1.28,1.2,2.84
-1.989000e-01,1.32,1.2,2.84
-1.988000e-01,1.36,1.24,2.84
-1.987000e-01,1.32,1.24,2.8
-1.986000e-01,1.36,1.16,2.84
-1.985000e-01,1.32,1.16,2.76
-1.984000e-01,1.32,1.24,2.84
-1.983000e-01,1.32,1.2,2.84
-1.982000e-01,1.36,1.2,2.8
-1.981000e-01,1.36,1.24,2.76
-1.980000e-01,1.32,1.16,2.8
-1.979000e-01,1.24,1.2,2.88
-1.978000e-01,1.32,1.2,2.84
-1.977000e-01,1.32,1.2,2.84
-1.976000e-01,1.48,1.4,2.84
-1.975000e-01,1.2,1.08,2.8
-1.974000e-01,1.44,1.32,2.8
-1.973000e-01,1.36,1.24,2.84
-1.972000e-01,1.4,1.32,2.8
-1.971000e-01,1.36,1.24,2.84
-1.970000e-01,1.2,1.08,2.84
-1.969000e-01,1.44,1.28,2.84
-1.968000e-01,1.52,1.36,2.8
-1.967000e-01,1.36,1.28,2.8
-1.966000e-01,1.4,1.32,2.84
-1.965000e-01,1.4,1.28,2.88
-1.964000e-01,1.32,1.24,2.84
-1.963000e-01,1.44,1.24,2.8
-1.962000e-01,1.4,1.32,2.8
-1.961000e-01,1.4,1.24,2.84
-1.960000e-01,1.4,1.24,2.84
-1.959000e-01,1.44,1.24,2.84
-1.958000e-01,1.36,1.24,2.84
-1.957000e-01,1.4,1.28,2.84
-1.956000e-01,1.4,1.28,2.84
-1.955000e-01,1.4,1.24,2.8
-1.954000e-01,1.36,1.28,2.8
-1.953000e-01,1.4,1.28,2.8
-1.952000e-01,1.36,1.28,2.84
-1.951000e-01,1.36,1.24,2.8
-1.950000e-01,1.36,1.32,2.8
-1.949000e-01,1.36,1.24,2.8
-1.948000e-01,1.4,1.28,2.84
-1.947000e-01,1.4,1.24,2.84
-1.946000e-01,1.36,1.28,2.84
-1.945000e-01,1.4,1.28,2.88
-1.944000e-01,1.4,1.28,2.8
-1.943000e-01,1.4,1.28,2.8
-1.942000e-01,1.36,1.28,2.84
-1.941000e-01,1.4,1.28,2.8
-1.940000e-01,1.4,1.24,2.84
-1.939000e-01,1.4,1.28,2.84
-1.938000e-01,1.4,1.24,2.84
-1.937000e-01,1.4,1.28,2.84
-1.936000e-01,1.36,1.32,2.84
-1.935000e-01,1.4,1.28,2.8
-1.934000e-01,1.44,1.32,2.8
-1.933000e-01,1.36,1.24,2.8
-1.932000e-01,1.36,1.28,2.84
-1.931000e-01,1.4,1.32,2.8
-1.930000e-01,1.4,1.28,2.8
-1.929000e-01,1.4,1.28,2.8
-1.928000e-01,1.32,1.2,2.8
-1.927000e-01,1.44,1.36,2.8
-1.926000e-01,1.4,1.28,2.8
-1.925000e-01,1.4,1.28,2.84
-1.924000e-01,1.48,1.32,2.8
-1.923000e-01,1.28,1.2,2.84
-1.922000e-01,1.44,1.32,2.84
-1.921000e-01,1.4,1.28,2.84
-1.920000e-01,1.48,1.36,2.84
-1.919000e-01,1.32,1.2,2.84
-1.918000e-01,1.4,1.32,2.8
-1.917000e-01,1.36,1.24,2.8
-1.916000e-01,1.36,1.28,2.84
-1.915000e-01,1.44,1.32,2.84
-1.914000e-01,1.28,1.2,2.8
-1.913000e-01,1.48,1.4,2.84
-1.912000e-01,1.36,1.2,2.84
-1.911000e-01,1.44,1.28,2.84
-1.910000e-01,1.4,1.32,2.8
-1.909000e-01,1.36,1.24,2.8
-1.908000e-01,1.44,1.32,2.84
-1.907000e-01,1.4,1.28,2.84
-1.906000e-01,1.44,1.32,2.8
-1.905000e-01,1.44,1.28,2.84
-1.904000e-01,1.48,1.28,2.8
-1.903000e-01,1.48,1.32,2.84
-1.902000e-01,1.48,1.36,2.8
-1.901000e-01,1.44,1.36,2.8
-1.900000e-01,1.48,1.36,2.84
-1.899000e-01,1.4,1.36,2.84
-1.898000e-01,1.44,1.32,2.8
-1.897000e-01,1.48,1.36,2.8
-1.896000e-01,1.72,1.64,2.8
-1.895000e-01,1.88,1.84,2.88
-1.894000e-01,1.36,1.24,2.8
-1.893000e-01,1.44,1.28,2.84
-1.892000e-01,1.8,1.72,2.84
-1.891000e-01,1.56,1.44,2.8
-1.890000e-01,1.36,1.28,2.8
-1.889000e-01,1.64,1.52,2.84
-1.888000e-01,1.92,1.84,2.84
-1.887000e-01,1.24,1.04,2.84
-1.886000e-01,1.28,1.2,2.84
-1.885000e-01,1.56,1.44,2.84
-1.884000e-01,1.56,1.44,2.8
-1.883000e-01,1.4,1.24,2.8
-1.882000e-01,1.52,1.4,2.8
-1.881000e-01,1.56,1.48,2.84
-1.880000e-01,1.56,1.44,2.8
-1.879000e-01,1.44,1.36,2.8
-1.878000e-01,1.44,1.32,2.8
-1.877000e-01,1.56,1.48,2.84
-1.876000e-01,1.52,1.4,2.88
-1.875000e-01,1.56,1.44,2.76
-1.874000e-01,1.56,1.4,2.84
-1.873000e-01,1.52,1.44,2.84
-1.872000e-01,1.48,1.36,2.84
-1.871000e-01,1.48,1.4,2.8
-1.870000e-01,1.4,1.28,2.8
-1.869000e-01,1.52,1.36,2.84
-1.868000e-01,1.48,1.36,2.8
-1.867000e-01,1.44,1.4,2.8
-1.866000e-01,1.44,1.32,2.84
-1.865000e-01,1.44,1.36,2.84
-1.864000e-01,1.36,1.32,2.88
-1.863000e-01,1.44,1.32,2.84
-1.862000e-01,1.4,1.28,2.8
-1.861000e-01,1.4,1.28,2.84
-1.860000e-01,1.44,1.32,2.84
-1.859000e-01,1.44,1.28,2.84
-1.858000e-01,1.48,1.28,2.8
-1.857000e-01,1.44,1.32,2.84
-1.856000e-01,1.4,1.28,2.8
-1.855000e-01,1.36,1.24,2.84
-1.854000e-01,1.44,1.32,2.84
-1.853000e-01,1.36,1.24,2.84
-1.852000e-01,1.4,1.28,2.84
-1.851000e-01,1.4,1.28,2.8
-1.850000e-01,1.4,1.28,2.8
-1.849000e-01,1.4,1.24,2.84
-1.848000e-01,1.36,1.24,2.8
-1.847000e-01,1.4,1.28,2.84
-1.846000e-01,1.36,1.24,2.88
-1.845000e-01,1.32,1.24,2.84
-1.844000e-01,1.36,1.2,2.8
-1.843000e-01,1.4,1.28,2.8
-1.842000e-01,1.4,1.24,2.84
-1.841000e-01,1.16,1.04,2.84
-1.840000e-01,1.24,1.08,2.84
-1.839000e-01,1.28,1.16,2.8
-1.838000e-01,1.4,1.28,2.84
-1.837000e-01,1.24,1.16,2.8
-1.836000e-01,1.36,1.28,2.88
-1.835000e-01,1.12,1,2.84
-1.834000e-01,1.28,1.12,2.8
-1.833000e-01,1.32,1.16,2.8
-1.832000e-01,1.28,1.12,2.84
-1.831000e-01,1.2,1.08,2.84
-1.830000e-01,1.24,1.08,2.8
-1.829000e-01,1.36,1.2,2.8
-1.828000e-01,1.32,1.16,2.84
-1.827000e-01,1.28,1.16,2.84
-1.826000e-01,1.28,1.2,2.84
-1.825000e-01,1.32,1.16,2.8
-1.824000e-01,1.32,1.2,2.84
-1.823000e-01,1.32,1.2,2.84
-1.822000e-01,1.32,1.24,2.84
-1.821000e-01,1.32,1.24,2.84
-1.820000e-01,1.32,1.2,2.8
-1.819000e-01,1.36,1.2,2.84
-1.818000e-01,1.32,1.2,2.84
-1.817000e-01,1.28,1.2,2.84
-1.816000e-01,1.32,1.2,2.84
-1.815000e-01,1.32,1.2,2.8
-1.814000e-01,1.36,1.2,2.84
-1.813000e-01,1.32,1.2,2.76
-1.812000e-01,1.28,1.12,2.8
-1.811000e-01,1.36,1.24,2.8
-1.810000e-01,1.32,1.12,2.84
-1.809000e-01,1.4,1.28,2.84
-1.808000e-01,1.4,1.24,2.8
-1.807000e-01,1.48,1.4,2.84
-1.806000e-01,1.44,1.32,2.8
-1.805000e-01,1.16,1,2.84
-1.804000e-01,1.68,1.64,2.84
-1.803000e-01,1.04,0.92,2.84
-1.802000e-01,1.48,1.32,2.84
-1.801000e-01,1.36,1.28,2.8
-1.800000e-01,1.32,1.16,2.76
-1.799000e-01,1.4,1.28,2.84
-1.798000e-01,1.48,1.4,2.88
-1.797000e-01,1.36,1.28,2.84
-1.796000e-01,1.4,1.28,2.84
-1.795000e-01,1.44,1.28,2.76
-1.794000e-01,1.4,1.28,2.8
-1.793000e-01,1.4,1.28,2.84
-1.792000e-01,1.4,1.28,2.84
-1.791000e-01,1.44,1.28,2.84
-1.790000e-01,1.36,1.28,2.84
-1.789000e-01,1.4,1.2,2.84
-1.788000e-01,1.48,1.28,2.88
-1.787000e-01,1.44,1.32,2.8
-1.786000e-01,1.36,1.24,2.84
-1.785000e-01,1.32,1.2,2.84
-1.784000e-01,1.4,1.24,2.84
-1.783000e-01,1.4,1.28,2.84
-1.782000e-01,1.4,1.28,2.84
-1.781000e-01,1.44,1.28,2.88
-1.780000e-01,1.44,1.28,2.84
-1.779000e-01,1.4,1.28,2.8
-1.778000e-01,1.44,1.28,2.84
-1.777000e-01,1.4,1.28,2.8
-1.776000e-01,1.44,1.28,2.84
-1.775000e-01,1.4,1.24,2.8
-1.774000e-01,1.4,1.28,2.84
-1.773000e-01,1.36,1.24,2.84
-1.772000e-01,1.4,1.28,2.84
-1.771000e-01,1.44,1.32,2.8
-1.770000e-01,1.4,1.28,2.8
-1.769000e-01,1.4,1.28,2.8
-1.768000e-01,1.4,1.28,2.84
-1.767000e-01,1.44,1.32,2.88
-1.766000e-01,1.44,1.24,2.8
-1.765000e-01,1.36,1.28,2.8
-1.764000e-01,1.48,1.28,2.8
-1.763000e-01,1.32,1.24,2.84
-1.762000e-01,1.44,1.28,2.8
-1.761000e-01,1.4,1.2,2.8
-1.760000e-01,1.44,1.32,2.84
-1.759000e-01,1.44,1.28,2.84
-1.758000e-01,1.36,1.24,2.84
-1.757000e-01,1.48,1.32,2.84
-1.756000e-01,1.28,1.16,2.84
-1.755000e-01,1.4,1.28,2.84
-1.754000e-01,1.4,1.24,2.84
-1.753000e-01,1.4,1.28,2.8
-1.752000e-01,1.4,1.28,2.8
-1.751000e-01,1.36,1.2,2.84
-1.750000e-01,1.48,1.36,2.84
-1.749000e-01,1.36,1.2,2.8
-1.748000e-01,1.52,1.4,2.8
-1.747000e-01,1.36,1.2,2.8
-1.746000e-01,1.48,1.32,2.84
-1.745000e-01,1.4,1.24,2.8
-1.744000e-01,1.4,1.32,2.8
-1.743000e-01,1.4,1.36,2.84
-1.742000e-01,1.32,1.2,2.84
-1.741000e-01,1.44,1.28,2.84
-1.740000e-01,1.36,1.32,2.84
-1.739000e-01,1.4,1.24,2.8
-1.738000e-01,1.4,1.28,2.8
-1.737000e-01,1.44,1.28,2.8
-1.736000e-01,1.52,1.36,2.84
-1.735000e-01,1.4,1.32,2.76
-1.734000e-01,1.52,1.32,2.8
-1.733000e-01,1.4,1.36,2.84
-1.732000e-01,1.48,1.32,2.84
-1.731000e-01,1.48,1.32,2.84
-1.730000e-01,1.72,1.64,2.8
-1.729000e-01,1.4,1.2,2.8
-1.728000e-01,1.52,1.28,2.8
-1.727000e-01,1.56,1.44,2.84
-1.726000e-01,1.6,1.44,2.8
-1.725000e-01,1.48,1.28,2.84
-1.724000e-01,1.56,1.48,2.84
-1.723000e-01,1.92,1.84,2.84
-1.722000e-01,1.32,1.16,2.88
-1.721000e-01,1.4,1.24,2.8
-1.720000e-01,1.28,1.12,2.8
-1.719000e-01,1.92,1.84,2.8
-1.718000e-01,1.64,1.48,2.8
-1.717000e-01,1.48,1.36,2.8
-1.716000e-01,1.52,1.36,2.8
-1.715000e-01,1.64,1.52,2.76
-1.714000e-01,1.6,1.44,2.84
-1.713000e-01,1.52,1.4,2.8
-1.712000e-01,1.56,1.4,2.84
-1.711000e-01,1.6,1.48,2.8
-1.710000e-01,1.56,1.36,2.8
-1.709000e-01,1.6,1.44,2.84
-1.708000e-01,1.56,1.4,2.8
-1.707000e-01,1.56,1.44,2.88
-1.706000e-01,1.48,1.36,2.8
-1.705000e-01,1.48,1.36,2.84
-1.704000e-01,1.4,1.32,2.8
-1.703000e-01,1.44,1.28,2.84
-1.702000e-01,1.56,1.48,2.8
-1.701000e-01,1.56,1.4,2.84
-1.700000e-01,1.4,1.36,2.84
-1.699000e-01,1.4,1.28,2.8
-1.698000e-01,1.48,1.32,2.84
-1.697000e-01,1.44,1.32,2.8
-1.696000e-01,1.48,1.32,2.8
-1.695000e-01,1.44,1.24,2.88
-1.694000e-01,1.44,1.28,2.8
-1.693000e-01,1.44,1.28,2.84
-1.692000e-01,1.4,1.32,2.84
-1.691000e-01,1.4,1.28,2.84
-1.690000e-01,1.4,1.24,2.84
-1.689000e-01,1.44,1.32,2.8
-1.688000e-01,1.44,1.28,2.8
-1.687000e-01,1.44,1.32,2.8
-1.686000e-01,1.44,1.28,2.84
-1.685000e-01,1.44,1.32,2.8
-1.684000e-01,1.4,1.24,2.84
-1.683000e-01,1.4,1.24,2.8
-1.682000e-01,1.48,1.32,2.84
-1.681000e-01,1.44,1.24,2.84
-1.680000e-01,1.4,1.24,2.8
-1.679000e-01,1.32,1.24,2.84
-1.678000e-01,1.4,1.28,2.8
-1.677000e-01,1.36,1.2,2.84
-1.676000e-01,1.44,1.32,2.84
-1.675000e-01,1.32,1.16,2.84
-1.674000e-01,1.24,1.08,2.8
-1.673000e-01,1.16,1,2.84
-1.672000e-01,1.36,1.2,2.84
-1.671000e-01,1.4,1.24,2.84
-1.670000e-01,1.2,1.16,2.8
-1.669000e-01,1.16,0.96,2.8
-1.668000e-01,1.24,1.08,2.84
-1.667000e-01,1.32,1.12,2.8
-1.666000e-01,1.28,1.12,2.8
-1.665000e-01,1.16,1.04,2.84
-1.664000e-01,1.32,1.16,2.84
-1.663000e-01,1.28,1.12,2.8
-1.662000e-01,1.32,1.16,2.8
-1.661000e-01,1.32,1.16,2.8
-1.660000e-01,1.28,1.16,2.8
-1.659000e-01,1.32,1.16,2.84
-1.658000e-01,1.32,1.16,2.84
-1.657000e-01,1.32,1.16,2.8
-1.656000e-01,1.36,1.24,2.8
-1.655000e-01,1.36,1.24,2.8
-1.654000e-01,1.4,1.2,2.8
-1.653000e-01,1.36,1.2,2.8
-1.652000e-01,1.32,1.24,2.8
-1.651000e-01,1.36,1.2,2.8
-1.650000e-01,1.32,1.24,2.84
-1.649000e-01,1.32,1.24,2.8
-1.648000e-01,1.36,1.24,2.8
-1.647000e-01,1.32,1.2,2.8
-1.646000e-01,1.28,1.16,2.8
-1.645000e-01,1.32,1.2,2.8
-1.644000e-01,1.28,1.12,2.84
-1.643000e-01,1.4,1.24,2.8
-1.642000e-01,1.48,1.32,2.84
-1.641000e-01,1.48,1.28,2.84
-1.640000e-01,1.2,1,2.84
-1.639000e-01,1.68,1.6,2.8
-1.638000e-01,1.12,0.96,2.8
-1.637000e-01,1.64,1.52,2.84
-1.636000e-01,1.28,1.08,2.84
-1.635000e-01,1.52,1.4,2.84
-1.634000e-01,1.36,1.2,2.8
-1.633000e-01,1.32,1.12,2.84
-1.632000e-01,1.48,1.28,2.8
-1.631000e-01,1.52,1.32,2.84
-1.630000e-01,1.36,1.28,2.88
-1.629000e-01,1.4,1.32,2.84
-1.628000e-01,1.44,1.32,2.8
-1.627000e-01,1.4,1.28,2.8
-1.626000e-01,1.4,1.24,2.8
-1.625000e-01,1.36,1.24,2.84
-1.624000e-01,1.44,1.28,2.8
-1.623000e-01,1.4,1.24,2.8
-1.622000e-01,1.36,1.24,2.84
-1.621000e-01,1.44,1.28,2.84
-1.620000e-01,1.44,1.28,2.84
-1.619000e-01,1.4,1.2,2.84
-1.618000e-01,1.4,1.24,2.84
-1.617000e-01,1.48,1.28,2.84
-1.616000e-01,1.48,1.28,2.8
-1.615000e-01,1.44,1.24,2.84
-1.614000e-01,1.4,1.28,2.76
-1.613000e-01,1.44,1.28,2.84
-1.612000e-01,1.4,1.28,2.8
-1.611000e-01,1.4,1.24,2.8
-1.610000e-01,1.44,1.28,2.84
-1.609000e-01,1.4,1.32,2.8
-1.608000e-01,1.4,1.24,2.84
-1.607000e-01,1.36,1.32,2.8
-1.606000e-01,1.44,1.28,2.84
-1.605000e-01,1.4,1.28,2.84
-1.604000e-01,1.44,1.28,2.8
-1.603000e-01,1.36,1.28,2.84
-1.602000e-01,1.44,1.28,2.8
-1.601000e-01,1.4,1.24,2.84
-1.600000e-01,1.4,1.24,2.8
-1.599000e-01,1.4,1.28,2.84
-1.598000e-01,1.4,1.2,2.84
-1.597000e-01,1.48,1.32,2.84
-1.596000e-01,1.4,1.24,2.84
-1.595000e-01,1.4,1.24,2.84
-1.594000e-01,1.44,1.32,2.84
-1.593000e-01,1.44,1.28,2.8
-1.592000e-01,1.4,1.28,2.8
-1.591000e-01,1.32,1.16,2.88
-1.590000e-01,1.52,1.36,2.8
-1.589000e-01,1.4,1.24,2.84
-1.588000e-01,1.44,1.24,2.84
-1.587000e-01,1.44,1.28,2.84
-1.586000e-01,1.4,1.24,2.8
-1.585000e-01,1.52,1.32,2.84
-1.584000e-01,1.36,1.2,2.84
-1.583000e-01,1.52,1.4,2.84
-1.582000e-01,1.36,1.24,2.84
-1.581000e-01,1.48,1.28,2.84
-1.580000e-01,1.52,1.32,2.84
-1.579000e-01,1.4,1.2,2.8
-1.578000e-01,1.48,1.32,2.8
-1.577000e-01,1.36,1.24,2.8
-1.576000e-01,1.52,1.4,2.8
-1.575000e-01,1.4,1.32,2.8
-1.574000e-01,1.4,1.24,2.8
-1.573000e-01,1.4,1.32,2.76
-1.572000e-01,1.44,1.32,2.8
-1.571000e-01,1.4,1.32,2.8
-1.570000e-01,1.4,1.32,2.84
-1.569000e-01,1.4,1.32,2.8
-1.568000e-01,1.52,1.36,2.84
-1.567000e-01,1.48,1.32,2.8
-1.566000e-01,1.48,1.32,2.8
-1.565000e-01,1.48,1.32,2.84
-1.564000e-01,1.52,1.36,2.8
-1.563000e-01,1.64,1.48,2.84
-1.562000e-01,1.76,1.64,2.8
-1.561000e-01,1.56,1.36,2.8
-1.560000e-01,1.36,1.32,2.84
-1.559000e-01,1.6,1.4,2.84
-1.558000e-01,1.88,1.84,2.84
-1.557000e-01,1.28,1.12,2.84
-1.556000e-01,1.4,1.2,2.8
-1.555000e-01,1.96,1.92,2.84
-1.554000e-01,1.6,1.44,2.84
-1.553000e-01,1.48,1.32,2.84
-1.552000e-01,1.6,1.44,2.84
-1.551000e-01,1.52,1.4,2.84
-1.550000e-01,1.4,1.28,2.8
-1.549000e-01,1.56,1.44,2.84
-1.548000e-01,1.52,1.36,2.84
-1.547000e-01,1.56,1.48,2.84
-1.546000e-01,1.56,1.4,2.8
-1.545000e-01,1.48,1.36,2.84
-1.544000e-01,1.56,1.4,2.84
-1.543000e-01,1.56,1.4,2.8
-1.542000e-01,1.56,1.44,2.84
-1.541000e-01,1.52,1.4,2.84
-1.540000e-01,1.6,1.48,2.8
-1.539000e-01,1.52,1.4,2.8
-1.538000e-01,1.48,1.32,2.8
-1.537000e-01,1.44,1.24,2.8
-1.536000e-01,1.48,1.36,2.84
-1.535000e-01,1.56,1.36,2.84
-1.534000e-01,1.48,1.36,2.8
-1.533000e-01,1.52,1.32,2.88
-1.532000e-01,1.48,1.32,2.8
-1.531000e-01,1.48,1.32,2.8
-1.530000e-01,1.48,1.32,2.84
-1.529000e-01,1.44,1.28,2.84
-1.528000e-01,1.48,1.32,2.76
-1.527000e-01,1.44,1.36,2.84
-1.526000e-01,1.48,1.32,2.84
-1.525000e-01,1.4,1.24,2.84
-1.524000e-01,1.48,1.28,2.8
-1.523000e-01,1.4,1.24,2.84
-1.522000e-01,1.48,1.32,2.8
-1.521000e-01,1.44,1.28,2.84
-1.520000e-01,1.36,1.28,2.8
-1.519000e-01,1.44,1.32,2.8
-1.518000e-01,1.44,1.24,2.8
-1.517000e-01,1.44,1.24,2.88
-1.516000e-01,1.44,1.32,2.84
-1.515000e-01,1.4,1.24,2.84
-1.514000e-01,1.4,1.24,2.84
-1.513000e-01,1.44,1.32,2.76
-1.512000e-01,1.4,1.24,2.84
-1.511000e-01,1.36,1.24,2.8
-1.510000e-01,1.44,1.24,2.8
-1.509000e-01,1.4,1.24,2.8
-1.508000e-01,1.32,1.16,2.84
-1.507000e-01,1.12,1,2.84
-1.506000e-01,1.36,1.24,2.84
-1.505000e-01,1.4,1.24,2.8
-1.504000e-01,1.4,1.24,2.84
-1.503000e-01,1.28,1.16,2.84
-1.502000e-01,1.24,0.96,2.84
-1.501000e-01,1.2,1.04,2.84
-1.500000e-01,1.24,1.12,2.84
-1.499000e-01,1.36,1.2,2.8
-1.498000e-01,1.2,1.04,2.84
-1.497000e-01,1.24,1.08,2.76
-1.496000e-01,1.36,1.2,2.8
-1.495000e-01,1.28,1.2,2.8
-1.494000e-01,1.4,1.2,2.84
-1.493000e-01,1.32,1.12,2.8
-1.492000e-01,1.32,1.16,2.84
-1.491000e-01,1.36,1.16,2.84
-1.490000e-01,1.36,1.2,2.8
-1.489000e-01,1.36,1.2,2.84
-1.488000e-01,1.36,1.2,2.88
-1.487000e-01,1.36,1.24,2.84
-1.486000e-01,1.4,1.2,2.8
-1.485000e-01,1.4,1.24,2.8
-1.484000e-01,1.4,1.24,2.8
-1.483000e-01,1.36,1.24,2.8
-1.482000e-01,1.4,1.24,2.8
-1.481000e-01,1.4,1.24,2.84
-1.480000e-01,1.32,1.2,2.8
-1.479000e-01,1.28,1.16,2.8
-1.478000e-01,1.36,1.16,2.84
-1.477000e-01,1.48,1.32,2.8
-1.476000e-01,1.44,1.24,2.8
-1.475000e-01,1.28,1.08,2.84
-1.474000e-01,1.6,1.48,2.8
-1.473000e-01,1.2,1.04,2.8
-1.472000e-01,1.52,1.4,2.84
-1.471000e-01,1.36,1.2,2.84
-1.470000e-01,1.64,1.44,2.88
-1.469000e-01,1.56,1.4,2.84
-1.468000e-01,1.52,1.36,2.8
-1.467000e-01,1.48,1.28,2.84
-1.466000e-01,1.36,1.2,2.84
-1.465000e-01,1.4,1.28,2.84
-1.464000e-01,1.4,1.24,2.84
-1.463000e-01,1.44,1.28,2.8
-1.462000e-01,1.44,1.28,2.8
-1.461000e-01,1.48,1.28,2.76
-1.460000e-01,1.44,1.28,2.8
-1.459000e-01,1.44,1.24,2.84
-1.458000e-01,1.4,1.28,2.84
-1.457000e-01,1.44,1.36,2.8
-1.456000e-01,1.44,1.32,2.84
-1.455000e-01,1.44,1.28,2.84
-1.454000e-01,1.4,1.28,2.8
-1.453000e-01,1.48,1.32,2.8
-1.452000e-01,1.36,1.24,2.8
-1.451000e-01,1.44,1.24,2.84
-1.450000e-01,1.44,1.32,2.84
-1.449000e-01,1.48,1.24,2.84
-1.448000e-01,1.44,1.24,2.84
-1.447000e-01,1.4,1.28,2.84
-1.446000e-01,1.48,1.28,2.8
-1.445000e-01,1.44,1.28,2.84
-1.444000e-01,1.48,1.28,2.84
-1.443000e-01,1.44,1.28,2.84
-1.442000e-01,1.44,1.32,2.84
-1.441000e-01,1.44,1.28,2.8
-1.440000e-01,1.44,1.28,2.8
-1.439000e-01,1.4,1.24,2.84
-1.438000e-01,1.44,1.24,2.84
-1.437000e-01,1.44,1.28,2.84
-1.436000e-01,1.48,1.28,2.84
-1.435000e-01,1.48,1.28,2.8
-1.434000e-01,1.44,1.24,2.8
-1.433000e-01,1.4,1.28,2.8
-1.432000e-01,1.52,1.36,2.8
-1.431000e-01,1.44,1.24,2.88
-1.430000e-01,1.48,1.32,2.88
-1.429000e-01,1.48,1.32,2.8
-1.428000e-01,1.4,1.28,2.8
-1.427000e-01,1.48,1.32,2.84
-1.426000e-01,1.44,1.28,2.84
-1.425000e-01,1.48,1.36,2.8
-1.424000e-01,1.4,1.2,2.8
-1.423000e-01,1.44,1.28,2.84
-1.422000e-01,1.44,1.24,2.8
-1.421000e-01,1.44,1.24,2.8
-1.420000e-01,1.52,1.36,2.8
-1.419000e-01,1.28,1.16,2.8
-1.418000e-01,1.56,1.44,2.8
-1.417000e-01,1.4,1.24,2.84
-1.416000e-01,1.52,1.32,2.88
