Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.702000e-01,1.4,1.4,0.4
-1.701000e-01,1.4,1.44,0.4
-1.700000e-01,1.36,1.4,0.4
-1.699000e-01,1.4,1.4,0.4
-1.698000e-01,1.4,1.44,0.4
-1.697000e-01,1.44,1.44,0.44
-1.696000e-01,1.36,1.4,0.4
-1.695000e-01,1.36,1.4,0.44
-1.694000e-01,1.4,1.48,0.4
-1.693000e-01,1.4,1.4,0.4
-1.692000e-01,1.4,1.44,0.4
-1.691000e-01,1.4,1.44,0.4
-1.690000e-01,1.36,1.44,0.4
-1.689000e-01,1.4,1.4,0.44
-1.688000e-01,1.32,1.44,0.44
-1.687000e-01,1.4,1.4,0.44
-1.686000e-01,1.4,1.4,0.4
-1.685000e-01,1.4,1.44,0.48
-1.684000e-01,1.4,1.44,0.44
-1.683000e-01,1.36,1.36,0.4
-1.682000e-01,1.36,1.44,0.44
-1.681000e-01,1.4,1.4,0.44
-1.680000e-01,1.36,1.44,0.4
-1.679000e-01,1.4,1.44,0.4
-1.678000e-01,1.36,1.4,0.44
-1.677000e-01,1.4,1.4,0.44
-1.676000e-01,1.36,1.44,0.4
-1.675000e-01,1.36,1.4,0.44
-1.674000e-01,1.4,1.4,0.44
-1.673000e-01,1.36,1.44,0.44
-1.672000e-01,1.36,1.4,0.44
-1.671000e-01,1.4,1.4,0.44
-1.670000e-01,1.36,1.48,0.4
-1.669000e-01,1.36,1.4,0.4
-1.668000e-01,1.4,1.44,0.44
-1.667000e-01,1.36,1.44,0.44
-1.666000e-01,1.4,1.4,0.4
-1.665000e-01,1.36,1.48,0.4
-1.664000e-01,1.36,1.44,0.44
-1.663000e-01,1.36,1.44,0.4
-1.662000e-01,1.36,1.4,0.48
-1.661000e-01,1.36,1.48,0.48
-1.660000e-01,1.36,1.4,0.4
-1.659000e-01,1.4,1.4,0.4
-1.658000e-01,1.36,1.44,0.44
-1.657000e-01,1.36,1.44,0.4
-1.656000e-01,1.36,1.4,0.44
-1.655000e-01,1.36,1.44,0.44
-1.654000e-01,1.36,1.4,0.48
-1.653000e-01,1.36,1.4,0.4
-1.652000e-01,1.36,1.44,0.4
-1.651000e-01,1.36,1.44,0.44
-1.650000e-01,1.4,1.4,0.4
-1.649000e-01,1.4,1.44,0.36
-1.648000e-01,1.4,1.4,0.44
-1.647000e-01,1.36,1.4,0.4
-1.646000e-01,1.36,1.4,0.44
-1.645000e-01,1.4,1.44,0.44
-1.644000e-01,1.4,1.44,0.4
-1.643000e-01,1.36,1.44,0.4
-1.642000e-01,1.4,1.4,0.4
-1.641000e-01,1.4,1.4,0.4
-1.640000e-01,1.4,1.44,0.44
-1.639000e-01,1.36,1.48,0.44
-1.638000e-01,1.4,1.44,0.44
-1.637000e-01,1.4,1.44,0.4
-1.636000e-01,1.36,1.44,0.44
-1.635000e-01,1.4,1.44,0.4
-1.634000e-01,1.36,1.4,0.4
-1.633000e-01,1.36,1.44,0.4
-1.632000e-01,1.4,1.4,0.4
-1.631000e-01,1.36,1.4,0.4
-1.630000e-01,1.36,1.44,0.48
-1.629000e-01,1.36,1.4,0.4
-1.628000e-01,1.4,1.44,0.4
-1.627000e-01,1.4,1.4,0.44
-1.626000e-01,1.36,1.4,0.4
-1.625000e-01,1.4,1.4,0.44
-1.624000e-01,1.4,1.48,0.4
-1.623000e-01,1.32,1.44,0.4
-1.622000e-01,1.4,1.4,0.36
-1.621000e-01,1.4,1.44,0.4
-1.620000e-01,1.4,1.4,0.44
-1.619000e-01,1.36,1.4,0.44
-1.618000e-01,1.4,1.4,0.44
-1.617000e-01,1.36,1.4,0.4
-1.616000e-01,1.36,1.4,0.44
-1.615000e-01,1.36,1.48,0.44
-1.614000e-01,1.4,1.4,0.4
-1.613000e-01,1.36,1.48,0.4
-1.612000e-01,1.36,1.4,0.4
-1.611000e-01,1.36,1.4,0.4
-1.610000e-01,1.32,1.4,0.4
-1.609000e-01,1.44,1.4,0.48
-1.608000e-01,1.36,1.44,0.48
-1.607000e-01,1.36,1.44,0.36
-1.606000e-01,1.4,1.44,0.4
-1.605000e-01,1.36,1.4,0.4
-1.604000e-01,1.36,1.4,0.4
-1.603000e-01,1.4,1.44,0.44
-1.602000e-01,1.4,1.44,0.44
-1.601000e-01,1.36,1.44,0.4
-1.600000e-01,1.4,1.44,0.4
-1.599000e-01,1.4,1.4,0.44
-1.598000e-01,1.36,1.4,0.44
-1.597000e-01,1.36,1.44,0.4
-1.596000e-01,1.4,1.44,0.44
-1.595000e-01,1.4,1.4,0.44
-1.594000e-01,1.36,1.44,0.4
-1.593000e-01,1.36,1.44,0.4
-1.592000e-01,1.4,1.48,0.44
-1.591000e-01,1.4,1.44,0.44
-1.590000e-01,1.36,1.4,0.4
-1.589000e-01,1.36,1.44,0.4
-1.588000e-01,1.36,1.44,0.4
-1.587000e-01,1.36,1.4,0.4
-1.586000e-01,1.36,1.4,0.44
-1.585000e-01,1.36,1.44,0.44
-1.584000e-01,1.4,1.44,0.44
-1.583000e-01,1.36,1.4,0.44
-1.582000e-01,1.36,1.44,0.44
-1.581000e-01,1.36,1.48,0.4
-1.580000e-01,1.36,1.36,0.4
-1.579000e-01,1.36,1.44,0.4
-1.578000e-01,1.4,1.52,0.4
-1.577000e-01,1.36,1.4,0.4
-1.576000e-01,1.4,1.4,0.36
-1.575000e-01,1.36,1.4,0.44
-1.574000e-01,1.36,1.44,0.4
-1.573000e-01,1.4,1.44,0.4
-1.572000e-01,1.4,1.44,0.4
-1.571000e-01,1.4,1.4,0.44
-1.570000e-01,1.36,1.4,0.4
-1.569000e-01,1.4,1.44,0.4
-1.568000e-01,1.4,1.4,0.4
-1.567000e-01,1.36,1.4,0.44
-1.566000e-01,1.36,1.44,0.4
-1.565000e-01,1.4,1.4,0.44
-1.564000e-01,1.36,1.44,0.44
-1.563000e-01,1.36,1.4,0.36
-1.562000e-01,1.36,1.44,0.4
-1.561000e-01,1.4,1.44,0.44
-1.560000e-01,1.28,1.4,0.4
-1.559000e-01,1.4,1.4,0.44
-1.558000e-01,1.4,1.44,0.4
-1.557000e-01,1.4,1.4,0.4
-1.556000e-01,1.36,1.36,0.52
-1.555000e-01,1.4,1.44,0.4
-1.554000e-01,1.4,1.44,0.36
-1.553000e-01,1.4,1.4,0.44
-1.552000e-01,1.4,1.44,0.4
-1.551000e-01,1.4,1.44,0.4
-1.550000e-01,1.36,1.44,0.4
-1.549000e-01,1.36,1.44,0.4
-1.548000e-01,1.36,1.36,0.44
-1.547000e-01,1.4,1.4,0.4
-1.546000e-01,1.4,1.44,0.4
-1.545000e-01,1.4,1.44,0.4
-1.544000e-01,1.36,1.4,0.44
-1.543000e-01,1.4,1.44,0.4
-1.542000e-01,1.4,1.44,0.44
-1.541000e-01,1.4,1.44,0.44
-1.540000e-01,1.36,1.44,0.44
-1.539000e-01,1.4,1.4,0.4
-1.538000e-01,1.36,1.44,0.4
-1.537000e-01,1.4,1.4,0.36
-1.536000e-01,1.4,1.44,0.4
-1.535000e-01,1.36,1.44,0.4
-1.534000e-01,1.4,1.4,0.4
-1.533000e-01,1.36,1.48,0.44
-1.532000e-01,1.36,1.4,0.4
-1.531000e-01,1.4,1.4,0.44
-1.530000e-01,1.4,1.4,0.4
-1.529000e-01,1.4,1.4,0.44
-1.528000e-01,1.36,1.44,0.44
-1.527000e-01,1.4,1.4,0.4
-1.526000e-01,1.36,1.44,0.36
-1.525000e-01,1.4,1.4,0.44
-1.524000e-01,1.4,1.44,0.4
-1.523000e-01,1.4,1.44,0.4
-1.522000e-01,1.4,1.4,0.4
-1.521000e-01,1.4,1.4,0.4
-1.520000e-01,1.36,1.44,0.48
-1.519000e-01,1.4,1.4,0.44
-1.518000e-01,1.4,1.4,0.36
-1.517000e-01,1.36,1.4,0.44
-1.516000e-01,1.4,1.4,0.4
-1.515000e-01,1.4,1.4,0.4
-1.514000e-01,1.36,1.44,0.44
-1.513000e-01,1.4,1.44,0.4
-1.512000e-01,1.4,1.44,0.4
-1.511000e-01,1.4,1.44,0.44
-1.510000e-01,1.36,1.44,0.4
-1.509000e-01,1.36,1.44,0.44
-1.508000e-01,1.4,1.4,0.44
-1.507000e-01,1.4,1.36,0.4
-1.506000e-01,1.4,1.4,0.4
-1.505000e-01,1.4,1.4,0.4
-1.504000e-01,1.4,1.4,0.4
-1.503000e-01,1.4,1.4,0.44
-1.502000e-01,1.36,1.44,0.4
-1.501000e-01,1.36,1.44,0.44
-1.500000e-01,1.4,1.4,0.44
-1.499000e-01,1.4,1.44,0.44
-1.498000e-01,1.4,1.36,0.44
-1.497000e-01,1.36,1.44,0.44
-1.496000e-01,1.36,1.44,0.4
-1.495000e-01,1.44,1.44,0.4
-1.494000e-01,1.4,1.4,0.4
-1.493000e-01,1.4,1.44,0.4
-1.492000e-01,1.36,1.44,0.4
-1.491000e-01,1.4,1.44,0.4
-1.490000e-01,1.36,1.44,0.44
-1.489000e-01,1.4,1.44,0.44
-1.488000e-01,1.36,1.44,0.4
-1.487000e-01,1.36,1.4,0.4
-1.486000e-01,1.32,1.44,0.44
-1.485000e-01,1.4,1.44,0.4
-1.484000e-01,1.4,1.4,0.36
-1.483000e-01,1.36,1.4,0.44
-1.482000e-01,1.36,1.44,0.4
-1.481000e-01,1.4,1.44,0.44
-1.480000e-01,1.4,1.4,0.4
-1.479000e-01,1.4,1.44,0.44
-1.478000e-01,1.4,1.44,0.4
-1.477000e-01,1.36,1.4,0.44
-1.476000e-01,1.36,1.4,0.44
-1.475000e-01,1.36,1.44,0.4
-1.474000e-01,1.4,1.4,0.44
-1.473000e-01,1.4,1.4,0.4
-1.472000e-01,1.36,1.4,0.36
-1.471000e-01,1.4,1.44,0.4
-1.470000e-01,1.4,1.4,0.4
-1.469000e-01,1.36,1.4,0.44
-1.468000e-01,1.4,1.4,0.4
-1.467000e-01,1.4,1.44,0.4
-1.466000e-01,1.36,1.44,0.4
-1.465000e-01,1.36,1.44,0.44
-1.464000e-01,1.4,1.4,0.44
-1.463000e-01,1.4,1.4,0.36
-1.462000e-01,1.36,1.4,0.44
-1.461000e-01,1.36,1.44,0.44
-1.460000e-01,1.36,1.44,0.44
-1.459000e-01,1.36,1.44,0.44
-1.458000e-01,1.4,1.44,0.4
-1.457000e-01,1.4,1.44,0.4
-1.456000e-01,1.4,1.36,0.44
-1.455000e-01,1.4,1.4,0.4
-1.454000e-01,1.4,1.44,0.44
-1.453000e-01,1.4,1.44,0.4
-1.452000e-01,1.36,1.44,0.36
-1.451000e-01,1.4,1.36,0.44
-1.450000e-01,1.4,1.4,0.36
-1.449000e-01,1.4,1.44,0.44
-1.448000e-01,1.4,1.44,0.4
-1.447000e-01,1.4,1.4,0.4
-1.446000e-01,1.36,1.44,0.44
-1.445000e-01,1.36,1.44,0.44
-1.444000e-01,1.36,1.44,0.44
-1.443000e-01,1.4,1.48,0.44
-1.442000e-01,1.4,1.4,0.4
-1.441000e-01,1.36,1.44,0.44
-1.440000e-01,1.4,1.4,0.4
-1.439000e-01,1.36,1.44,0.44
-1.438000e-01,1.36,1.44,0.4
-1.437000e-01,1.36,1.4,0.44
-1.436000e-01,1.36,1.44,0.4
-1.435000e-01,1.36,1.4,0.4
-1.434000e-01,1.4,1.44,0.36
-1.433000e-01,1.36,1.44,0.44
-1.432000e-01,1.36,1.4,0.44
-1.431000e-01,1.32,1.44,0.44
-1.430000e-01,1.36,1.4,0.4
-1.429000e-01,1.36,1.44,0.36
-1.428000e-01,1.4,1.4,0.4
-1.427000e-01,1.36,1.48,0.4
-1.426000e-01,1.36,1.4,0.4
-1.425000e-01,1.4,1.44,0.44
-1.424000e-01,1.4,1.4,0.44
-1.423000e-01,1.4,1.4,0.44
-1.422000e-01,1.36,1.48,0.4
-1.421000e-01,1.36,1.44,0.44
-1.420000e-01,1.36,1.4,0.44
-1.419000e-01,1.36,1.44,0.44
-1.418000e-01,1.4,1.4,0.4
-1.417000e-01,1.4,1.44,0.44
-1.416000e-01,1.4,1.44,0.4
-1.415000e-01,1.44,1.44,0.48
-1.414000e-01,1.4,1.4,0.36
-1.413000e-01,1.44,1.4,0.4
-1.412000e-01,1.4,1.4,0.4
-1.411000e-01,1.4,1.4,0.4
-1.410000e-01,1.36,1.44,0.44
-1.409000e-01,1.36,1.4,0.4
-1.408000e-01,1.36,1.4,0.4
-1.407000e-01,1.4,1.44,0.4
-1.406000e-01,1.36,1.4,0.44
-1.405000e-01,1.36,1.4,0.4
-1.404000e-01,1.36,1.4,0.4
-1.403000e-01,1.36,1.4,0.4
-1.402000e-01,1.32,1.4,0.4
-1.401000e-01,1.4,1.4,0.4
-1.400000e-01,1.4,1.44,0.44
-1.399000e-01,1.4,1.44,0.4
-1.398000e-01,1.4,1.4,0.4
-1.397000e-01,1.36,1.4,0.4
-1.396000e-01,1.36,1.48,0.44
-1.395000e-01,1.4,1.44,0.44
-1.394000e-01,1.4,1.4,0.4
-1.393000e-01,1.4,1.4,0.36
-1.392000e-01,1.4,1.4,0.4
-1.391000e-01,1.36,1.4,0.4
-1.390000e-01,1.36,1.4,0.44
-1.389000e-01,1.36,1.4,0.4
-1.388000e-01,1.36,1.4,0.44
-1.387000e-01,1.4,1.44,0.44
-1.386000e-01,1.36,1.44,0.44
-1.385000e-01,1.4,1.44,0.44
-1.384000e-01,1.36,1.44,0.44
-1.383000e-01,1.4,1.4,0.4
-1.382000e-01,1.36,1.44,0.4
-1.381000e-01,1.36,1.44,0.44
-1.380000e-01,1.4,1.44,0.44
-1.379000e-01,1.4,1.44,0.36
-1.378000e-01,1.4,1.4,0.44
-1.377000e-01,1.36,1.44,0.44
-1.376000e-01,1.4,1.4,0.4
-1.375000e-01,1.36,1.4,0.4
-1.374000e-01,1.36,1.4,0.44
-1.373000e-01,1.4,1.4,0.4
-1.372000e-01,1.36,1.44,0.44
-1.371000e-01,1.4,1.4,0.44
-1.370000e-01,1.4,1.44,0.44
-1.369000e-01,1.4,1.44,0.44
-1.368000e-01,1.4,1.4,0.44
-1.367000e-01,1.36,1.44,0.44
-1.366000e-01,1.44,1.4,0.4
-1.365000e-01,1.4,1.4,0.4
-1.364000e-01,1.36,1.4,0.44
-1.363000e-01,1.36,1.4,0.44
-1.362000e-01,1.4,1.44,0.44
-1.361000e-01,1.36,1.4,0.4
-1.360000e-01,1.36,1.44,0.44
-1.359000e-01,1.36,1.4,0.4
-1.358000e-01,1.4,1.36,0.36
-1.357000e-01,1.36,1.48,0.4
-1.356000e-01,1.36,1.4,0.4
-1.355000e-01,1.4,1.36,0.4
-1.354000e-01,1.4,1.4,0.44
-1.353000e-01,1.36,1.44,0.4
-1.352000e-01,1.36,1.4,0.4
-1.351000e-01,1.4,1.44,0.44
-1.350000e-01,1.4,1.4,0.44
-1.349000e-01,1.4,1.44,0.4
-1.348000e-01,1.4,1.44,0.44
-1.347000e-01,1.4,1.4,0.48
-1.346000e-01,1.4,1.4,0.4
-1.345000e-01,1.4,1.44,0.4
-1.344000e-01,1.4,1.4,0.4
-1.343000e-01,1.4,1.4,0.44
-1.342000e-01,1.4,1.4,0.44
-1.341000e-01,1.32,1.44,0.4
-1.340000e-01,1.36,1.44,0.36
-1.339000e-01,1.36,1.4,0.4
-1.338000e-01,1.4,1.44,0.36
-1.337000e-01,1.4,1.44,0.4
-1.336000e-01,1.36,1.44,0.44
-1.335000e-01,1.4,1.4,0.4
-1.334000e-01,1.4,1.44,0.44
-1.333000e-01,1.36,1.36,0.44
-1.332000e-01,1.4,1.44,0.44
-1.331000e-01,1.4,1.44,0.4
-1.330000e-01,1.36,1.44,0.44
-1.329000e-01,1.4,1.4,0.44
-1.328000e-01,1.36,1.44,0.44
-1.327000e-01,1.4,1.4,0.4
-1.326000e-01,1.36,1.4,0.44
-1.325000e-01,1.36,1.4,0.4
-1.324000e-01,1.4,1.4,0.4
-1.323000e-01,1.4,1.44,0.44
-1.322000e-01,1.4,1.44,0.4
-1.321000e-01,1.36,1.4,0.4
-1.320000e-01,1.36,1.44,0.44
-1.319000e-01,1.36,1.4,0.44
-1.318000e-01,1.4,1.4,0.44
-1.317000e-01,1.4,1.4,0.4
-1.316000e-01,1.4,1.44,0.44
-1.315000e-01,1.4,1.44,0.44
-1.314000e-01,1.4,1.4,0.44
-1.313000e-01,1.36,1.4,0.44
-1.312000e-01,1.4,1.44,0.48
-1.311000e-01,1.36,1.4,0.4
-1.310000e-01,1.4,1.44,0.44
-1.309000e-01,1.4,1.44,0.44
-1.308000e-01,1.4,1.4,0.4
-1.307000e-01,1.36,1.44,0.44
-1.306000e-01,1.36,1.44,0.44
-1.305000e-01,1.4,1.44,0.4
-1.304000e-01,1.4,1.44,0.36
-1.303000e-01,1.36,1.4,0.4
-1.302000e-01,1.4,1.4,0.44
-1.301000e-01,1.36,1.44,0.44
-1.300000e-01,1.36,1.44,0.44
-1.299000e-01,1.36,1.4,0.4
-1.298000e-01,1.36,1.44,0.4
-1.297000e-01,1.36,1.44,0.44
-1.296000e-01,1.36,1.44,0.4
-1.295000e-01,1.36,1.44,0.44
-1.294000e-01,1.36,1.4,0.44
-1.293000e-01,1.36,1.4,0.36
-1.292000e-01,1.36,1.44,0.4
-1.291000e-01,1.4,1.44,0.4
-1.290000e-01,1.36,1.4,0.4
-1.289000e-01,1.36,1.44,0.4
-1.288000e-01,1.4,1.44,0.4
-1.287000e-01,1.36,1.44,0.44
-1.286000e-01,1.4,1.44,0.4
-1.285000e-01,1.36,1.36,0.4
-1.284000e-01,1.36,1.44,0.36
-1.283000e-01,1.36,1.44,0.4
-1.282000e-01,1.36,1.44,0.44
-1.281000e-01,1.4,1.4,0.4
-1.280000e-01,1.4,1.4,0.48
-1.279000e-01,1.36,1.4,0.4
-1.278000e-01,1.36,1.36,0.44
-1.277000e-01,1.4,1.4,0.44
-1.276000e-01,1.4,1.4,0.36
-1.275000e-01,1.36,1.4,0.44
-1.274000e-01,1.4,1.4,0.4
-1.273000e-01,1.36,1.44,0.4
-1.272000e-01,1.36,1.44,0.4
-1.271000e-01,1.4,1.4,0.44
-1.270000e-01,1.4,1.44,0.4
-1.269000e-01,1.36,1.44,0.4
-1.268000e-01,1.36,1.4,0.44
-1.267000e-01,1.36,1.44,0.44
-1.266000e-01,1.4,1.4,0.44
-1.265000e-01,1.4,1.44,0.44
-1.264000e-01,1.4,1.44,0.44
-1.263000e-01,1.36,1.4,0.4
-1.262000e-01,1.4,1.4,0.4
-1.261000e-01,1.36,1.4,0.44
-1.260000e-01,1.36,1.44,0.4
-1.259000e-01,1.36,1.44,0.44
-1.258000e-01,1.4,1.4,0.44
-1.257000e-01,1.4,1.44,0.44
-1.256000e-01,1.4,1.44,0.4
-1.255000e-01,1.36,1.44,0.4
-1.254000e-01,1.36,1.4,0.44
-1.253000e-01,1.36,1.44,0.4
-1.252000e-01,1.4,1.44,0.4
-1.251000e-01,1.36,1.4,0.4
-1.250000e-01,1.4,1.4,0.4
-1.249000e-01,1.36,1.4,0.44
-1.248000e-01,1.4,1.4,0.4
-1.247000e-01,1.36,1.4,0.44
-1.246000e-01,1.4,1.44,0.36
-1.245000e-01,1.4,1.44,0.36
-1.244000e-01,1.36,1.36,0.4
-1.243000e-01,1.4,1.44,0.4
-1.242000e-01,1.36,1.44,0.4
-1.241000e-01,1.4,1.4,0.36
-1.240000e-01,1.36,1.4,0.44
-1.239000e-01,1.4,1.36,0.4
-1.238000e-01,1.4,1.4,0.44
-1.237000e-01,1.4,1.44,0.4
-1.236000e-01,1.36,1.44,0.44
-1.235000e-01,1.4,1.4,0.4
-1.234000e-01,1.36,1.4,0.44
-1.233000e-01,1.36,1.4,0.44
-1.232000e-01,1.4,1.4,0.4
-1.231000e-01,1.36,1.4,0.4
-1.230000e-01,1.4,1.44,0.4
-1.229000e-01,1.36,1.4,0.4
-1.228000e-01,1.36,1.4,0.4
-1.227000e-01,1.36,1.44,0.44
-1.226000e-01,1.36,1.4,0.4
-1.225000e-01,1.4,1.4,0.44
-1.224000e-01,1.36,1.4,0.36
-1.223000e-01,1.4,1.4,0.44
-1.222000e-01,1.36,1.4,0.44
-1.221000e-01,1.36,1.44,0.44
-1.220000e-01,1.4,1.44,0.44
-1.219000e-01,1.4,1.44,0.4
-1.218000e-01,1.36,1.4,0.44
-1.217000e-01,1.4,1.4,0.36
-1.216000e-01,1.32,1.44,0.44
-1.215000e-01,1.36,1.4,0.44
-1.214000e-01,1.4,1.4,0.44
-1.213000e-01,1.36,1.4,0.44
-1.212000e-01,1.4,1.4,0.44
-1.211000e-01,1.36,1.4,0.44
-1.210000e-01,1.4,1.44,0.48
-1.209000e-01,1.4,1.4,0.44
-1.208000e-01,1.36,1.44,0.4
-1.207000e-01,1.4,1.44,0.44
-1.206000e-01,1.36,1.44,0.44
-1.205000e-01,1.36,1.4,0.4
-1.204000e-01,1.36,1.4,0.4
-1.203000e-01,1.36,1.4,0.44
-1.202000e-01,1.4,1.44,0.4
-1.201000e-01,1.36,1.4,0.36
-1.200000e-01,1.36,1.44,0.4
-1.199000e-01,1.4,1.4,0.4
-1.198000e-01,1.4,1.36,0.44
-1.197000e-01,1.4,1.44,0.44
-1.196000e-01,1.4,1.44,0.44
-1.195000e-01,1.4,1.44,0.44
-1.194000e-01,1.4,1.44,0.44
-1.193000e-01,1.32,1.44,0.48
-1.192000e-01,1.4,1.44,0.4
-1.191000e-01,1.4,1.4,0.4
-1.190000e-01,1.4,1.48,0.44
-1.189000e-01,1.36,1.4,0.44
-1.188000e-01,1.36,1.4,0.4
-1.187000e-01,1.4,1.4,0.44
-1.186000e-01,1.4,1.44,0.4
-1.185000e-01,1.36,1.4,0.36
-1.184000e-01,1.36,1.44,0.4
-1.183000e-01,1.32,1.44,0.4
-1.182000e-01,1.36,1.4,0.44
-1.181000e-01,1.36,1.44,0.4
-1.180000e-01,1.4,1.44,0.4
-1.179000e-01,1.4,1.44,0.4
-1.178000e-01,1.36,1.44,0.44
-1.177000e-01,1.36,1.44,0.44
-1.176000e-01,1.44,1.4,0.4
-1.175000e-01,1.36,1.44,0.4
-1.174000e-01,1.44,1.4,0.44
-1.173000e-01,1.4,1.44,0.44
-1.172000e-01,1.4,1.44,0.48
-1.171000e-01,1.36,1.4,0.44
-1.170000e-01,1.36,1.44,0.44
-1.169000e-01,1.36,1.4,0.4
-1.168000e-01,1.4,1.44,0.4
-1.167000e-01,1.4,1.4,0.4
-1.166000e-01,1.4,1.44,0.44
-1.165000e-01,1.4,1.44,0.36
-1.164000e-01,1.4,1.48,0.4
-1.163000e-01,1.36,1.44,0.44
-1.162000e-01,1.36,1.4,0.44
-1.161000e-01,1.36,1.4,0.44
-1.160000e-01,1.4,1.4,0.4
-1.159000e-01,1.36,1.44,0.44
-1.158000e-01,1.36,1.44,0.44
-1.157000e-01,1.36,1.44,0.44
-1.156000e-01,1.36,1.44,0.4
-1.155000e-01,1.44,1.36,0.4
-1.154000e-01,1.36,1.4,0.44
-1.153000e-01,1.4,1.44,0.36
-1.152000e-01,1.36,1.4,0.44
-1.151000e-01,1.4,1.4,0.44
-1.150000e-01,1.4,1.44,0.44
-1.149000e-01,1.36,1.4,0.44
-1.148000e-01,1.4,1.44,0.44
-1.147000e-01,1.4,1.4,0.4
-1.146000e-01,1.36,1.44,0.4
-1.145000e-01,1.4,1.4,0.44
-1.144000e-01,1.36,1.4,0.44
-1.143000e-01,1.36,1.4,0.44
-1.142000e-01,1.4,1.4,0.4
-1.141000e-01,1.36,1.48,0.44
-1.140000e-01,1.4,1.48,0.4
-1.139000e-01,1.4,1.4,0.44
-1.138000e-01,1.4,1.4,0.4
-1.137000e-01,1.4,1.4,0.44
-1.136000e-01,1.4,1.44,0.44
-1.135000e-01,1.4,1.44,0.44
-1.134000e-01,1.36,1.4,0.44
-1.133000e-01,1.36,1.4,0.4
-1.132000e-01,1.4,1.4,0.4
-1.131000e-01,1.4,1.4,0.4
-1.130000e-01,1.4,1.36,0.4
-1.129000e-01,1.36,1.44,0.44
-1.128000e-01,1.4,1.4,0.36
-1.127000e-01,1.36,1.44,0.44
-1.126000e-01,1.36,1.4,0.4
-1.125000e-01,1.36,1.4,0.44
-1.124000e-01,1.4,1.4,0.4
-1.123000e-01,1.4,1.44,0.44
-1.122000e-01,1.36,1.44,0.44
-1.121000e-01,1.4,1.44,0.4
-1.120000e-01,1.36,1.4,0.4
-1.119000e-01,1.4,1.4,0.4
-1.118000e-01,1.4,1.44,0.4
-1.117000e-01,1.4,1.4,0.36
-1.116000e-01,1.36,1.4,0.44
-1.115000e-01,1.4,1.4,0.4
-1.114000e-01,1.36,1.44,0.44
-1.113000e-01,1.36,1.4,0.4
-1.112000e-01,1.4,1.4,0.4
-1.111000e-01,1.4,1.4,0.44
-1.110000e-01,1.4,1.4,0.44
-1.109000e-01,1.4,1.44,0.4
-1.108000e-01,1.4,1.44,0.44
-1.107000e-01,1.4,1.44,0.4
-1.106000e-01,1.36,1.4,0.4
-1.105000e-01,1.4,1.4,0.44
-1.104000e-01,1.4,1.44,0.44
-1.103000e-01,1.4,1.48,0.44
-1.102000e-01,1.36,1.4,0.36
-1.101000e-01,1.36,1.4,0.44
-1.100000e-01,1.4,1.44,0.44
-1.099000e-01,1.36,1.44,0.4
-1.098000e-01,1.36,1.4,0.44
-1.097000e-01,1.4,1.44,0.4
-1.096000e-01,1.4,1.36,0.44
-1.095000e-01,1.36,1.4,0.4
-1.094000e-01,1.4,1.4,0.44
-1.093000e-01,1.4,1.4,0.4
-1.092000e-01,1.36,1.4,0.4
-1.091000e-01,1.36,1.44,0.48
-1.090000e-01,1.36,1.4,0.44
-1.089000e-01,1.4,1.44,0.44
-1.088000e-01,1.36,1.44,0.44
-1.087000e-01,1.36,1.4,0.44
-1.086000e-01,1.4,1.44,0.4
-1.085000e-01,1.44,1.44,0.4
-1.084000e-01,1.36,1.4,0.36
-1.083000e-01,1.36,1.4,0.44
-1.082000e-01,1.36,1.44,0.36
-1.081000e-01,1.36,1.36,0.4
-1.080000e-01,1.36,1.44,0.44
-1.079000e-01,1.4,1.4,0.4
-1.078000e-01,1.36,1.44,0.44
-1.077000e-01,1.36,1.44,0.4
-1.076000e-01,1.4,1.4,0.4
-1.075000e-01,1.36,1.4,0.4
-1.074000e-01,1.36,1.44,0.4
-1.073000e-01,1.36,1.44,0.4
-1.072000e-01,1.4,1.4,0.4
-1.071000e-01,1.4,1.44,0.44
-1.070000e-01,1.4,1.44,0.4
-1.069000e-01,1.36,1.4,0.4
-1.068000e-01,1.4,1.4,0.4
-1.067000e-01,1.4,1.4,0.36
-1.066000e-01,1.36,1.44,0.44
-1.065000e-01,1.4,1.4,0.44
-1.064000e-01,1.4,1.44,0.36
-1.063000e-01,1.36,1.44,0.44
-1.062000e-01,1.36,1.4,0.44
-1.061000e-01,1.36,1.44,0.44
-1.060000e-01,1.4,1.4,0.4
-1.059000e-01,1.4,1.44,0.44
-1.058000e-01,1.36,1.48,0.4
-1.057000e-01,1.4,1.4,0.36
-1.056000e-01,1.4,1.44,0.44
-1.055000e-01,1.4,1.44,0.4
-1.054000e-01,1.36,1.4,0.44
-1.053000e-01,1.4,1.44,0.44
-1.052000e-01,1.36,1.4,0.44
-1.051000e-01,1.4,1.4,0.4
-1.050000e-01,1.4,1.4,0.4
-1.049000e-01,1.36,1.44,0.44
-1.048000e-01,1.36,1.4,0.4
-1.047000e-01,1.32,1.44,0.4
-1.046000e-01,1.36,1.44,0.44
-1.045000e-01,1.44,1.48,0.4
-1.044000e-01,1.4,1.44,0.4
-1.043000e-01,1.36,1.4,0.44
-1.042000e-01,1.36,1.44,0.4
-1.041000e-01,1.36,1.4,0.44
-1.040000e-01,1.4,1.36,0.44
-1.039000e-01,1.36,1.36,0.4
-1.038000e-01,1.36,1.4,0.44
