Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-7.792000e-06,1.44,0
-7.788000e-06,1.4,-0.04
-7.784000e-06,1.4,-0.04
-7.780000e-06,1.44,-0.08
-7.776000e-06,1.4,-0.04
-7.772000e-06,1.44,-0.04
-7.768000e-06,1.4,-0.08
-7.764000e-06,1.44,-0.04
-7.760000e-06,1.4,-0.04
-7.756000e-06,1.44,-0.04
-7.752000e-06,1.4,-0.04
-7.748000e-06,1.4,-0.04
-7.744000e-06,1.44,-0.04
-7.740000e-06,1.44,-0.04
-7.736000e-06,1.44,0
-7.732000e-06,1.4,-0.04
-7.728000e-06,1.44,-0.04
-7.724000e-06,1.48,-0.04
-7.720000e-06,1.4,-0.04
-7.716000e-06,1.4,-0.04
-7.712000e-06,1.44,-0.04
-7.708000e-06,1.4,-0.04
-7.704000e-06,1.44,-0.04
-7.700000e-06,1.44,0
-7.696000e-06,1.44,-0.04
-7.692000e-06,1.48,-0.08
-7.688000e-06,1.44,-0.04
-7.684000e-06,1.44,-0.04
-7.680000e-06,1.48,-0.04
-7.676000e-06,1.44,0
-7.672000e-06,1.44,-0.04
-7.668000e-06,1.44,-0.04
-7.664000e-06,1.4,0
-7.660000e-06,1.44,-0.04
-7.656000e-06,1.44,-0.04
-7.652000e-06,1.48,0
-7.648000e-06,1.48,-0.04
-7.644000e-06,1.4,-0.04
-7.640000e-06,1.4,-0.04
-7.636000e-06,1.48,-0.04
-7.632000e-06,1.44,-0.04
-7.628000e-06,1.4,-0.04
-7.624000e-06,1.44,-0.04
-7.620000e-06,1.44,-0.04
-7.616000e-06,1.44,-0.04
-7.612000e-06,1.44,-0.04
-7.608000e-06,1.44,0
-7.604000e-06,1.44,-0.04
-7.600000e-06,1.44,0
-7.596000e-06,1.44,-0.04
-7.592000e-06,1.44,0
-7.588000e-06,1.4,-0.04
-7.584000e-06,1.44,-0.04
-7.580000e-06,1.48,-0.04
-7.576000e-06,1.44,-0.04
-7.572000e-06,1.44,-0.04
-7.568000e-06,1.44,-0.04
-7.564000e-06,1.44,-0.04
-7.560000e-06,1.44,-0.04
-7.556000e-06,1.44,0
-7.552000e-06,1.4,0
-7.548000e-06,1.44,-0.04
-7.544000e-06,1.44,-0.04
-7.540000e-06,1.44,-0.04
-7.536000e-06,1.44,-0.08
-7.532000e-06,1.4,-0.04
-7.528000e-06,1.44,-0.04
-7.524000e-06,1.44,-0.04
-7.520000e-06,1.44,0
-7.516000e-06,1.4,0
-7.512000e-06,1.44,-0.04
-7.508000e-06,1.44,-0.04
-7.504000e-06,1.48,0
-7.500000e-06,1.44,-0.04
-7.496000e-06,1.44,-0.08
-7.492000e-06,1.44,-0.04
-7.488000e-06,1.48,-0.08
-7.484000e-06,1.44,-0.04
-7.480000e-06,1.44,-0.04
-7.476000e-06,1.44,-0.04
-7.472000e-06,1.44,-0.04
-7.468000e-06,1.4,-0.04
-7.464000e-06,1.44,0
-7.460000e-06,1.4,0
-7.456000e-06,1.44,-0.04
-7.452000e-06,1.44,-0.04
-7.448000e-06,1.4,-0.04
-7.444000e-06,1.4,-0.04
-7.440000e-06,1.4,-0.04
-7.436000e-06,1.44,-0.04
-7.432000e-06,1.44,-0.08
-7.428000e-06,1.44,-0.04
-7.424000e-06,1.4,-0.04
-7.420000e-06,1.44,-0.04
-7.416000e-06,1.44,-0.04
-7.412000e-06,1.44,-0.04
-7.408000e-06,1.44,-0.04
-7.404000e-06,1.44,-0.04
-7.400000e-06,1.44,-0.04
-7.396000e-06,1.44,-0.04
-7.392000e-06,1.44,-0.04
-7.388000e-06,1.44,-0.04
-7.384000e-06,1.44,-0.04
-7.380000e-06,1.4,-0.04
-7.376000e-06,1.48,-0.04
-7.372000e-06,1.44,-0.04
-7.368000e-06,1.44,-0.04
-7.364000e-06,1.44,-0.04
-7.360000e-06,1.44,-0.04
-7.356000e-06,1.44,-0.04
-7.352000e-06,1.44,-0.04
-7.348000e-06,1.44,-0.04
-7.344000e-06,1.44,-0.04
-7.340000e-06,1.44,-0.04
-7.336000e-06,1.44,-0.04
-7.332000e-06,1.44,0
-7.328000e-06,1.44,-0.04
-7.324000e-06,1.44,-0.04
-7.320000e-06,1.44,-0.04
-7.316000e-06,1.4,-0.08
-7.312000e-06,1.4,-0.04
-7.308000e-06,1.4,-0.04
-7.304000e-06,1.44,-0.04
-7.300000e-06,1.4,-0.04
-7.296000e-06,1.44,-0.04
-7.292000e-06,1.4,-0.04
-7.288000e-06,1.44,-0.04
-7.284000e-06,1.44,-0.04
-7.280000e-06,1.44,-0.04
-7.276000e-06,1.44,0
-7.272000e-06,1.44,-0.04
-7.268000e-06,1.44,-0.04
-7.264000e-06,1.44,0
-7.260000e-06,1.48,0
-7.256000e-06,1.4,-0.04
-7.252000e-06,1.44,-0.04
-7.248000e-06,1.44,-0.04
-7.244000e-06,1.44,-0.04
-7.240000e-06,1.44,0
-7.236000e-06,1.36,-0.04
-7.232000e-06,1.44,-0.08
-7.228000e-06,1.44,-0.04
-7.224000e-06,1.48,-0.04
-7.220000e-06,1.44,-0.04
-7.216000e-06,1.44,-0.04
-7.212000e-06,1.44,-0.04
-7.208000e-06,1.44,-0.08
-7.204000e-06,1.44,-0.04
-7.200000e-06,1.44,0
-7.196000e-06,1.48,-0.04
-7.192000e-06,1.4,-0.04
-7.188000e-06,1.44,-0.04
-7.184000e-06,1.44,-0.04
-7.180000e-06,1.4,-0.04
-7.176000e-06,1.48,-0.04
-7.172000e-06,1.44,-0.04
-7.168000e-06,1.44,-0.04
-7.164000e-06,1.4,-0.04
-7.160000e-06,1.44,-0.04
-7.156000e-06,1.44,-0.04
-7.152000e-06,1.44,-0.04
-7.148000e-06,1.48,0
-7.144000e-06,1.44,-0.04
-7.140000e-06,1.4,-0.04
-7.136000e-06,1.44,0
-7.132000e-06,1.44,0
-7.128000e-06,1.44,-0.04
-7.124000e-06,1.48,-0.04
-7.120000e-06,1.48,-0.04
-7.116000e-06,1.44,-0.04
-7.112000e-06,1.44,-0.04
-7.108000e-06,1.4,-0.04
-7.104000e-06,1.4,0
-7.100000e-06,1.44,-0.08
-7.096000e-06,1.44,-0.04
-7.092000e-06,1.44,-0.04
-7.088000e-06,1.44,-0.04
-7.084000e-06,1.44,-0.04
-7.080000e-06,1.44,-0.04
-7.076000e-06,1.44,-0.04
-7.072000e-06,1.4,-0.04
-7.068000e-06,1.44,-0.04
-7.064000e-06,1.44,-0.04
-7.060000e-06,1.44,-0.04
-7.056000e-06,1.44,-0.04
-7.052000e-06,1.44,-0.04
-7.048000e-06,1.44,-0.04
-7.044000e-06,1.44,-0.04
-7.040000e-06,1.44,-0.04
-7.036000e-06,1.44,-0.04
-7.032000e-06,1.44,-0.04
-7.028000e-06,1.4,-0.04
-7.024000e-06,1.48,-0.04
-7.020000e-06,1.44,0
-7.016000e-06,1.4,0
-7.012000e-06,1.44,-0.04
-7.008000e-06,1.48,-0.04
-7.004000e-06,1.44,-0.04
-7.000000e-06,1.44,-0.04
-6.996000e-06,1.44,0
-6.992000e-06,1.44,-0.04
-6.988000e-06,1.44,-0.04
-6.984000e-06,1.48,0
-6.980000e-06,1.4,-0.04
-6.976000e-06,1.44,-0.04
-6.972000e-06,1.44,-0.08
-6.968000e-06,1.44,-0.04
-6.964000e-06,1.44,-0.04
-6.960000e-06,1.4,-0.04
-6.956000e-06,1.44,-0.04
-6.952000e-06,1.44,-0.04
-6.948000e-06,1.44,-0.04
-6.944000e-06,1.44,-0.04
-6.940000e-06,1.44,-0.04
-6.936000e-06,1.44,-0.04
-6.932000e-06,1.4,-0.04
-6.928000e-06,1.44,-0.04
-6.924000e-06,1.44,0
-6.920000e-06,1.48,-0.04
-6.916000e-06,1.44,-0.04
-6.912000e-06,1.44,-0.04
-6.908000e-06,1.44,-0.04
-6.904000e-06,1.4,-0.04
-6.900000e-06,1.44,-0.04
-6.896000e-06,1.44,-0.04
-6.892000e-06,1.44,-0.04
-6.888000e-06,1.48,0
-6.884000e-06,1.4,-0.04
-6.880000e-06,1.44,-0.04
-6.876000e-06,1.44,-0.04
-6.872000e-06,1.44,-0.04
-6.868000e-06,1.44,-0.08
-6.864000e-06,1.4,0
-6.860000e-06,1.44,-0.04
-6.856000e-06,1.44,-0.08
-6.852000e-06,1.4,-0.04
-6.848000e-06,1.44,-0.04
-6.844000e-06,1.44,-0.04
-6.840000e-06,1.44,-0.04
-6.836000e-06,1.44,-0.04
-6.832000e-06,1.44,0
-6.828000e-06,1.44,-0.04
-6.824000e-06,1.44,-0.04
-6.820000e-06,1.4,-0.04
-6.816000e-06,1.44,-0.04
-6.812000e-06,1.44,-0.04
-6.808000e-06,1.44,-0.04
-6.804000e-06,1.4,-0.04
-6.800000e-06,1.4,-0.04
-6.796000e-06,1.44,-0.04
-6.792000e-06,1.4,0
-6.788000e-06,1.44,-0.04
-6.784000e-06,1.44,-0.04
-6.780000e-06,1.48,-0.04
-6.776000e-06,1.44,-0.08
-6.772000e-06,1.4,-0.04
-6.768000e-06,1.44,-0.04
-6.764000e-06,1.44,-0.08
-6.760000e-06,1.44,-0.04
-6.756000e-06,1.4,0
-6.752000e-06,1.4,-0.04
-6.748000e-06,1.44,0
-6.744000e-06,1.44,-0.04
-6.740000e-06,1.44,-0.08
-6.736000e-06,1.4,-0.04
-6.732000e-06,1.4,-0.08
-6.728000e-06,1.44,-0.04
-6.724000e-06,1.4,-0.04
-6.720000e-06,1.44,-0.04
-6.716000e-06,1.4,-0.04
-6.712000e-06,1.44,-0.08
-6.708000e-06,1.44,-0.04
-6.704000e-06,1.44,0
-6.700000e-06,1.44,-0.08
-6.696000e-06,1.44,-0.04
-6.692000e-06,1.44,0
-6.688000e-06,1.4,-0.04
-6.684000e-06,1.4,-0.04
-6.680000e-06,1.4,-0.04
-6.676000e-06,1.4,-0.04
-6.672000e-06,1.4,-0.04
-6.668000e-06,1.44,-0.04
-6.664000e-06,1.44,-0.04
-6.660000e-06,1.44,-0.04
-6.656000e-06,1.44,-0.04
-6.652000e-06,1.44,-0.04
-6.648000e-06,1.44,-0.04
-6.644000e-06,1.36,-0.04
-6.640000e-06,1.44,-0.04
-6.636000e-06,1.44,-0.04
-6.632000e-06,1.48,0
-6.628000e-06,1.44,-0.04
-6.624000e-06,1.44,-0.04
-6.620000e-06,1.44,-0.04
-6.616000e-06,1.44,-0.04
-6.612000e-06,1.44,-0.04
-6.608000e-06,1.4,-0.04
-6.604000e-06,1.44,-0.04
-6.600000e-06,1.44,-0.04
-6.596000e-06,1.44,-0.04
-6.592000e-06,1.44,-0.04
-6.588000e-06,1.4,-0.04
-6.584000e-06,1.44,-0.04
-6.580000e-06,1.44,-0.04
-6.576000e-06,1.44,-0.04
-6.572000e-06,1.44,0
-6.568000e-06,1.4,-0.04
-6.564000e-06,1.44,-0.04
-6.560000e-06,1.44,-0.04
-6.556000e-06,1.4,-0.04
-6.552000e-06,1.44,0
-6.548000e-06,1.44,-0.04
-6.544000e-06,1.44,-0.04
-6.540000e-06,1.44,-0.04
-6.536000e-06,1.44,-0.04
-6.532000e-06,1.48,-0.04
-6.528000e-06,1.44,-0.04
-6.524000e-06,1.44,0
-6.520000e-06,1.44,-0.04
-6.516000e-06,1.44,-0.04
-6.512000e-06,1.48,-0.08
-6.508000e-06,1.44,-0.04
-6.504000e-06,1.4,-0.04
-6.500000e-06,1.44,-0.04
-6.496000e-06,1.44,-0.04
-6.492000e-06,1.4,-0.04
-6.488000e-06,1.44,-0.04
-6.484000e-06,1.4,-0.04
-6.480000e-06,1.44,-0.04
-6.476000e-06,1.36,-0.04
-6.472000e-06,1.4,-0.04
-6.468000e-06,1.44,-0.04
-6.464000e-06,1.44,0
-6.460000e-06,1.4,-0.04
-6.456000e-06,1.44,0
-6.452000e-06,1.44,-0.04
-6.448000e-06,1.44,-0.04
-6.444000e-06,1.44,-0.04
-6.440000e-06,1.48,0
-6.436000e-06,1.4,-0.04
-6.432000e-06,1.44,-0.04
-6.428000e-06,1.48,-0.04
-6.424000e-06,1.44,-0.04
-6.420000e-06,1.4,-0.04
-6.416000e-06,1.4,-0.04
-6.412000e-06,1.44,-0.04
-6.408000e-06,1.44,-0.04
-6.404000e-06,1.44,-0.04
-6.400000e-06,1.44,-0.04
-6.396000e-06,1.44,-0.04
-6.392000e-06,1.44,-0.04
-6.388000e-06,1.44,-0.04
-6.384000e-06,1.44,-0.04
-6.380000e-06,1.44,-0.04
-6.376000e-06,1.44,-0.04
-6.372000e-06,1.44,-0.04
-6.368000e-06,1.44,-0.04
-6.364000e-06,1.44,-0.04
-6.360000e-06,1.44,-0.04
-6.356000e-06,1.4,-0.04
-6.352000e-06,1.44,-0.04
-6.348000e-06,1.44,-0.04
-6.344000e-06,1.4,-0.04
-6.340000e-06,1.4,-0.04
-6.336000e-06,1.4,-0.04
-6.332000e-06,1.44,0
-6.328000e-06,1.4,-0.04
-6.324000e-06,1.44,-0.04
-6.320000e-06,1.44,-0.04
-6.316000e-06,1.44,-0.04
-6.312000e-06,1.44,-0.04
-6.308000e-06,1.4,-0.08
-6.304000e-06,1.44,-0.04
-6.300000e-06,1.44,-0.04
-6.296000e-06,1.44,-0.04
-6.292000e-06,1.44,-0.04
-6.288000e-06,1.44,-0.04
-6.284000e-06,1.4,-0.04
-6.280000e-06,1.44,-0.04
-6.276000e-06,1.44,-0.04
-6.272000e-06,1.44,-0.04
-6.268000e-06,1.4,-0.04
-6.264000e-06,1.44,-0.04
-6.260000e-06,1.44,-0.04
-6.256000e-06,1.4,-0.04
-6.252000e-06,1.44,-0.04
-6.248000e-06,1.44,-0.04
-6.244000e-06,1.44,-0.04
-6.240000e-06,1.44,-0.04
-6.236000e-06,1.4,-0.04
-6.232000e-06,1.44,0
-6.228000e-06,1.44,-0.04
-6.224000e-06,1.44,-0.04
-6.220000e-06,1.4,0
-6.216000e-06,1.44,-0.04
-6.212000e-06,1.4,-0.04
-6.208000e-06,1.4,0
-6.204000e-06,1.44,-0.04
-6.200000e-06,1.4,-0.04
-6.196000e-06,1.4,-0.04
-6.192000e-06,1.44,0
-6.188000e-06,1.44,-0.04
-6.184000e-06,1.44,-0.04
-6.180000e-06,1.44,-0.04
-6.176000e-06,1.44,-0.04
-6.172000e-06,1.44,-0.04
-6.168000e-06,1.44,-0.04
-6.164000e-06,1.4,-0.04
-6.160000e-06,1.44,-0.04
-6.156000e-06,1.44,-0.04
-6.152000e-06,1.4,-0.08
-6.148000e-06,1.44,-0.04
-6.144000e-06,1.4,-0.04
-6.140000e-06,1.4,-0.04
-6.136000e-06,1.4,-0.04
-6.132000e-06,1.44,-0.04
-6.128000e-06,1.4,-0.04
-6.124000e-06,1.44,-0.04
-6.120000e-06,1.4,-0.04
-6.116000e-06,1.4,-0.04
-6.112000e-06,1.44,-0.04
-6.108000e-06,1.4,-0.08
-6.104000e-06,1.44,-0.04
-6.100000e-06,1.44,-0.04
-6.096000e-06,1.4,-0.04
-6.092000e-06,1.44,-0.04
-6.088000e-06,1.44,-0.04
-6.084000e-06,1.44,-0.04
-6.080000e-06,1.4,-0.04
-6.076000e-06,1.44,-0.04
-6.072000e-06,1.44,-0.04
-6.068000e-06,1.44,-0.04
-6.064000e-06,1.44,-0.04
-6.060000e-06,1.48,-0.04
-6.056000e-06,1.44,0
-6.052000e-06,1.4,-0.04
-6.048000e-06,1.48,-0.04
-6.044000e-06,1.4,-0.04
-6.040000e-06,1.44,-0.04
-6.036000e-06,1.44,-0.04
-6.032000e-06,1.4,-0.04
-6.028000e-06,1.44,-0.04
-6.024000e-06,1.4,-0.04
-6.020000e-06,1.44,-0.04
-6.016000e-06,1.4,-0.04
-6.012000e-06,1.44,-0.04
-6.008000e-06,1.44,-0.04
-6.004000e-06,1.44,-0.04
-6.000000e-06,1.4,-0.04
-5.996000e-06,1.44,-0.04
-5.992000e-06,1.4,-0.04
-5.988000e-06,1.48,-0.04
-5.984000e-06,1.4,-0.04
-5.980000e-06,1.44,-0.04
-5.976000e-06,1.44,-0.04
-5.972000e-06,1.44,-0.04
-5.968000e-06,1.44,-0.04
-5.964000e-06,1.44,-0.04
-5.960000e-06,1.44,-0.04
-5.956000e-06,1.44,0
-5.952000e-06,1.44,0
-5.948000e-06,1.44,-0.04
-5.944000e-06,1.4,-0.04
-5.940000e-06,1.44,-0.04
-5.936000e-06,1.44,-0.04
-5.932000e-06,1.44,-0.04
-5.928000e-06,1.44,-0.04
-5.924000e-06,1.4,-0.04
-5.920000e-06,1.44,-0.04
-5.916000e-06,1.44,-0.04
-5.912000e-06,1.44,0
-5.908000e-06,1.44,-0.04
-5.904000e-06,1.44,-0.04
-5.900000e-06,1.4,-0.04
-5.896000e-06,1.4,-0.04
-5.892000e-06,1.44,-0.08
-5.888000e-06,1.44,-0.04
-5.884000e-06,1.44,-0.04
-5.880000e-06,1.36,-0.04
-5.876000e-06,1.44,-0.04
-5.872000e-06,1.44,-0.04
-5.868000e-06,1.4,-0.04
-5.864000e-06,1.4,-0.04
-5.860000e-06,1.44,-0.04
-5.856000e-06,1.44,-0.08
-5.852000e-06,1.44,0
-5.848000e-06,1.44,-0.04
-5.844000e-06,1.44,-0.04
-5.840000e-06,1.44,0
-5.836000e-06,1.44,0
-5.832000e-06,1.44,-0.04
-5.828000e-06,1.44,0
-5.824000e-06,1.44,0
-5.820000e-06,1.4,-0.04
-5.816000e-06,1.44,-0.04
-5.812000e-06,1.44,-0.04
-5.808000e-06,1.44,-0.04
-5.804000e-06,1.44,-0.04
-5.800000e-06,1.44,-0.04
-5.796000e-06,1.44,-0.04
-5.792000e-06,1.4,-0.04
-5.788000e-06,1.48,-0.04
-5.784000e-06,1.44,-0.04
-5.780000e-06,1.48,-0.04
-5.776000e-06,1.44,-0.04
-5.772000e-06,1.44,-0.04
-5.768000e-06,1.44,-0.04
-5.764000e-06,1.44,-0.04
-5.760000e-06,1.48,-0.04
-5.756000e-06,1.44,0
-5.752000e-06,1.44,-0.04
-5.748000e-06,1.44,-0.04
-5.744000e-06,1.44,-0.04
-5.740000e-06,1.44,-0.04
-5.736000e-06,1.4,-0.04
-5.732000e-06,1.44,-0.08
-5.728000e-06,1.4,0
-5.724000e-06,1.44,-0.04
-5.720000e-06,1.44,-0.04
-5.716000e-06,1.44,-0.04
-5.712000e-06,1.4,-0.08
-5.708000e-06,1.44,-0.04
-5.704000e-06,1.4,-0.04
-5.700000e-06,1.44,-0.04
-5.696000e-06,1.44,-0.04
-5.692000e-06,1.44,-0.08
-5.688000e-06,1.4,-0.04
-5.684000e-06,1.44,-0.04
-5.680000e-06,1.4,-0.04
-5.676000e-06,1.44,-0.04
-5.672000e-06,1.44,-0.04
-5.668000e-06,1.4,-0.04
-5.664000e-06,1.44,-0.04
-5.660000e-06,1.44,-0.04
-5.656000e-06,1.44,-0.04
-5.652000e-06,1.44,-0.04
-5.648000e-06,1.44,-0.04
-5.644000e-06,1.44,-0.04
-5.640000e-06,1.44,-0.04
-5.636000e-06,1.44,-0.04
-5.632000e-06,1.44,-0.04
-5.628000e-06,1.4,-0.08
-5.624000e-06,1.44,0
-5.620000e-06,1.44,0
-5.616000e-06,1.44,-0.04
-5.612000e-06,1.44,-0.04
-5.608000e-06,1.44,-0.08
-5.604000e-06,1.44,-0.04
-5.600000e-06,1.44,-0.04
-5.596000e-06,1.44,-0.08
-5.592000e-06,1.44,-0.04
-5.588000e-06,1.44,-0.04
-5.584000e-06,1.44,-0.04
-5.580000e-06,1.48,-0.04
-5.576000e-06,1.48,-0.04
-5.572000e-06,1.4,-0.04
-5.568000e-06,1.44,-0.04
-5.564000e-06,1.44,-0.04
-5.560000e-06,1.44,-0.04
-5.556000e-06,1.44,0
-5.552000e-06,1.4,-0.04
-5.548000e-06,1.44,-0.04
-5.544000e-06,1.44,-0.04
-5.540000e-06,1.44,-0.04
-5.536000e-06,1.44,-0.04
-5.532000e-06,1.44,-0.04
-5.528000e-06,1.4,-0.04
-5.524000e-06,1.44,-0.04
-5.520000e-06,1.44,-0.04
-5.516000e-06,1.44,-0.04
-5.512000e-06,1.4,-0.04
-5.508000e-06,1.44,-0.04
-5.504000e-06,1.4,-0.08
-5.500000e-06,1.44,-0.04
-5.496000e-06,1.44,-0.04
-5.492000e-06,1.44,-0.04
-5.488000e-06,1.44,0
-5.484000e-06,1.4,-0.04
-5.480000e-06,1.4,-0.04
-5.476000e-06,1.44,-0.04
-5.472000e-06,1.44,-0.04
-5.468000e-06,1.44,-0.04
-5.464000e-06,1.44,-0.04
-5.460000e-06,1.4,0
-5.456000e-06,1.48,-0.04
-5.452000e-06,1.44,-0.04
-5.448000e-06,1.44,-0.08
-5.444000e-06,1.44,-0.04
-5.440000e-06,1.4,-0.04
-5.436000e-06,1.44,-0.04
-5.432000e-06,1.44,-0.04
-5.428000e-06,1.48,0
-5.424000e-06,1.4,-0.04
-5.420000e-06,1.44,-0.04
-5.416000e-06,1.44,-0.04
-5.412000e-06,1.44,-0.04
-5.408000e-06,1.44,-0.04
-5.404000e-06,1.4,-0.04
-5.400000e-06,1.44,-0.04
-5.396000e-06,1.48,-0.04
-5.392000e-06,1.44,-0.04
-5.388000e-06,1.44,-0.04
-5.384000e-06,1.48,-0.04
-5.380000e-06,1.44,-0.04
-5.376000e-06,1.44,-0.04
-5.372000e-06,1.44,-0.04
-5.368000e-06,1.44,-0.04
-5.364000e-06,1.44,-0.04
-5.360000e-06,1.36,-0.04
-5.356000e-06,1.44,-0.04
-5.352000e-06,1.4,-0.04
-5.348000e-06,1.44,-0.04
-5.344000e-06,1.4,-0.04
-5.340000e-06,1.48,-0.04
-5.336000e-06,1.44,-0.04
-5.332000e-06,1.44,-0.08
-5.328000e-06,1.4,-0.04
-5.324000e-06,1.4,-0.04
-5.320000e-06,1.48,-0.04
-5.316000e-06,1.4,-0.04
-5.312000e-06,1.44,-0.04
-5.308000e-06,1.44,-0.04
-5.304000e-06,1.44,-0.04
-5.300000e-06,1.44,-0.04
-5.296000e-06,1.4,-0.04
-5.292000e-06,1.4,-0.04
-5.288000e-06,1.44,-0.04
-5.284000e-06,1.44,-0.04
-5.280000e-06,1.44,-0.04
-5.276000e-06,1.44,-0.04
-5.272000e-06,1.48,-0.04
-5.268000e-06,1.44,-0.04
-5.264000e-06,1.4,-0.04
-5.260000e-06,1.44,-0.04
-5.256000e-06,1.4,-0.04
-5.252000e-06,1.4,-0.04
-5.248000e-06,1.44,-0.04
-5.244000e-06,1.4,-0.04
-5.240000e-06,1.44,-0.04
-5.236000e-06,1.44,-0.04
-5.232000e-06,1.4,-0.04
-5.228000e-06,1.44,-0.04
-5.224000e-06,1.44,-0.04
-5.220000e-06,1.44,-0.08
-5.216000e-06,1.44,-0.04
-5.212000e-06,1.44,-0.04
-5.208000e-06,1.44,-0.04
-5.204000e-06,1.44,-0.04
-5.200000e-06,1.4,-0.04
-5.196000e-06,1.44,-0.04
-5.192000e-06,1.44,-0.04
-5.188000e-06,1.44,-0.04
-5.184000e-06,1.44,0
-5.180000e-06,1.44,-0.08
-5.176000e-06,1.44,-0.04
-5.172000e-06,1.4,-0.04
-5.168000e-06,1.4,-0.04
-5.164000e-06,1.44,-0.04
-5.160000e-06,1.44,-0.04
-5.156000e-06,1.44,-0.04
-5.152000e-06,1.48,-0.04
-5.148000e-06,1.44,-0.04
-5.144000e-06,1.4,-0.04
-5.140000e-06,1.4,-0.04
-5.136000e-06,1.44,-0.04
-5.132000e-06,1.48,-0.08
-5.128000e-06,1.44,-0.04
-5.124000e-06,1.4,-0.04
-5.120000e-06,1.44,-0.04
-5.116000e-06,1.44,-0.04
-5.112000e-06,1.48,-0.04
-5.108000e-06,1.44,-0.04
-5.104000e-06,1.44,-0.04
-5.100000e-06,1.4,-0.04
-5.096000e-06,1.44,-0.04
-5.092000e-06,1.4,-0.04
-5.088000e-06,1.4,0
-5.084000e-06,1.4,0
-5.080000e-06,1.4,-0.04
-5.076000e-06,1.44,-0.04
-5.072000e-06,1.44,-0.08
-5.068000e-06,1.44,-0.04
-5.064000e-06,1.44,-0.04
-5.060000e-06,1.44,-0.04
-5.056000e-06,1.44,-0.04
-5.052000e-06,1.44,0
-5.048000e-06,1.4,0
-5.044000e-06,1.44,-0.04
-5.040000e-06,1.44,-0.04
-5.036000e-06,1.44,-0.04
-5.032000e-06,1.44,-0.04
-5.028000e-06,1.44,-0.04
-5.024000e-06,1.44,-0.04
-5.020000e-06,1.44,-0.04
-5.016000e-06,1.4,0
-5.012000e-06,1.44,-0.04
-5.008000e-06,1.44,-0.04
-5.004000e-06,1.44,-0.04
-5.000000e-06,1.44,-0.04
-4.996000e-06,1.44,-0.04
-4.992000e-06,1.44,-0.04
-4.988000e-06,1.44,-0.04
-4.984000e-06,1.44,-0.04
-4.980000e-06,1.4,-0.04
-4.976000e-06,1.48,-0.04
-4.972000e-06,1.44,-0.04
-4.968000e-06,1.4,-0.04
-4.964000e-06,1.44,-0.04
-4.960000e-06,1.44,-0.04
-4.956000e-06,1.44,-0.04
-4.952000e-06,1.44,0
-4.948000e-06,1.44,-0.04
-4.944000e-06,1.48,-0.04
-4.940000e-06,1.48,-0.04
-4.936000e-06,1.44,-0.04
-4.932000e-06,1.44,-0.04
-4.928000e-06,1.44,-0.08
-4.924000e-06,1.4,0
-4.920000e-06,1.4,-0.04
-4.916000e-06,1.4,-0.04
-4.912000e-06,1.44,-0.04
-4.908000e-06,1.44,-0.04
-4.904000e-06,1.44,-0.04
-4.900000e-06,1.44,-0.08
-4.896000e-06,1.44,-0.04
-4.892000e-06,1.4,0
-4.888000e-06,1.48,-0.04
-4.884000e-06,1.44,-0.04
-4.880000e-06,1.44,-0.04
-4.876000e-06,1.44,-0.04
-4.872000e-06,1.48,-0.04
-4.868000e-06,1.44,-0.04
-4.864000e-06,1.48,-0.04
-4.860000e-06,1.44,-0.04
-4.856000e-06,1.4,-0.04
-4.852000e-06,1.44,-0.04
-4.848000e-06,1.44,-0.04
-4.844000e-06,1.4,-0.04
-4.840000e-06,1.44,-0.04
-4.836000e-06,1.44,-0.04
-4.832000e-06,1.44,-0.04
-4.828000e-06,1.4,-0.04
-4.824000e-06,1.44,-0.04
-4.820000e-06,1.44,-0.04
-4.816000e-06,1.44,-0.04
-4.812000e-06,1.44,-0.08
-4.808000e-06,1.36,-0.04
-4.804000e-06,1.44,-0.04
-4.800000e-06,1.4,0
-4.796000e-06,1.4,-0.04
-4.792000e-06,1.4,-0.04
-4.788000e-06,1.44,-0.04
-4.784000e-06,1.44,-0.04
-4.780000e-06,1.44,-0.04
-4.776000e-06,1.4,-0.04
-4.772000e-06,1.36,-0.04
-4.768000e-06,1.44,-0.04
-4.764000e-06,1.4,-0.04
-4.760000e-06,1.44,-0.04
-4.756000e-06,1.4,-0.04
-4.752000e-06,1.44,-0.04
-4.748000e-06,1.44,-0.04
-4.744000e-06,1.4,-0.04
-4.740000e-06,1.4,-0.04
-4.736000e-06,1.44,0
-4.732000e-06,1.4,-0.08
-4.728000e-06,1.4,-0.04
-4.724000e-06,1.44,-0.04
-4.720000e-06,1.4,-0.04
-4.716000e-06,1.48,-0.04
-4.712000e-06,1.4,-0.04
-4.708000e-06,1.4,-0.04
-4.704000e-06,1.44,-0.04
-4.700000e-06,1.44,-0.04
-4.696000e-06,1.44,-0.04
-4.692000e-06,1.4,-0.04
-4.688000e-06,1.44,-0.08
-4.684000e-06,1.44,-0.04
-4.680000e-06,1.4,-0.04
-4.676000e-06,1.44,-0.04
-4.672000e-06,1.44,-0.04
-4.668000e-06,1.44,-0.04
-4.664000e-06,1.4,-0.04
-4.660000e-06,1.44,-0.04
-4.656000e-06,1.44,-0.04
-4.652000e-06,1.44,-0.04
-4.648000e-06,1.44,-0.04
-4.644000e-06,1.44,-0.04
-4.640000e-06,1.4,-0.04
