Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.074400e-06,1.39031,1.46063,-0.0267187
-1.074000e-06,1.38984,1.46437,-0.024375
-1.073600e-06,1.3875,1.46031,-0.0260937
-1.073200e-06,1.38844,1.45891,-0.0246875
-1.072800e-06,1.39094,1.46188,-0.025
-1.072400e-06,1.3875,1.45922,-0.0254688
-1.072000e-06,1.39109,1.46047,-0.0232812
-1.071600e-06,1.38875,1.46422,-0.0235938
-1.071200e-06,1.38859,1.46016,-0.025
-1.070800e-06,1.38625,1.46094,-0.0267187
-1.070400e-06,1.38875,1.46375,-0.024375
-1.070000e-06,1.38938,1.46406,-0.0242188
-1.069600e-06,1.38906,1.46375,-0.0253125
-1.069200e-06,1.38922,1.46484,-0.0242188
-1.068800e-06,1.38953,1.46547,-0.025625
-1.068400e-06,1.39047,1.46328,-0.0246875
-1.068000e-06,1.38844,1.45766,-0.0264062
-1.067600e-06,1.39437,1.46687,-0.02125
-1.067200e-06,1.39,1.46,-0.0265625
-1.066800e-06,1.38953,1.46609,-0.0232812
-1.066400e-06,1.39062,1.46188,-0.025625
-1.066000e-06,1.38641,1.46094,-0.0234375
-1.065600e-06,1.38922,1.46234,-0.025
-1.065200e-06,1.39141,1.46391,-0.0239063
-1.064800e-06,1.3925,1.46031,-0.025
-1.064400e-06,1.38938,1.46266,-0.02375
-1.064000e-06,1.39125,1.4625,-0.025
-1.063600e-06,1.38922,1.46422,-0.02625
-1.063200e-06,1.39234,1.46375,-0.0240625
-1.062800e-06,1.38984,1.46406,-0.0228125
-1.062400e-06,1.38859,1.46234,-0.023125
-1.062000e-06,1.39078,1.46172,-0.026875
-1.061600e-06,1.39031,1.45703,-0.0260937
-1.061200e-06,1.39,1.46266,-0.02375
-1.060800e-06,1.38828,1.46047,-0.0232812
-1.060400e-06,1.38656,1.46344,-0.025
-1.060000e-06,1.39281,1.46141,-0.0251563
-1.059600e-06,1.39094,1.45969,-0.0279688
-1.059200e-06,1.38969,1.46156,-0.0246875
-1.058800e-06,1.38875,1.46281,-0.0217188
-1.058400e-06,1.38891,1.46344,-0.0253125
-1.058000e-06,1.39125,1.46125,-0.023125
-1.057600e-06,1.38906,1.46313,-0.0271875
-1.057200e-06,1.38891,1.46484,-0.0251563
-1.056800e-06,1.38703,1.46,-0.025
-1.056400e-06,1.38922,1.46359,-0.0264062
-1.056000e-06,1.38984,1.46531,-0.0239063
-1.055600e-06,1.39156,1.46109,-0.0273438
-1.055200e-06,1.38969,1.4575,-0.0257813
-1.054800e-06,1.39172,1.46703,-0.0210938
-1.054400e-06,1.39078,1.45953,-0.0264062
-1.054000e-06,1.39016,1.46578,-0.0248438
-1.053600e-06,1.38875,1.46219,-0.0229687
-1.053200e-06,1.3875,1.46016,-0.0234375
-1.052800e-06,1.38563,1.46344,-0.0242188
-1.052400e-06,1.38922,1.46,-0.02375
-1.052000e-06,1.38891,1.45578,-0.0264062
-1.051600e-06,1.39031,1.46562,-0.0246875
-1.051200e-06,1.39031,1.46375,-0.026875
-1.050800e-06,1.38688,1.46344,-0.0278125
-1.050400e-06,1.38828,1.46234,-0.0251563
-1.050000e-06,1.38844,1.46437,-0.0223437
-1.049600e-06,1.38734,1.46047,-0.024375
-1.049200e-06,1.38594,1.46,-0.0220312
-1.048800e-06,1.38797,1.45906,-0.0264062
-1.048400e-06,1.38984,1.46297,-0.0239063
-1.048000e-06,1.38875,1.46203,-0.0279688
-1.047600e-06,1.39187,1.46422,-0.0271875
-1.047200e-06,1.39031,1.45875,-0.025625
-1.046800e-06,1.39109,1.45984,-0.0260937
-1.046400e-06,1.38969,1.46375,-0.0251563
-1.046000e-06,1.38828,1.46313,-0.0217188
-1.045600e-06,1.39437,1.46047,-0.0253125
-1.045200e-06,1.39031,1.46156,-0.0242188
-1.044800e-06,1.38844,1.4625,-0.0234375
-1.044400e-06,1.38969,1.46188,-0.02625
-1.044000e-06,1.38781,1.46219,-0.025625
-1.043600e-06,1.39078,1.46562,-0.024375
-1.043200e-06,1.39,1.46656,-0.0239063
-1.042800e-06,1.3875,1.46313,-0.0251563
-1.042400e-06,1.39359,1.46188,-0.0264062
-1.042000e-06,1.38859,1.46672,-0.0232812
-1.041600e-06,1.38672,1.46063,-0.0254688
-1.041200e-06,1.39078,1.465,-0.0221875
-1.040800e-06,1.38875,1.46172,-0.0239063
-1.040400e-06,1.38984,1.46406,-0.0246875
-1.040000e-06,1.38797,1.46188,-0.0246875
-1.039600e-06,1.39031,1.46297,-0.025
-1.039200e-06,1.39016,1.45953,-0.0245313
-1.038800e-06,1.38984,1.46297,-0.0248438
-1.038400e-06,1.38891,1.46,-0.0260937
-1.038000e-06,1.3875,1.46313,-0.0248438
-1.037600e-06,1.39047,1.465,-0.025625
-1.037200e-06,1.38828,1.46188,-0.0267187
-1.036800e-06,1.39062,1.46266,-0.0242188
-1.036400e-06,1.39109,1.46313,-0.0259375
-1.036000e-06,1.39047,1.46172,-0.02625
-1.035600e-06,1.39359,1.46141,-0.0240625
-1.035200e-06,1.39031,1.46422,-0.0248438
-1.034800e-06,1.38953,1.46297,-0.025
-1.034400e-06,1.39047,1.46406,-0.025625
-1.034000e-06,1.38813,1.45984,-0.0254688
-1.033600e-06,1.38922,1.46313,-0.025
-1.033200e-06,1.38875,1.46484,-0.0223437
-1.032800e-06,1.39203,1.46344,-0.0239063
-1.032400e-06,1.38563,1.46375,-0.0254688
-1.032000e-06,1.38891,1.46188,-0.02625
-1.031600e-06,1.38859,1.46234,-0.0240625
-1.031200e-06,1.38859,1.46063,-0.0235938
-1.030800e-06,1.38688,1.46297,-0.0240625
-1.030400e-06,1.39031,1.46531,-0.0240625
-1.030000e-06,1.39187,1.46141,-0.0260937
-1.029600e-06,1.39016,1.46109,-0.025625
-1.029200e-06,1.39109,1.46406,-0.020625
-1.028800e-06,1.38781,1.46172,-0.025
-1.028400e-06,1.39187,1.46281,-0.0229687
-1.028000e-06,1.38891,1.46266,-0.028125
-1.027600e-06,1.39062,1.46313,-0.0271875
-1.027200e-06,1.39125,1.46172,-0.0265625
-1.026800e-06,1.38875,1.46344,-0.0267187
-1.026400e-06,1.39234,1.46719,-0.0264062
-1.026000e-06,1.39078,1.46188,-0.0234375
-1.025600e-06,1.39156,1.46234,-0.0253125
-1.025200e-06,1.38891,1.46234,-0.0264062
-1.024800e-06,1.39016,1.46234,-0.025625
-1.024400e-06,1.39125,1.46156,-0.0260937
-1.024000e-06,1.39125,1.46125,-0.0246875
-1.023600e-06,1.38953,1.4625,-0.0251563
-1.023200e-06,1.38969,1.46,-0.025
-1.022800e-06,1.38875,1.46484,-0.0223437
-1.022400e-06,1.38906,1.46219,-0.025
-1.022000e-06,1.38719,1.46391,-0.023125
-1.021600e-06,1.38844,1.46391,-0.0270312
-1.021200e-06,1.39047,1.46078,-0.0282813
-1.020800e-06,1.39187,1.46203,-0.0254688
-1.020400e-06,1.38922,1.46047,-0.0240625
-1.020000e-06,1.39297,1.46344,-0.0259375
-1.019600e-06,1.39078,1.46156,-0.0273438
-1.019200e-06,1.39047,1.46094,-0.0235938
-1.018800e-06,1.39016,1.46156,-0.023125
-1.018400e-06,1.38953,1.45891,-0.0229687
-1.018000e-06,1.38953,1.46188,-0.0246875
-1.017600e-06,1.39094,1.46359,-0.0265625
-1.017200e-06,1.38953,1.46281,-0.0275
-1.016800e-06,1.38734,1.46031,-0.0265625
-1.016400e-06,1.38984,1.46281,-0.0189062
-1.016000e-06,1.39422,1.45984,-0.0221875
-1.015600e-06,1.38859,1.46406,-0.0203125
-1.015200e-06,1.38891,1.46078,-0.0253125
-1.014800e-06,1.38688,1.46484,-0.0246875
-1.014400e-06,1.38656,1.46172,-0.0253125
-1.014000e-06,1.39281,1.46188,-0.0259375
-1.013600e-06,1.38984,1.46125,-0.0259375
-1.013200e-06,1.39109,1.46172,-0.0242188
-1.012800e-06,1.39062,1.46313,-0.0273438
-1.012400e-06,1.39078,1.46063,-0.0251563
-1.012000e-06,1.38813,1.46391,-0.02625
-1.011600e-06,1.38688,1.46266,-0.025625
-1.011200e-06,1.39125,1.46328,-0.0245313
-1.010800e-06,1.38656,1.46281,-0.0239063
-1.010400e-06,1.38891,1.45906,-0.026875
-1.010000e-06,1.39031,1.465,-0.0228125
-1.009600e-06,1.38875,1.46437,-0.0257813
-1.009200e-06,1.38984,1.46313,-0.0235938
-1.008800e-06,1.39203,1.46109,-0.0246875
-1.008400e-06,1.39047,1.45891,-0.025
-1.008000e-06,1.3925,1.45828,-0.0253125
-1.007600e-06,1.38797,1.46266,-0.0223437
-1.007200e-06,1.39266,1.46281,-0.0253125
-1.006800e-06,1.38969,1.46063,-0.0240625
-1.006400e-06,1.38984,1.45922,-0.0229687
-1.006000e-06,1.39031,1.46234,-0.0239063
-1.005600e-06,1.39187,1.46,-0.0235938
-1.005200e-06,1.39062,1.46641,-0.0279688
-1.004800e-06,1.38797,1.46328,-0.0260937
-1.004400e-06,1.39031,1.46437,-0.026875
-1.004000e-06,1.38953,1.46188,-0.0251563
-1.003600e-06,1.39141,1.46531,-0.0204688
-1.003200e-06,1.38656,1.46297,-0.0251563
-1.002800e-06,1.39031,1.46484,-0.0217188
-1.002400e-06,1.38828,1.46141,-0.0276563
-1.002000e-06,1.39047,1.46453,-0.024375
-1.001600e-06,1.38891,1.46109,-0.02625
-1.001200e-06,1.38875,1.46313,-0.023125
-1.000800e-06,1.39078,1.4625,-0.0245313
-1.000400e-06,1.38953,1.45938,-0.02375
-1.000000e-06,1.38719,1.46328,-0.0275
-9.996000e-07,1.38938,1.46328,-0.0248438
-9.992000e-07,1.39141,1.46406,-0.025
-9.988000e-07,1.38719,1.46203,-0.0251563
-9.984000e-07,1.38875,1.46156,-0.0259375
-9.980000e-07,1.38844,1.46344,-0.0242188
-9.976000e-07,1.3875,1.45953,-0.0275
-9.972000e-07,1.39125,1.46141,-0.02375
-9.968000e-07,1.39031,1.46109,-0.025
-9.964000e-07,1.38875,1.46453,-0.025625
-9.960000e-07,1.39203,1.46141,-0.0251563
-9.956000e-07,1.39047,1.46078,-0.029375
-9.952000e-07,1.38938,1.46031,-0.0260937
-9.948000e-07,1.38906,1.46359,-0.0214063
-9.944000e-07,1.39047,1.46047,-0.0229687
-9.940000e-07,1.39016,1.45984,-0.026875
-9.936000e-07,1.38875,1.46219,-0.0265625
-9.932000e-07,1.38891,1.46547,-0.0242188
-9.928000e-07,1.39203,1.46359,-0.0246875
-9.924000e-07,1.39016,1.46203,-0.0248438
-9.920000e-07,1.38859,1.46422,-0.0259375
-9.916000e-07,1.38844,1.46094,-0.0251563
-9.912000e-07,1.39312,1.46031,-0.0265625
-9.908000e-07,1.39078,1.46484,-0.0198438
-9.904000e-07,1.38688,1.46016,-0.0225
-9.900000e-07,1.38719,1.46313,-0.0234375
-9.896000e-07,1.39125,1.46313,-0.0260937
-9.892000e-07,1.39234,1.46313,-0.0245313
-9.888000e-07,1.38797,1.46047,-0.0234375
-9.884000e-07,1.39031,1.46313,-0.0240625
-9.880000e-07,1.38703,1.46078,-0.0257813
-9.876000e-07,1.38922,1.46203,-0.02625
-9.872000e-07,1.38813,1.46094,-0.0278125
-9.868000e-07,1.39391,1.45906,-0.0246875
-9.864000e-07,1.39109,1.46078,-0.0260937
-9.860000e-07,1.38984,1.46141,-0.0254688
-9.856000e-07,1.39187,1.46281,-0.023125
-9.852000e-07,1.39141,1.46125,-0.0232812
-9.848000e-07,1.38859,1.46016,-0.025
-9.844000e-07,1.39141,1.46172,-0.0226562
-9.840000e-07,1.38922,1.46437,-0.0248438
-9.836000e-07,1.38859,1.46328,-0.0239063
-9.832000e-07,1.38734,1.4625,-0.0234375
-9.828000e-07,1.38719,1.45984,-0.0284375
-9.824000e-07,1.38875,1.46094,-0.02375
-9.820000e-07,1.38828,1.46656,-0.0215625
-9.816000e-07,1.39094,1.46375,-0.0239063
-9.812000e-07,1.38953,1.46078,-0.0248438
-9.808000e-07,1.39016,1.46141,-0.0246875
-9.804000e-07,1.38938,1.46547,-0.024375
-9.800000e-07,1.39,1.46125,-0.0265625
-9.796000e-07,1.39094,1.46469,-0.0246875
-9.792000e-07,1.38719,1.46203,-0.0253125
-9.788000e-07,1.39031,1.45781,-0.0282813
-9.784000e-07,1.38875,1.4625,-0.0251563
-9.780000e-07,1.38859,1.46281,-0.02125
-9.776000e-07,1.38719,1.46266,-0.0228125
-9.772000e-07,1.38844,1.46453,-0.0221875
-9.768000e-07,1.38984,1.46094,-0.0275
-9.764000e-07,1.38797,1.46234,-0.0235938
-9.760000e-07,1.38938,1.46094,-0.0239063
-9.756000e-07,1.38953,1.46234,-0.0229687
-9.752000e-07,1.38797,1.46172,-0.0239063
-9.748000e-07,1.39031,1.46109,-0.0260937
-9.744000e-07,1.38859,1.45953,-0.0264062
-9.740000e-07,1.38922,1.46391,-0.0235938
-9.736000e-07,1.39031,1.4625,-0.0232812
-9.732000e-07,1.38953,1.45984,-0.0232812
-9.728000e-07,1.39141,1.46188,-0.0214063
-9.724000e-07,1.38969,1.45984,-0.0226562
-9.720000e-07,1.38922,1.46047,-0.0267187
-9.716000e-07,1.38953,1.46078,-0.0234375
-9.712000e-07,1.38844,1.46078,-0.0253125
-9.708000e-07,1.38813,1.46375,-0.0275
-9.704000e-07,1.39047,1.46031,-0.0229687
-9.700000e-07,1.38969,1.46109,-0.0273438
-9.696000e-07,1.38766,1.45687,-0.0248438
-9.692000e-07,1.38844,1.46594,-0.0223437
-9.688000e-07,1.38953,1.46094,-0.024375
-9.684000e-07,1.38938,1.46063,-0.0267187
-9.680000e-07,1.39047,1.4625,-0.0260937
-9.676000e-07,1.38828,1.46313,-0.024375
-9.672000e-07,1.38766,1.46,-0.02375
-9.668000e-07,1.38828,1.46094,-0.0254688
-9.664000e-07,1.385,1.45953,-0.0251563
-9.660000e-07,1.39234,1.46078,-0.0226562
-9.656000e-07,1.38828,1.46141,-0.025
-9.652000e-07,1.39062,1.46109,-0.0204688
-9.648000e-07,1.38719,1.46188,-0.021875
-9.644000e-07,1.39,1.46406,-0.025
-9.640000e-07,1.39109,1.46328,-0.0240625
-9.636000e-07,1.38969,1.46406,-0.0240625
-9.632000e-07,1.38859,1.46203,-0.025625
-9.628000e-07,1.38891,1.4625,-0.0214063
-9.624000e-07,1.39156,1.46094,-0.02375
-9.620000e-07,1.39094,1.46313,-0.0242188
-9.616000e-07,1.38922,1.46172,-0.0254688
-9.612000e-07,1.39031,1.46328,-0.0242188
-9.608000e-07,1.38656,1.46516,-0.025
-9.604000e-07,1.39312,1.46047,-0.0265625
-9.600000e-07,1.39016,1.46266,-0.0240625
-9.596000e-07,1.38719,1.46313,-0.0223437
-9.592000e-07,1.38953,1.46344,-0.0260937
-9.588000e-07,1.39109,1.4625,-0.0217188
-9.584000e-07,1.39125,1.46422,-0.0265625
-9.580000e-07,1.38703,1.46562,-0.0273438
-9.576000e-07,1.39328,1.46547,-0.0245313
-9.572000e-07,1.39219,1.46172,-0.0267187
-9.568000e-07,1.39203,1.46156,-0.026875
-9.564000e-07,1.39125,1.46203,-0.0217188
-9.560000e-07,1.39047,1.46281,-0.0210938
-9.556000e-07,1.38953,1.46078,-0.0278125
-9.552000e-07,1.38953,1.46141,-0.0221875
-9.548000e-07,1.39031,1.46156,-0.025
-9.544000e-07,1.39031,1.46234,-0.0284375
-9.540000e-07,1.39156,1.46281,-0.0259375
-9.536000e-07,1.39172,1.46391,-0.0242188
-9.532000e-07,1.38922,1.46359,-0.0232812
-9.528000e-07,1.38953,1.45938,-0.0240625
-9.524000e-07,1.38844,1.4625,-0.0201563
-9.520000e-07,1.39016,1.46234,-0.023125
-9.516000e-07,1.39156,1.46625,-0.0234375
-9.512000e-07,1.38922,1.46359,-0.0253125
-9.508000e-07,1.39016,1.46391,-0.0259375
-9.504000e-07,1.38906,1.46344,-0.0253125
-9.500000e-07,1.39031,1.46422,-0.025
-9.496000e-07,1.38891,1.46328,-0.0245313
-9.492000e-07,1.38844,1.46328,-0.0253125
-9.488000e-07,1.38969,1.46078,-0.0260937
-9.484000e-07,1.38938,1.46297,-0.0239063
-9.480000e-07,1.38813,1.46562,-0.0246875
-9.476000e-07,1.39,1.46031,-0.0239063
-9.472000e-07,1.38828,1.46313,-0.0232812
-9.468000e-07,1.38969,1.46344,-0.0215625
-9.464000e-07,1.38719,1.45938,-0.03
-9.460000e-07,1.39109,1.46359,-0.0240625
-9.456000e-07,1.38969,1.45938,-0.0251563
-9.452000e-07,1.39016,1.46469,-0.0232812
-9.448000e-07,1.3925,1.46281,-0.0232812
-9.444000e-07,1.38859,1.46234,-0.025
-9.440000e-07,1.39047,1.46188,-0.023125
-9.436000e-07,1.39078,1.46359,-0.0228125
-9.432000e-07,1.38797,1.46437,-0.0214063
-9.428000e-07,1.38797,1.45781,-0.02625
-9.424000e-07,1.38766,1.46578,-0.0259375
-9.420000e-07,1.39,1.46344,-0.0264062
-9.416000e-07,1.38969,1.46141,-0.0264062
-9.412000e-07,1.39062,1.46297,-0.028125
-9.408000e-07,1.38938,1.465,-0.024375
-9.404000e-07,1.39062,1.45781,-0.0260937
-9.400000e-07,1.39141,1.45953,-0.0259375
-9.396000e-07,1.38906,1.46437,-0.0214063
-9.392000e-07,1.39109,1.46359,-0.0254688
-9.388000e-07,1.39187,1.46516,-0.023125
-9.384000e-07,1.39234,1.46344,-0.0257813
-9.380000e-07,1.39016,1.46313,-0.023125
-9.376000e-07,1.39,1.46531,-0.0248438
-9.372000e-07,1.38875,1.46141,-0.0228125
-9.368000e-07,1.39125,1.45844,-0.0242188
-9.364000e-07,1.39219,1.46297,-0.0226562
-9.360000e-07,1.38828,1.46094,-0.0265625
-9.356000e-07,1.39031,1.45922,-0.0239063
-9.352000e-07,1.38906,1.46453,-0.0240625
-9.348000e-07,1.38953,1.45953,-0.0240625
-9.344000e-07,1.38953,1.46094,-0.0251563
-9.340000e-07,1.39016,1.46156,-0.0223437
-9.336000e-07,1.38875,1.46469,-0.0260937
-9.332000e-07,1.39266,1.46422,-0.0204688
-9.328000e-07,1.38938,1.46094,-0.0225
-9.324000e-07,1.39078,1.46469,-0.0232812
-9.320000e-07,1.38953,1.46156,-0.02375
-9.316000e-07,1.39141,1.45969,-0.0260937
-9.312000e-07,1.38641,1.46156,-0.0235938
-9.308000e-07,1.38953,1.46641,-0.02375
-9.304000e-07,1.38781,1.46172,-0.0242188
-9.300000e-07,1.39094,1.45891,-0.0257813
-9.296000e-07,1.39078,1.46437,-0.0259375
-9.292000e-07,1.39062,1.46359,-0.0229687
-9.288000e-07,1.39109,1.46203,-0.025
-9.284000e-07,1.39,1.46578,-0.0267187
-9.280000e-07,1.39312,1.46344,-0.0264062
-9.276000e-07,1.39047,1.46422,-0.024375
-9.272000e-07,1.39156,1.45859,-0.0245313
-9.268000e-07,1.39,1.46391,-0.0204688
-9.264000e-07,1.38953,1.45953,-0.0223437
-9.260000e-07,1.39,1.46516,-0.0267187
-9.256000e-07,1.39281,1.46406,-0.0270312
-9.252000e-07,1.39094,1.46188,-0.0264062
-9.248000e-07,1.38859,1.45938,-0.025
-9.244000e-07,1.38938,1.45844,-0.0239063
-9.240000e-07,1.39047,1.46422,-0.0229687
-9.236000e-07,1.39094,1.46422,-0.0232812
-9.232000e-07,1.38953,1.46047,-0.0273438
-9.228000e-07,1.39094,1.465,-0.0284375
-9.224000e-07,1.38828,1.46625,-0.0253125
-9.220000e-07,1.38641,1.45922,-0.024375
-9.216000e-07,1.38984,1.46234,-0.024375
-9.212000e-07,1.38641,1.46016,-0.0214063
-9.208000e-07,1.38906,1.46344,-0.0257813
-9.204000e-07,1.39187,1.46359,-0.0235938
-9.200000e-07,1.39047,1.46547,-0.0267187
-9.196000e-07,1.39078,1.46141,-0.0246875
-9.192000e-07,1.39219,1.45906,-0.02375
-9.188000e-07,1.39,1.46063,-0.0246875
-9.184000e-07,1.38938,1.46141,-0.024375
-9.180000e-07,1.38953,1.46422,-0.0207813
-9.176000e-07,1.38875,1.46016,-0.0240625
-9.172000e-07,1.39062,1.465,-0.0275
-9.168000e-07,1.39078,1.46625,-0.024375
-9.164000e-07,1.39094,1.46672,-0.0260937
-9.160000e-07,1.3925,1.46063,-0.025625
-9.156000e-07,1.38938,1.46484,-0.02625
-9.152000e-07,1.39062,1.46109,-0.0239063
-9.148000e-07,1.38891,1.46188,-0.0271875
-9.144000e-07,1.38844,1.45953,-0.025
-9.140000e-07,1.3925,1.46609,-0.02
-9.136000e-07,1.39141,1.46219,-0.0225
-9.132000e-07,1.39031,1.4625,-0.0204688
-9.128000e-07,1.38594,1.46328,-0.0240625
-9.124000e-07,1.38953,1.46469,-0.0257813
-9.120000e-07,1.39141,1.45672,-0.0253125
-9.116000e-07,1.38875,1.46172,-0.0254688
-9.112000e-07,1.38719,1.46203,-0.0226562
-9.108000e-07,1.39016,1.46406,-0.0215625
-9.104000e-07,1.38703,1.46234,-0.0254688
-9.100000e-07,1.38891,1.46484,-0.0246875
-9.096000e-07,1.39,1.465,-0.025625
-9.092000e-07,1.39,1.46188,-0.02625
-9.088000e-07,1.39062,1.46547,-0.0228125
-9.084000e-07,1.38984,1.46437,-0.024375
-9.080000e-07,1.38906,1.46203,-0.0270312
-9.076000e-07,1.39422,1.46484,-0.0217188
-9.072000e-07,1.38875,1.46703,-0.0228125
-9.068000e-07,1.39016,1.46328,-0.0240625
-9.064000e-07,1.39,1.46094,-0.0248438
-9.060000e-07,1.39141,1.45891,-0.0251563
-9.056000e-07,1.39078,1.46125,-0.0257813
-9.052000e-07,1.38891,1.46547,-0.0229687
-9.048000e-07,1.38969,1.46031,-0.0214063
-9.044000e-07,1.38969,1.46328,-0.0260937
-9.040000e-07,1.39141,1.46406,-0.0246875
-9.036000e-07,1.38859,1.46266,-0.0235938
-9.032000e-07,1.38609,1.46203,-0.0248438
-9.028000e-07,1.39078,1.46344,-0.0270312
-9.024000e-07,1.39016,1.46406,-0.0251563
-9.020000e-07,1.39187,1.46172,-0.024375
-9.016000e-07,1.38922,1.4575,-0.0260937
-9.012000e-07,1.38922,1.46641,-0.02125
-9.008000e-07,1.38719,1.46219,-0.0226562
-9.004000e-07,1.38844,1.46172,-0.0220312
-9.000000e-07,1.39328,1.46172,-0.0260937
-8.996000e-07,1.39078,1.465,-0.0232812
-8.992000e-07,1.38859,1.46188,-0.0239063
-8.988000e-07,1.39031,1.46297,-0.0226562
-8.984000e-07,1.39047,1.45922,-0.0246875
-8.980000e-07,1.38906,1.4625,-0.025625
-8.976000e-07,1.39016,1.46172,-0.0251563
-8.972000e-07,1.38844,1.46203,-0.028125
-8.968000e-07,1.39203,1.46578,-0.0251563
-8.964000e-07,1.38922,1.46,-0.0240625
-8.960000e-07,1.38938,1.46313,-0.0235938
-8.956000e-07,1.38844,1.46281,-0.0264062
-8.952000e-07,1.39016,1.46375,-0.0267187
-8.948000e-07,1.39109,1.46422,-0.0225
-8.944000e-07,1.38766,1.46313,-0.0245313
-8.940000e-07,1.39,1.46516,-0.0270312
-8.936000e-07,1.38781,1.46234,-0.0246875
-8.932000e-07,1.38844,1.46,-0.0246875
-8.928000e-07,1.38813,1.46562,-0.026875
-8.924000e-07,1.39016,1.46437,-0.0229687
-8.920000e-07,1.38969,1.46328,-0.026875
-8.916000e-07,1.38953,1.45969,-0.02625
-8.912000e-07,1.38938,1.46719,-0.0228125
-8.908000e-07,1.38938,1.46578,-0.0259375
-8.904000e-07,1.39,1.46172,-0.02625
-8.900000e-07,1.39234,1.46578,-0.024375
-8.896000e-07,1.38828,1.46,-0.0248438
-8.892000e-07,1.38969,1.45813,-0.0246875
-8.888000e-07,1.38656,1.45953,-0.0234375
-8.884000e-07,1.39109,1.46687,-0.0207813
-8.880000e-07,1.38734,1.46328,-0.0264062
-8.876000e-07,1.39109,1.46156,-0.020625
-8.872000e-07,1.38938,1.45953,-0.0257813
-8.868000e-07,1.38969,1.46172,-0.0246875
-8.864000e-07,1.38688,1.46141,-0.025625
-8.860000e-07,1.38938,1.46188,-0.0214063
-8.856000e-07,1.38875,1.46281,-0.0248438
-8.852000e-07,1.39,1.46547,-0.020625
-8.848000e-07,1.38828,1.46516,-0.0246875
-8.844000e-07,1.38859,1.46109,-0.025625
-8.840000e-07,1.38969,1.46375,-0.0234375
-8.836000e-07,1.38594,1.46063,-0.0264062
-8.832000e-07,1.38938,1.46328,-0.0232812
-8.828000e-07,1.38813,1.46219,-0.0229687
-8.824000e-07,1.39078,1.45813,-0.0265625
-8.820000e-07,1.39109,1.46516,-0.02125
-8.816000e-07,1.38781,1.46,-0.0253125
-8.812000e-07,1.38672,1.45984,-0.0251563
-8.808000e-07,1.38859,1.46313,-0.0234375
-8.804000e-07,1.38828,1.46109,-0.0254688
-8.800000e-07,1.38906,1.46172,-0.0259375
-8.796000e-07,1.39156,1.46562,-0.02375
-8.792000e-07,1.39047,1.46219,-0.024375
-8.788000e-07,1.39125,1.46281,-0.025625
-8.784000e-07,1.39266,1.46453,-0.0242188
-8.780000e-07,1.39047,1.46406,-0.0278125
-8.776000e-07,1.39172,1.46125,-0.0271875
-8.772000e-07,1.39078,1.45938,-0.0270312
-8.768000e-07,1.38969,1.45891,-0.024375
-8.764000e-07,1.38969,1.46203,-0.0267187
-8.760000e-07,1.38719,1.46156,-0.0254688
-8.756000e-07,1.38984,1.46703,-0.0196875
-8.752000e-07,1.39078,1.46188,-0.0207813
-8.748000e-07,1.39062,1.46328,-0.0251563
-8.744000e-07,1.39203,1.45953,-0.0260937
-8.740000e-07,1.38984,1.46375,-0.0253125
-8.736000e-07,1.38938,1.45828,-0.0257813
-8.732000e-07,1.39047,1.46516,-0.025625
-8.728000e-07,1.38719,1.45984,-0.0251563
-8.724000e-07,1.39016,1.465,-0.0265625
-8.720000e-07,1.39,1.46109,-0.028125
-8.716000e-07,1.38844,1.46266,-0.0267187
-8.712000e-07,1.38938,1.46094,-0.024375
-8.708000e-07,1.38969,1.46203,-0.02625
-8.704000e-07,1.38891,1.46156,-0.0240625
-8.700000e-07,1.39172,1.46406,-0.0245313
-8.696000e-07,1.38875,1.46016,-0.0284375
-8.692000e-07,1.39078,1.46516,-0.0245313
-8.688000e-07,1.38922,1.46203,-0.026875
-8.684000e-07,1.38844,1.46188,-0.02625
-8.680000e-07,1.39094,1.46344,-0.0251563
-8.676000e-07,1.39172,1.45859,-0.0265625
-8.672000e-07,1.39141,1.46063,-0.025
-8.668000e-07,1.39062,1.46313,-0.0226562
-8.664000e-07,1.39141,1.46234,-0.0229687
-8.660000e-07,1.38969,1.45953,-0.0267187
-8.656000e-07,1.39297,1.46437,-0.0251563
-8.652000e-07,1.38953,1.46313,-0.0254688
-8.648000e-07,1.39047,1.46266,-0.0260937
-8.644000e-07,1.39,1.46188,-0.024375
-8.640000e-07,1.38813,1.46281,-0.0234375
-8.636000e-07,1.39141,1.46297,-0.0246875
-8.632000e-07,1.38594,1.46125,-0.0234375
-8.628000e-07,1.38922,1.46562,-0.020625
-8.624000e-07,1.38875,1.46313,-0.02125
-8.620000e-07,1.39172,1.46375,-0.025625
-8.616000e-07,1.39141,1.46328,-0.0259375
-8.612000e-07,1.38922,1.46156,-0.024375
-8.608000e-07,1.39109,1.45922,-0.0265625
-8.604000e-07,1.38703,1.46063,-0.0235938
-8.600000e-07,1.38813,1.46125,-0.0235938
-8.596000e-07,1.39094,1.46313,-0.0234375
-8.592000e-07,1.38953,1.45969,-0.0253125
-8.588000e-07,1.38984,1.46219,-0.0254688
-8.584000e-07,1.39047,1.46422,-0.0246875
-8.580000e-07,1.39187,1.46031,-0.02625
-8.576000e-07,1.39141,1.46219,-0.0254688
-8.572000e-07,1.38734,1.46313,-0.0214063
-8.568000e-07,1.38922,1.45781,-0.0276563
