Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-2.022000e-05,1.38344,1.41766,-0.0585938
-2.021000e-05,1.38,1.4175,-0.0598438
-2.020000e-05,1.38156,1.41688,-0.0589063
-2.019000e-05,1.38031,1.41828,-0.0595313
-2.018000e-05,1.38062,1.42078,-0.059375
-2.017000e-05,1.38156,1.41641,-0.05875
-2.016000e-05,1.38187,1.41547,-0.0573437
-2.015000e-05,1.38094,1.41891,-0.0585938
-2.014000e-05,1.38516,1.4175,-0.0570312
-2.013000e-05,1.38062,1.41281,-0.0598438
-2.012000e-05,1.38594,1.41875,-0.0548438
-2.011000e-05,1.38109,1.415,-0.0592188
-2.010000e-05,1.38141,1.41297,-0.058125
-2.009000e-05,1.38203,1.41672,-0.0571875
-2.008000e-05,1.38047,1.41375,-0.0589063
-2.007000e-05,1.38172,1.415,-0.0575
-2.006000e-05,1.38141,1.41859,-0.0576562
-2.005000e-05,1.38297,1.41672,-0.0582812
-2.004000e-05,1.38047,1.41609,-0.05875
-2.003000e-05,1.38156,1.41891,-0.0590625
-2.002000e-05,1.38234,1.41906,-0.056875
-2.001000e-05,1.38062,1.41703,-0.059375
-2.000000e-05,1.38047,1.41625,-0.0590625
-1.999000e-05,1.38109,1.41688,-0.0589063
-1.998000e-05,1.37969,1.41563,-0.0601563
-1.997000e-05,1.38156,1.41359,-0.0590625
-1.996000e-05,1.38469,1.42219,-0.055625
-1.995000e-05,1.38172,1.41875,-0.0582812
-1.994000e-05,1.38078,1.4225,-0.059375
-1.993000e-05,1.38109,1.41719,-0.0592188
-1.992000e-05,1.38078,1.41625,-0.0596875
-1.991000e-05,1.38078,1.4125,-0.059375
-1.990000e-05,1.3825,1.41813,-0.0595313
-1.989000e-05,1.38016,1.4175,-0.0596875
-1.988000e-05,1.38141,1.41828,-0.059375
-1.987000e-05,1.38078,1.41578,-0.0585938
-1.986000e-05,1.38016,1.41688,-0.06
-1.985000e-05,1.38062,1.41469,-0.059375
-1.984000e-05,1.38203,1.41609,-0.05625
-1.983000e-05,1.38219,1.41813,-0.05875
-1.982000e-05,1.38328,1.41922,-0.0560937
-1.981000e-05,1.38,1.41016,-0.0598438
-1.980000e-05,1.38656,1.41922,-0.0545313
-1.979000e-05,1.38016,1.41469,-0.0598438
-1.978000e-05,1.38234,1.41734,-0.0582812
-1.977000e-05,1.38281,1.41703,-0.0579687
-1.976000e-05,1.38078,1.41344,-0.0590625
-1.975000e-05,1.38219,1.41719,-0.0559375
-1.974000e-05,1.3825,1.42,-0.058125
-1.973000e-05,1.38125,1.41844,-0.0590625
-1.972000e-05,1.38062,1.41453,-0.0592188
-1.971000e-05,1.38094,1.41672,-0.05875
-1.970000e-05,1.38344,1.42031,-0.0575
-1.969000e-05,1.38266,1.41594,-0.059375
-1.968000e-05,1.38,1.41766,-0.0595313
-1.967000e-05,1.38141,1.41469,-0.0592188
-1.966000e-05,1.38,1.41469,-0.0596875
-1.965000e-05,1.38234,1.41422,-0.0585938
-1.964000e-05,1.38344,1.42437,-0.0565625
-1.963000e-05,1.38047,1.41625,-0.0590625
-1.962000e-05,1.38,1.42391,-0.0595313
-1.961000e-05,1.38109,1.41906,-0.0592188
-1.960000e-05,1.38125,1.41922,-0.0596875
-1.959000e-05,1.38,1.41094,-0.0596875
-1.958000e-05,1.38203,1.41609,-0.0595313
-1.957000e-05,1.38062,1.41844,-0.0598438
-1.956000e-05,1.38109,1.41547,-0.0584375
-1.955000e-05,1.38234,1.41875,-0.05875
-1.954000e-05,1.38,1.41531,-0.059375
-1.953000e-05,1.38078,1.41359,-0.0589063
-1.952000e-05,1.38281,1.41563,-0.056875
-1.951000e-05,1.38234,1.41844,-0.059375
-1.950000e-05,1.38125,1.41859,-0.0571875
-1.949000e-05,1.38016,1.41344,-0.0595313
-1.948000e-05,1.38594,1.41859,-0.0539063
-1.947000e-05,1.37953,1.41453,-0.0595313
-1.946000e-05,1.38219,1.41719,-0.0589063
-1.945000e-05,1.38172,1.41547,-0.0573437
-1.944000e-05,1.38109,1.41391,-0.05875
-1.943000e-05,1.38312,1.4175,-0.0585938
-1.942000e-05,1.38203,1.41953,-0.05875
-1.941000e-05,1.38156,1.41875,-0.0589063
-1.940000e-05,1.38078,1.41609,-0.059375
-1.939000e-05,1.38141,1.41625,-0.05875
-1.938000e-05,1.38203,1.41813,-0.0584375
-1.937000e-05,1.38203,1.41641,-0.0590625
-1.936000e-05,1.38266,1.41625,-0.0579687
-1.935000e-05,1.38062,1.41484,-0.0592188
-1.934000e-05,1.38,1.41422,-0.0596875
-1.933000e-05,1.38203,1.41344,-0.058125
-1.932000e-05,1.38344,1.42453,-0.0570312
-1.931000e-05,1.38078,1.41719,-0.059375
-1.930000e-05,1.38062,1.42172,-0.0595313
-1.929000e-05,1.38016,1.41797,-0.0584375
-1.928000e-05,1.38156,1.41656,-0.0596875
-1.927000e-05,1.38,1.41297,-0.0598438
-1.926000e-05,1.38187,1.41703,-0.0590625
-1.925000e-05,1.37984,1.41875,-0.0601563
-1.924000e-05,1.38094,1.41547,-0.0590625
-1.923000e-05,1.38172,1.41844,-0.0589063
-1.922000e-05,1.38062,1.41938,-0.0595313
-1.921000e-05,1.38094,1.41672,-0.0589063
-1.920000e-05,1.38219,1.415,-0.0576562
-1.919000e-05,1.38156,1.41781,-0.059375
-1.918000e-05,1.38109,1.41734,-0.0582812
-1.917000e-05,1.38078,1.41312,-0.0598438
-1.916000e-05,1.38625,1.4175,-0.0554688
-1.915000e-05,1.38047,1.41781,-0.059375
-1.914000e-05,1.38297,1.41703,-0.0585938
-1.913000e-05,1.38312,1.41578,-0.0559375
-1.912000e-05,1.38062,1.41141,-0.0595313
-1.911000e-05,1.3825,1.41703,-0.0592188
-1.910000e-05,1.38203,1.41891,-0.0584375
-1.909000e-05,1.38141,1.41859,-0.0585938
-1.908000e-05,1.38016,1.41547,-0.0592188
-1.907000e-05,1.38094,1.41578,-0.0585938
-1.906000e-05,1.38281,1.41594,-0.0582812
-1.905000e-05,1.38141,1.41828,-0.0571875
-1.904000e-05,1.38219,1.41781,-0.059375
-1.903000e-05,1.38156,1.41531,-0.0584375
-1.902000e-05,1.37984,1.41391,-0.0596875
-1.901000e-05,1.38203,1.41469,-0.0585938
-1.900000e-05,1.38766,1.42375,-0.0551563
-1.899000e-05,1.38125,1.41656,-0.0589063
-1.898000e-05,1.38047,1.42125,-0.059375
-1.897000e-05,1.38062,1.42016,-0.0598438
-1.896000e-05,1.38047,1.41625,-0.0595313
-1.895000e-05,1.38062,1.41234,-0.0596875
-1.894000e-05,1.38187,1.41672,-0.0582812
-1.893000e-05,1.38141,1.41656,-0.0595313
-1.892000e-05,1.38125,1.41766,-0.0584375
-1.891000e-05,1.38234,1.41578,-0.0579687
-1.890000e-05,1.38062,1.41594,-0.059375
-1.889000e-05,1.38109,1.41703,-0.0589063
-1.888000e-05,1.38141,1.415,-0.05875
-1.887000e-05,1.38187,1.41813,-0.05875
-1.886000e-05,1.38172,1.41875,-0.0570312
-1.885000e-05,1.38,1.41344,-0.0596875
-1.884000e-05,1.38688,1.41625,-0.0540625
-1.883000e-05,1.38109,1.41828,-0.0592188
-1.882000e-05,1.38078,1.41703,-0.059375
-1.881000e-05,1.38109,1.41734,-0.0579687
-1.880000e-05,1.3825,1.41375,-0.059375
-1.879000e-05,1.38094,1.41578,-0.059375
-1.878000e-05,1.38203,1.41906,-0.0589063
-1.877000e-05,1.38125,1.41984,-0.0573437
-1.876000e-05,1.38078,1.41563,-0.0595313
-1.875000e-05,1.38203,1.41594,-0.0584375
-1.874000e-05,1.38219,1.41859,-0.0578125
-1.873000e-05,1.3825,1.41594,-0.0585938
-1.872000e-05,1.38125,1.415,-0.058125
-1.871000e-05,1.38187,1.41516,-0.0596875
-1.870000e-05,1.37969,1.41406,-0.0598438
-1.869000e-05,1.38187,1.41672,-0.0576562
-1.868000e-05,1.38578,1.42219,-0.05625
-1.867000e-05,1.38062,1.41766,-0.0592188
-1.866000e-05,1.38047,1.42141,-0.0596875
-1.865000e-05,1.38187,1.42047,-0.0590625
-1.864000e-05,1.38047,1.41781,-0.0596875
-1.863000e-05,1.38016,1.41141,-0.0598438
-1.862000e-05,1.38125,1.41641,-0.058125
-1.861000e-05,1.38094,1.41734,-0.0596875
-1.860000e-05,1.38219,1.4175,-0.0578125
-1.859000e-05,1.38172,1.41719,-0.058125
-1.858000e-05,1.37969,1.41875,-0.059375
-1.857000e-05,1.38047,1.41219,-0.0592188
-1.856000e-05,1.38328,1.41406,-0.05875
-1.855000e-05,1.38078,1.41766,-0.0590625
-1.854000e-05,1.38328,1.41797,-0.0590625
-1.853000e-05,1.37984,1.41328,-0.0595313
-1.852000e-05,1.38453,1.41719,-0.055625
-1.851000e-05,1.38094,1.41516,-0.05875
-1.850000e-05,1.38109,1.41594,-0.0578125
-1.849000e-05,1.38344,1.41703,-0.0573437
-1.848000e-05,1.38031,1.41219,-0.0589063
-1.847000e-05,1.38078,1.41609,-0.0585938
-1.846000e-05,1.38266,1.41797,-0.0590625
-1.845000e-05,1.38125,1.41828,-0.0582812
-1.844000e-05,1.38031,1.41484,-0.0592188
-1.843000e-05,1.38094,1.41563,-0.05875
-1.842000e-05,1.38547,1.41688,-0.0567187
-1.841000e-05,1.38094,1.41719,-0.0585938
-1.840000e-05,1.38203,1.41781,-0.059375
-1.839000e-05,1.38125,1.41719,-0.05875
-1.838000e-05,1.37984,1.41531,-0.0598438
-1.837000e-05,1.38266,1.41312,-0.0589063
-1.836000e-05,1.38594,1.42359,-0.0557813
-1.835000e-05,1.38078,1.41891,-0.0590625
-1.834000e-05,1.38031,1.41938,-0.0598438
-1.833000e-05,1.38078,1.42063,-0.0596875
-1.832000e-05,1.38125,1.41563,-0.0590625
-1.831000e-05,1.38031,1.41469,-0.0601563
-1.830000e-05,1.38281,1.41641,-0.058125
-1.829000e-05,1.38,1.4175,-0.0596875
-1.828000e-05,1.38187,1.415,-0.05875
-1.827000e-05,1.38156,1.41594,-0.0589063
-1.826000e-05,1.38,1.41797,-0.059375
-1.825000e-05,1.38266,1.41625,-0.05875
-1.824000e-05,1.38078,1.41469,-0.05875
-1.823000e-05,1.38125,1.41813,-0.0595313
-1.822000e-05,1.38344,1.41953,-0.0585938
-1.821000e-05,1.38016,1.41297,-0.0598438
-1.820000e-05,1.38484,1.41766,-0.0554688
-1.819000e-05,1.38,1.41516,-0.0603125
-1.818000e-05,1.38078,1.41719,-0.0589063
-1.817000e-05,1.38391,1.41719,-0.05625
-1.816000e-05,1.38094,1.41625,-0.0592188
-1.815000e-05,1.38219,1.41656,-0.0585938
-1.814000e-05,1.38266,1.41875,-0.0592188
-1.813000e-05,1.38047,1.41875,-0.0582812
-1.812000e-05,1.37969,1.41391,-0.0590625
-1.811000e-05,1.38109,1.42,-0.0592188
-1.810000e-05,1.38359,1.41906,-0.0571875
-1.809000e-05,1.38203,1.41531,-0.0584375
-1.808000e-05,1.38172,1.41766,-0.059375
-1.807000e-05,1.38109,1.41594,-0.05875
-1.806000e-05,1.37953,1.41359,-0.06
-1.805000e-05,1.38156,1.41516,-0.058125
-1.804000e-05,1.38563,1.42484,-0.0546875
-1.803000e-05,1.38062,1.41703,-0.0590625
-1.802000e-05,1.38156,1.41922,-0.0592188
-1.801000e-05,1.38141,1.41719,-0.0590625
-1.800000e-05,1.38125,1.41688,-0.0589063
-1.799000e-05,1.38109,1.41234,-0.0598438
-1.798000e-05,1.38297,1.41625,-0.0576562
-1.797000e-05,1.37984,1.4175,-0.059375
-1.796000e-05,1.38094,1.41828,-0.05875
-1.795000e-05,1.38281,1.41797,-0.058125
-1.794000e-05,1.38016,1.41672,-0.0592188
-1.793000e-05,1.38187,1.41703,-0.05875
-1.792000e-05,1.38031,1.4125,-0.0579687
-1.791000e-05,1.38062,1.4175,-0.059375
-1.790000e-05,1.38156,1.41906,-0.05875
-1.789000e-05,1.38,1.41281,-0.0596875
-1.788000e-05,1.38328,1.41766,-0.0565625
-1.787000e-05,1.38047,1.41547,-0.0584375
-1.786000e-05,1.38141,1.41453,-0.0595313
-1.785000e-05,1.38375,1.4175,-0.0564062
-1.784000e-05,1.38187,1.41453,-0.059375
-1.783000e-05,1.38141,1.41594,-0.0585938
-1.782000e-05,1.38094,1.41906,-0.0576562
-1.781000e-05,1.38125,1.41672,-0.059375
-1.780000e-05,1.38078,1.41609,-0.059375
-1.779000e-05,1.38125,1.41656,-0.0590625
-1.778000e-05,1.38172,1.41797,-0.0567187
-1.777000e-05,1.38078,1.41844,-0.0589063
-1.776000e-05,1.38094,1.41875,-0.0585938
-1.775000e-05,1.38203,1.41781,-0.0584375
-1.774000e-05,1.38016,1.41641,-0.0598438
-1.773000e-05,1.38203,1.41625,-0.0579687
-1.772000e-05,1.38328,1.42391,-0.0564062
-1.771000e-05,1.38125,1.41594,-0.059375
-1.770000e-05,1.38094,1.42141,-0.0592188
-1.769000e-05,1.38109,1.41891,-0.0575
-1.768000e-05,1.38,1.41625,-0.0589063
-1.767000e-05,1.37984,1.41312,-0.060625
-1.766000e-05,1.38156,1.41641,-0.0579687
-1.765000e-05,1.38078,1.41594,-0.0592188
-1.764000e-05,1.38187,1.41734,-0.058125
-1.763000e-05,1.38141,1.41797,-0.0582812
-1.762000e-05,1.38047,1.41766,-0.059375
-1.761000e-05,1.38094,1.41688,-0.0589063
-1.760000e-05,1.38125,1.41391,-0.0584375
-1.759000e-05,1.38078,1.41797,-0.0589063
-1.758000e-05,1.38219,1.41844,-0.0584375
-1.757000e-05,1.38016,1.41391,-0.0598438
-1.756000e-05,1.385,1.41766,-0.0560937
-1.755000e-05,1.38266,1.41609,-0.0592188
-1.754000e-05,1.3825,1.41531,-0.0589063
-1.753000e-05,1.38281,1.41813,-0.0570312
-1.752000e-05,1.38,1.41375,-0.0595313
-1.751000e-05,1.38234,1.41703,-0.0585938
-1.750000e-05,1.38141,1.41938,-0.0589063
-1.749000e-05,1.38031,1.41797,-0.0578125
-1.748000e-05,1.38031,1.41484,-0.0598438
-1.747000e-05,1.38109,1.4175,-0.0589063
-1.746000e-05,1.3825,1.42063,-0.0560937
-1.745000e-05,1.38219,1.41859,-0.0590625
-1.744000e-05,1.38125,1.41609,-0.0592188
-1.743000e-05,1.38109,1.41484,-0.05875
-1.742000e-05,1.38031,1.41531,-0.0596875
-1.741000e-05,1.38203,1.41531,-0.058125
-1.740000e-05,1.38453,1.42391,-0.0567187
-1.739000e-05,1.38078,1.41437,-0.0596875
-1.738000e-05,1.38047,1.42156,-0.0595313
-1.737000e-05,1.38359,1.41703,-0.0592188
-1.736000e-05,1.38016,1.41688,-0.0595313
-1.735000e-05,1.38062,1.41125,-0.0603125
-1.734000e-05,1.38297,1.41563,-0.0590625
-1.733000e-05,1.38016,1.41578,-0.059375
-1.732000e-05,1.38234,1.4175,-0.0585938
-1.731000e-05,1.38172,1.41828,-0.0585938
-1.730000e-05,1.38016,1.41797,-0.0596875
-1.729000e-05,1.38234,1.41625,-0.0589063
-1.728000e-05,1.38172,1.41625,-0.0589063
-1.727000e-05,1.38062,1.41516,-0.0592188
-1.726000e-05,1.38219,1.42047,-0.0564062
-1.725000e-05,1.37984,1.41437,-0.06
-1.724000e-05,1.38484,1.41813,-0.0554688
-1.723000e-05,1.38203,1.415,-0.0595313
-1.722000e-05,1.38078,1.4175,-0.0589063
-1.721000e-05,1.38297,1.41844,-0.0578125
-1.720000e-05,1.38125,1.41453,-0.0595313
-1.719000e-05,1.38219,1.4175,-0.05875
-1.718000e-05,1.38125,1.42063,-0.0575
-1.717000e-05,1.38219,1.41828,-0.058125
-1.716000e-05,1.38062,1.41406,-0.0595313
-1.715000e-05,1.38219,1.41437,-0.05875
-1.714000e-05,1.38297,1.42109,-0.0564062
-1.713000e-05,1.38141,1.41891,-0.0590625
-1.712000e-05,1.38062,1.41641,-0.0592188
-1.711000e-05,1.38109,1.41719,-0.05875
-1.710000e-05,1.37984,1.41422,-0.0592188
-1.709000e-05,1.38156,1.41703,-0.0582812
-1.708000e-05,1.38563,1.42406,-0.05625
-1.707000e-05,1.38062,1.41859,-0.0592188
-1.706000e-05,1.38125,1.42016,-0.0589063
-1.705000e-05,1.38047,1.41891,-0.0582812
-1.704000e-05,1.37953,1.41719,-0.0595313
-1.703000e-05,1.38016,1.41391,-0.0598438
-1.702000e-05,1.38125,1.41547,-0.0595313
-1.701000e-05,1.38094,1.41703,-0.05875
-1.700000e-05,1.3825,1.41547,-0.05875
-1.699000e-05,1.38219,1.41875,-0.059375
-1.698000e-05,1.38047,1.41984,-0.0596875
-1.697000e-05,1.38094,1.41656,-0.059375
-1.696000e-05,1.38172,1.41484,-0.0582812
-1.695000e-05,1.38172,1.41641,-0.0590625
-1.694000e-05,1.38203,1.41672,-0.0576562
-1.693000e-05,1.38,1.41422,-0.0598438
-1.692000e-05,1.38484,1.41703,-0.0553125
-1.691000e-05,1.38156,1.415,-0.0584375
-1.690000e-05,1.38031,1.41531,-0.0589063
-1.689000e-05,1.38312,1.41875,-0.0567187
-1.688000e-05,1.38031,1.41391,-0.0595313
-1.687000e-05,1.38062,1.41578,-0.058125
-1.686000e-05,1.38156,1.41922,-0.0575
-1.685000e-05,1.38156,1.41547,-0.0584375
-1.684000e-05,1.38094,1.41406,-0.059375
-1.683000e-05,1.38125,1.415,-0.0592188
-1.682000e-05,1.38484,1.41516,-0.0557813
-1.681000e-05,1.38156,1.41766,-0.0596875
-1.680000e-05,1.38125,1.4175,-0.059375
-1.679000e-05,1.38141,1.41672,-0.0584375
-1.678000e-05,1.38047,1.41563,-0.06
-1.677000e-05,1.38266,1.41547,-0.0578125
-1.676000e-05,1.38531,1.42359,-0.05625
-1.675000e-05,1.38094,1.41813,-0.059375
-1.674000e-05,1.38156,1.42141,-0.059375
-1.673000e-05,1.3825,1.41906,-0.0589063
-1.672000e-05,1.38047,1.41547,-0.0592188
-1.671000e-05,1.37969,1.41266,-0.0596875
-1.670000e-05,1.38172,1.41578,-0.0584375
-1.669000e-05,1.38062,1.41453,-0.0592188
-1.668000e-05,1.38187,1.41547,-0.0582812
-1.667000e-05,1.38344,1.41797,-0.0573437
-1.666000e-05,1.38078,1.41828,-0.0592188
-1.665000e-05,1.38141,1.41766,-0.0589063
-1.664000e-05,1.38187,1.415,-0.0571875
-1.663000e-05,1.38172,1.41797,-0.0584375
-1.662000e-05,1.38297,1.41766,-0.0570312
-1.661000e-05,1.38016,1.41594,-0.0596875
-1.660000e-05,1.38453,1.41844,-0.0559375
-1.659000e-05,1.38094,1.41391,-0.0592188
-1.658000e-05,1.38078,1.41437,-0.0589063
-1.657000e-05,1.38391,1.41813,-0.0567187
-1.656000e-05,1.37984,1.4125,-0.0596875
-1.655000e-05,1.38297,1.41766,-0.0575
-1.654000e-05,1.38219,1.41859,-0.0576562
-1.653000e-05,1.38094,1.41578,-0.0589063
-1.652000e-05,1.38094,1.41422,-0.0598438
-1.651000e-05,1.38078,1.41469,-0.0585938
-1.650000e-05,1.38344,1.42031,-0.0567187
-1.649000e-05,1.38125,1.41734,-0.0590625
-1.648000e-05,1.38062,1.41703,-0.05875
-1.647000e-05,1.38156,1.41516,-0.0589063
-1.646000e-05,1.38,1.41391,-0.06
-1.645000e-05,1.38141,1.41547,-0.0584375
-1.644000e-05,1.38453,1.42234,-0.0559375
-1.643000e-05,1.38,1.41578,-0.059375
-1.642000e-05,1.38141,1.41969,-0.0590625
-1.641000e-05,1.38203,1.41625,-0.0585938
-1.640000e-05,1.38156,1.41563,-0.0592188
-1.639000e-05,1.38031,1.41453,-0.059375
-1.638000e-05,1.38328,1.41641,-0.0584375
-1.637000e-05,1.38141,1.41688,-0.0595313
-1.636000e-05,1.38141,1.41266,-0.0592188
-1.635000e-05,1.38312,1.41734,-0.0570312
-1.634000e-05,1.38016,1.42078,-0.0598438
-1.633000e-05,1.38125,1.41688,-0.0585938
-1.632000e-05,1.38125,1.41453,-0.05875
-1.631000e-05,1.38125,1.41875,-0.0589063
-1.630000e-05,1.38266,1.41891,-0.058125
-1.629000e-05,1.38031,1.41437,-0.0592188
-1.628000e-05,1.38266,1.41672,-0.056875
-1.627000e-05,1.38062,1.41563,-0.05875
-1.626000e-05,1.38125,1.41609,-0.0592188
-1.625000e-05,1.38266,1.41594,-0.05625
-1.624000e-05,1.38,1.41312,-0.06
-1.623000e-05,1.3825,1.41375,-0.0585938
-1.622000e-05,1.38344,1.42031,-0.0589063
-1.621000e-05,1.38078,1.41625,-0.0592188
-1.620000e-05,1.38078,1.41437,-0.05875
-1.619000e-05,1.38031,1.41656,-0.05875
-1.618000e-05,1.38344,1.41906,-0.0571875
-1.617000e-05,1.38312,1.41531,-0.0578125
-1.616000e-05,1.38078,1.41797,-0.0590625
-1.615000e-05,1.38016,1.4125,-0.05875
-1.614000e-05,1.38016,1.41625,-0.0596875
-1.613000e-05,1.38219,1.41547,-0.058125
-1.612000e-05,1.38641,1.42188,-0.056875
-1.611000e-05,1.38172,1.41984,-0.0596875
-1.610000e-05,1.38078,1.42,-0.0595313
-1.609000e-05,1.38203,1.4175,-0.05875
-1.608000e-05,1.38078,1.42266,-0.0584375
-1.607000e-05,1.37938,1.41047,-0.0596875
-1.606000e-05,1.3825,1.41656,-0.0578125
-1.605000e-05,1.38078,1.41516,-0.0598438
-1.604000e-05,1.38109,1.41391,-0.059375
-1.603000e-05,1.38281,1.41594,-0.0575
-1.602000e-05,1.38203,1.41828,-0.059375
-1.601000e-05,1.38219,1.4175,-0.05875
-1.600000e-05,1.38203,1.415,-0.05875
-1.599000e-05,1.38156,1.4175,-0.0584375
-1.598000e-05,1.38422,1.41891,-0.0570312
-1.597000e-05,1.38062,1.41359,-0.0601563
-1.596000e-05,1.38312,1.41781,-0.05625
-1.595000e-05,1.38109,1.41516,-0.059375
-1.594000e-05,1.38234,1.41688,-0.0585938
-1.593000e-05,1.38219,1.41844,-0.0570312
-1.592000e-05,1.38016,1.41297,-0.06
-1.591000e-05,1.38062,1.41563,-0.0582812
-1.590000e-05,1.38266,1.42047,-0.0573437
-1.589000e-05,1.38172,1.41359,-0.059375
-1.588000e-05,1.38047,1.415,-0.05875
-1.587000e-05,1.38187,1.415,-0.0585938
-1.586000e-05,1.38266,1.41969,-0.0564062
-1.585000e-05,1.38172,1.41625,-0.0589063
-1.584000e-05,1.38031,1.41875,-0.0584375
-1.583000e-05,1.38047,1.41266,-0.0582812
-1.582000e-05,1.38062,1.41437,-0.06
-1.581000e-05,1.38156,1.41391,-0.0582812
-1.580000e-05,1.38281,1.42359,-0.0575
-1.579000e-05,1.38109,1.41641,-0.0592188
-1.578000e-05,1.38094,1.41781,-0.0590625
-1.577000e-05,1.38109,1.41781,-0.0582812
-1.576000e-05,1.38203,1.41781,-0.0589063
-1.575000e-05,1.38031,1.41063,-0.0595313
-1.574000e-05,1.38328,1.41594,-0.0573437
-1.573000e-05,1.37969,1.41672,-0.06
-1.572000e-05,1.38203,1.41578,-0.0585938
-1.571000e-05,1.38125,1.41766,-0.0579687
-1.570000e-05,1.38172,1.41828,-0.059375
-1.569000e-05,1.38141,1.41641,-0.0585938
-1.568000e-05,1.38203,1.41531,-0.0584375
-1.567000e-05,1.38031,1.41734,-0.0571875
-1.566000e-05,1.38422,1.41969,-0.0571875
-1.565000e-05,1.38062,1.41234,-0.0589063
-1.564000e-05,1.38297,1.41766,-0.0557813
-1.563000e-05,1.38016,1.4175,-0.0589063
-1.562000e-05,1.38125,1.41469,-0.058125
-1.561000e-05,1.38375,1.41781,-0.056875
-1.560000e-05,1.37938,1.41391,-0.0598438
-1.559000e-05,1.38297,1.41531,-0.0579687
-1.558000e-05,1.38312,1.41953,-0.0573437
-1.557000e-05,1.38141,1.41484,-0.059375
-1.556000e-05,1.38078,1.41625,-0.0598438
-1.555000e-05,1.38109,1.4175,-0.05875
-1.554000e-05,1.3825,1.42016,-0.0570312
-1.553000e-05,1.3825,1.41578,-0.0582812
-1.552000e-05,1.38156,1.41891,-0.0590625
-1.551000e-05,1.38125,1.41453,-0.0595313
-1.550000e-05,1.38031,1.41531,-0.0596875
-1.549000e-05,1.38094,1.41594,-0.0576562
-1.548000e-05,1.38438,1.42078,-0.0571875
-1.547000e-05,1.37953,1.41859,-0.0590625
-1.546000e-05,1.38078,1.41844,-0.0595313
-1.545000e-05,1.38219,1.41734,-0.0579687
-1.544000e-05,1.38109,1.41547,-0.0592188
-1.543000e-05,1.38062,1.41156,-0.0598438
-1.542000e-05,1.38312,1.41609,-0.0584375
-1.541000e-05,1.38141,1.41453,-0.0601563
-1.540000e-05,1.38203,1.41406,-0.05875
-1.539000e-05,1.38203,1.41516,-0.0584375
-1.538000e-05,1.38062,1.41906,-0.06
-1.537000e-05,1.38203,1.41672,-0.0589063
-1.536000e-05,1.38297,1.41281,-0.0585938
-1.535000e-05,1.38281,1.41891,-0.0573437
-1.534000e-05,1.38297,1.41953,-0.056875
-1.533000e-05,1.38062,1.41312,-0.0598438
-1.532000e-05,1.38391,1.4175,-0.0567187
-1.531000e-05,1.38,1.41531,-0.0589063
-1.530000e-05,1.38141,1.41563,-0.0589063
-1.529000e-05,1.38312,1.41641,-0.0571875
-1.528000e-05,1.37969,1.41281,-0.0603125
-1.527000e-05,1.38125,1.41766,-0.0576562
-1.526000e-05,1.38484,1.41875,-0.058125
-1.525000e-05,1.38203,1.41531,-0.0592188
-1.524000e-05,1.38109,1.41641,-0.0595313
-1.523000e-05,1.38125,1.41484,-0.0582812
-1.522000e-05,1.38469,1.42078,-0.0570312
-1.521000e-05,1.38062,1.41719,-0.0579687
-1.520000e-05,1.38,1.42078,-0.0576562
-1.519000e-05,1.38031,1.41391,-0.05875
-1.518000e-05,1.37938,1.41453,-0.0598438
-1.517000e-05,1.38156,1.41406,-0.0590625
-1.516000e-05,1.38391,1.42078,-0.0573437
-1.515000e-05,1.38125,1.41609,-0.059375
-1.514000e-05,1.38172,1.42094,-0.0585938
-1.513000e-05,1.38297,1.41563,-0.0584375
-1.512000e-05,1.38172,1.41953,-0.0592188
-1.511000e-05,1.38031,1.41219,-0.0595313
-1.510000e-05,1.38156,1.41703,-0.0582812
-1.509000e-05,1.38078,1.41578,-0.059375
-1.508000e-05,1.38094,1.41563,-0.0584375
-1.507000e-05,1.38125,1.41578,-0.0592188
-1.506000e-05,1.38109,1.41766,-0.0598438
-1.505000e-05,1.38141,1.41891,-0.0578125
-1.504000e-05,1.38094,1.41391,-0.0576562
-1.503000e-05,1.38156,1.41797,-0.0589063
-1.502000e-05,1.38312,1.41719,-0.0567187
-1.501000e-05,1.38094,1.41437,-0.0596875
-1.500000e-05,1.38391,1.41656,-0.0565625
-1.499000e-05,1.38219,1.41531,-0.0590625
-1.498000e-05,1.38062,1.41641,-0.05875
-1.497000e-05,1.38328,1.41641,-0.0559375
-1.496000e-05,1.38016,1.41344,-0.0596875
-1.495000e-05,1.38156,1.41641,-0.059375
-1.494000e-05,1.38266,1.41813,-0.056875
-1.493000e-05,1.38094,1.41594,-0.0595313
-1.492000e-05,1.38047,1.41734,-0.059375
-1.491000e-05,1.38141,1.415,-0.058125
-1.490000e-05,1.38312,1.42266,-0.0570312
-1.489000e-05,1.3825,1.41797,-0.0567187
-1.488000e-05,1.38156,1.42047,-0.058125
-1.487000e-05,1.38062,1.41219,-0.0592188
-1.486000e-05,1.38031,1.415,-0.0598438
-1.485000e-05,1.38141,1.41609,-0.0589063
-1.484000e-05,1.38203,1.42125,-0.0567187
-1.483000e-05,1.38047,1.41859,-0.0589063
-1.482000e-05,1.38141,1.41953,-0.059375
-1.481000e-05,1.3825,1.41672,-0.0584375
-1.480000e-05,1.38078,1.41813,-0.05875
-1.479000e-05,1.38016,1.4125,-0.0596875
